config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h1_q0.25_cad3,all,11.360750360750359,5.87936507936508,2.099374699374699,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,431.5661400403036,420.2053896795532,0.0,140236.7069892555,9.522270322270321,0.7381433381433382,4.158633958633958,309.19235320338686,6.649446849446849,3.661974475190334,48.142857142857146,0.23597997781974037,0.5175155595071765,0.3660527541386172,0.5852999703628435,0.3223356168305477,27.215839041019578,9.296197864537378,0.04371713730806953,2026
h1_q0.25_cad3,frequent,15.59047619047619,10.561904761904762,3.4952380952380953,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,228.2799641022929,212.68948791181668,0.0,73156.35395367742,5.485714285714286,1.1142857142857143,5.914285714285715,395.6984789962216,9.333333333333334,5.08029802847795,48.142857142857146,0.32383778437190897,0.6774587660354306,0.3793524740378742,0.5986560781918143,0.3258590671900945,25.380782098108288,3.0138790198424052,0.0534934068477797,2026
h1_q0.25_cad3,monthly,14.447619047619048,7.752380952380952,2.8095238095238093,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,573.007575542385,558.5599564947659,0.0,145327.30879151178,9.219047619047618,1.0476190476190477,5.238095238095238,378.99900706360376,8.523809523809524,4.6797710134366755,48.142857142857146,0.30009891196834815,0.5365853658536586,0.36255767963085034,0.5899802241265656,0.32391295742310544,26.23262738409914,9.941826581572911,0.0386447222077449,2026
h1_q0.25_cad3,occasional,9.19047619047619,4.419047619047619,1.5714285714285714,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,359.0450048822886,349.8545286918124,0.0,141678.39762079934,9.980952380952381,0.5238095238095238,3.380952380952381,260.73364062475724,5.3238095238095235,2.9447885499357795,48.142857142857146,0.19090009891196832,0.4808290155440415,0.3678756476683938,0.5792746113989637,0.32041740698783094,28.369981622382916,9.550357138424692,0.04745824068056287,2026
h1_q0.25_cad7,all,5.908898508898508,3.4443482443482445,1.2081770081770082,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,610.9029746203919,604.9940761114934,0.0,82603.69215205978,5.395670995670995,0.3266955266955267,2.3296777296777296,184.18079538857927,4.038672438672439,1.8948031130348155,48.142857142857146,0.12273676427979095,0.582908682415382,0.394265991566677,0.6834898979209744,0.32066942936679926,31.170072579722284,13.159222657216008,0.07359656219987776,2026
h1_q0.25_cad7,frequent,7.466666666666667,5.2,1.7904761904761906,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,80.92810198446135,73.4614353177947,0.0,36520.99132322705,2.723809523809524,0.4666666666666667,3.142857142857143,236.52184400880552,5.161904761904762,2.4335416367644513,48.142857142857146,0.15509396636993075,0.6964285714285714,0.42091836734693877,0.6913265306122449,0.32592075492381045,31.677032679750738,1.0684578020055189,0.09499761242312832,2026
h1_q0.25_cad7,monthly,7.6,4.523809523809524,1.6095238095238096,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,504.69439820673244,497.0943982067325,0.0,84268.18946626516,5.295238095238095,0.4095238095238095,3.0761904761904764,260.7670574394146,5.257142857142857,2.4611197597518024,48.142857142857146,0.1578635014836795,0.5952380952380952,0.4047619047619048,0.6917293233082707,0.32383154733576347,34.31145492623877,8.756575650702702,0.08093035742614135,2026
h1_q0.25_cad7,occasional,4.771428571428571,2.6666666666666665,0.9238095238095239,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,711.6387075260777,706.8672789546492,0.0,84712.31757585536,5.6380952380952385,0.26666666666666666,1.819047619047619,133.90164914602033,3.219047619047619,1.5127293269885431,48.142857142857146,0.09910979228486647,0.5588822355289421,0.3812375249500998,0.6746506986027945,0.3170390805065809,28.063219880902466,18.92911394945926,0.06419844444351891,2026
h1_q0.25_cad14,all,3.059644059644059,1.7962481962481962,0.6192400192400193,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,51.3197046449454,48.26006058530134,0.0,44419.44329658556,2.6413660413660414,0.24319384319384318,1.141895141895142,46.74520722592688,1.9816257816257816,0.9807823300519799,48.142857142857146,0.06355343744067778,0.5870775035371798,0.37321175915736526,0.6476654614054396,0.32055438833171934,15.277988653152336,1.105457737450108,0.05265737082564592,2026
h1_q0.25_cad14,frequent,3.933333333333333,2.6095238095238096,0.8761904761904762,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,44.945743214151925,41.01240988081859,0.0,19220.06324330807,1.4476190476190476,0.29523809523809524,1.5142857142857142,56.73518887573111,2.5428571428571427,1.2920594437635942,48.142857142857146,0.08170128585558852,0.6634382566585957,0.38498789346246975,0.6464891041162227,0.3284896890924392,14.424200561626554,0.5933986937358031,0.05649820437003056,2026
h1_q0.25_cad14,monthly,3.8095238095238093,2.1523809523809523,0.8095238095238095,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,125.63235299341764,121.82282918389383,0.0,44062.964681804755,2.6857142857142855,0.3238095238095238,1.5047619047619047,67.07280167213959,2.466666666666667,1.2287153272314413,48.142857142857146,0.0791295746785361,0.5650000000000001,0.395,0.6475000000000001,0.32253777339825335,17.606610438936645,2.179753147789094,0.07246222660174667,2026
h1_q0.25_cad14,occasional,2.5428571428571427,1.5238095238095237,0.4857142857142857,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,6.4085267666093495,3.865669623752207,0.0,46345.38821769097,2.6952380952380954,0.19047619047619047,0.8952380952380953,33.6646423672341,1.6476190476190475,0.8083976460976229,48.142857142857146,0.05281899109792284,0.599250936329588,0.352059925093633,0.6479400749063671,0.31790918666760454,13.238904301721277,0.1704625284296566,0.03415073842602845,2026
h1_q0.25_cad28,all,1.654930254930255,0.9782587782587783,0.3182299182299182,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,89.20584993383821,87.55091967890795,0.0,21987.117614661,1.399134199134199,0.10909090909090909,0.5412217412217412,-22.043254191825227,1.0206830206830206,0.5234299761774837,48.142857142857146,0.034375405888759,0.5911178282857641,0.327035982096146,0.6167528919374528,0.3162852178320608,-13.319748144162253,1.9215484133712235,0.010750764264085166,2026
h1_q0.25_cad28,frequent,2.066666666666667,1.4,0.5142857142857142,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,-3.5733732736351227,-5.64003994030179,0.0,9991.726884311262,0.8380952380952381,0.18095238095238095,0.7523809523809524,-29.64307703887658,1.2952380952380953,0.6691471704223848,48.142857142857146,0.042927794263105834,0.6774193548387095,0.3640552995391705,0.6267281105990783,0.32378088891405715,-14.343424373649956,-0.047177660912232015,0.04027441062511333,2026
h1_q0.25_cad28,monthly,1.9333333333333333,1.1142857142857143,0.38095238095238093,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,96.90187067109295,94.96853733775961,0.0,19915.982247318458,1.2571428571428571,0.12380952380952381,0.5619047619047619,-50.771395393824605,1.1333333333333333,0.613289464483529,48.142857142857146,0.04015825914935707,0.5763546798029556,0.29064039408866993,0.5862068965517241,0.31721868852596324,-26.261066583012727,1.6812720019104734,-0.026578294437293315,2026
h1_q0.25_cad28,occasional,1.457142857142857,0.8666666666666667,0.26666666666666666,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,90.80008970144368,89.34294684430083,0.0,24064.108057808982,1.5238095238095237,0.09523809523809523,0.5142857142857142,-3.9989766552119552,0.9333333333333333,0.45872132607583566,48.142857142857146,0.030267062314540055,0.5947712418300654,0.3529411764705882,0.6405228758169935,0.314808753189299,-2.7443957437729107,2.415221693821041,0.038132423281289185,2026
h1_q0.50_cad3,all,9.151707551707553,4.864646464646464,1.74997594997595,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,623.504976560911,614.3532690092034,0.0,116365.89401666264,7.727753727753727,0.54997594997595,3.9776815776815777,408.72155964611375,6.448196248196249,2.9517548153300526,48.142857142857146,0.19009481561410346,0.5315561535550603,0.4346381869402514,0.7045894126056427,0.32253596376987653,44.660688438394565,13.43067746485548,0.11210222317037488,2026
h1_q0.50_cad3,frequent,12.076190476190476,8.066666666666666,2.7142857142857144,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,250.9697970415008,238.89360656531034,0.0,59480.948730007265,4.295238095238095,0.6285714285714286,5.6761904761904765,620.5738192471686,8.723809523809523,3.9393664042632275,48.142857142857146,0.25084075173095943,0.667981072555205,0.47003154574132494,0.722397476340694,0.32620936312905274,51.388210584347554,3.3134428108572167,0.1438221826122722,2026
h1_q0.50_cad3,monthly,11.276190476190477,6.238095238095238,2.2476190476190476,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,539.2950936716985,528.0189031955081,0.0,110798.44215143113,7.257142857142857,0.7714285714285715,4.876190476190477,530.7836897939729,8.038095238095238,3.631649240575742,48.142857142857146,0.23422354104846688,0.5532094594594594,0.43243243243243246,0.7128378378378378,0.32206348839565274,47.071188706391176,9.356906481562833,0.11036894403677971,2026
h1_q0.50_cad3,occasional,7.6571428571428575,3.8095238095238093,1.380952380952381,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,700.1439003251363,692.4867574679934,0.0,123619.58975047544,8.247619047619047,0.4095238095238095,3.3142857142857145,319.88010670158576,5.3238095238095235,2.469947261693146,48.142857142857146,0.15905044510385757,0.49751243781094523,0.4328358208955224,0.6952736318407959,0.3225677394002243,41.77538706923694,18.623359761227853,0.1102680814952981,2026
h1_q0.50_cad7,all,5.2377104377104375,3.0556998556998556,1.1011063011063011,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,464.0599506284283,458.8222401907178,0.0,71108.67092526372,4.972582972582972,0.3436267436267436,2.0521404521404523,186.86493707078102,3.628571428571428,1.673129909423286,48.142857142857146,0.10879517229665596,0.5834037394849944,0.3918010505822283,0.6927781655218014,0.31943917658698634,35.6768361468385,9.996134362270489,0.07236187399524197,2026
h1_q0.50_cad7,frequent,6.857142857142857,4.571428571428571,1.5333333333333334,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,110.09832253352454,103.24117967638169,0.0,31823.77251367257,2.4380952380952383,0.37142857142857144,2.9238095238095236,337.52222568899964,4.9523809523809526,2.2310787983173794,48.142857142857146,0.14243323442136496,0.6666666666666666,0.4263888888888889,0.7222222222222223,0.3253656580879512,49.22199124631245,1.4535792736279787,0.10102323080093767,2026
h1_q0.50_cad7,monthly,6.742857142857143,3.961904761904762,1.3904761904761904,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,334.06607060493326,327.32321346207607,0.0,69165.14841385232,4.819047619047619,0.4666666666666667,2.5714285714285716,250.08119016985614,4.542857142857143,2.1665249761702348,48.142857142857146,0.1400593471810089,0.5875706214689266,0.38135593220338987,0.673728813559322,0.3213066701947382,37.08831210146172,5.7961309457348875,0.06004926200865168,2026
h1_q0.50_cad7,occasional,4.20952380952381,2.4,0.8952380952380953,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,567.37564881869,563.1661250091662,0.0,74957.93201097856,5.238095238095238,0.26666666666666666,1.6761904761904762,138.07825459553396,2.980952380952381,1.3342482491102943,48.142857142857146,0.08743818001978239,0.5701357466063348,0.39819004524886875,0.7081447963800905,0.31695942569362195,32.80139532246847,15.09181301558671,0.0812306195552468,2026
h1_q0.50_cad14,all,3.008850408850409,1.7565175565175566,0.6554112554112554,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,129.55208933147952,126.54323892262911,0.0,45201.06248591596,3.1762385762385756,0.21337181337181338,1.215199615199615,66.50953429828883,1.9937469937469938,0.953831347826247,48.142857142857146,0.06249837644496398,0.5837836109601304,0.4038750519551107,0.6626274898487707,0.3170085641415045,22.104633085996493,2.7906310167826955,0.08686648781360617,2026
h1_q0.50_cad14,frequent,3.6952380952380954,2.5619047619047617,0.8571428571428571,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,18.68000385251913,14.984765757281032,0.0,18125.22089343817,1.361904761904762,0.21904761904761905,1.619047619047619,82.16308523588881,2.466666666666667,1.1975426819618797,48.142857142857146,0.07675568743818002,0.6932989690721648,0.4381443298969072,0.6675257731958762,0.3240772721804056,22.234855540640012,0.2466237977698947,0.11406705771650161,2026
h1_q0.50_cad14,monthly,3.5714285714285716,2.0952380952380953,0.7238095238095238,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,161.4165992481029,157.84517067667434,0.0,35763.19827747561,2.5428571428571427,0.21904761904761905,1.4761904761904763,72.91246069334203,2.3523809523809525,1.1303125655548563,48.142857142857146,0.07418397626112759,0.5866666666666667,0.41333333333333333,0.6586666666666666,0.3164875183553597,20.415488994135767,2.8006188846506577,0.09684581497797362,2026
h1_q0.50_cad14,occasional,2.619047619047619,1.4952380952380953,0.6,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,117.62608907584224,115.00704145679462,0.0,52795.40956852213,3.6857142857142855,0.20952380952380953,1.0285714285714285,61.54140626485975,1.7428571428571429,0.8296250906267136,48.142857142857146,0.054401582591493566,0.5709090909090909,0.3927272727272727,0.6654545454545454,0.3167659436938361,23.497627846582816,3.128775346251485,0.07596132903343661,2026
h1_q0.50_cad28,all,1.5848003848003847,0.9544011544011544,0.3393939393939394,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,97.84764943103526,96.26284904623489,0.0,22377.66631561023,1.4708032708032706,0.10418470418470419,0.5507455507455508,0.8637567131734998,1.0431938431938432,0.5024668495724992,48.142857142857146,0.03291870235490413,0.6022216826514508,0.3475172999878597,0.6582493626320263,0.3170537150240458,0.5450255574504389,2.10769804509187,0.030463584963813906,2026
h1_q0.50_cad28,frequent,1.980952380952381,1.4666666666666666,0.47619047619047616,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,17.26658264127355,15.28563026032117,0.0,9834.043701351531,0.7714285714285715,0.11428571428571428,0.780952380952381,1.432516232012348,1.3333333333333333,0.6280992495924098,48.142857142857146,0.041147378832838775,0.7403846153846153,0.3942307692307692,0.673076923076923,0.31706933272693766,0.7231452132754641,0.22796302501427776,0.07716143650383156,2026
h1_q0.50_cad28,monthly,2.1714285714285713,1.2285714285714286,0.38095238095238093,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,130.186562788304,128.01513421687545,0.0,19202.818486912227,1.3523809523809525,0.13333333333333333,0.819047619047619,11.49960636521193,1.4095238095238096,0.6890846793930495,48.142857142857146,0.04510385756676557,0.5657894736842106,0.37719298245614036,0.649122807017544,0.31734162866785176,5.295871352400232,2.2587698413363015,0.0598513537882886,2026
h1_q0.50_cad28,occasional,1.2,0.7523809523809524,0.3047619047619048,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,83.57855428353311,82.3785542835331,0.0,25165.276693409607,1.5904761904761904,0.08571428571428572,0.37142857142857144,-5.664474228330549,0.8,0.3800808923925085,48.142857142857146,0.02492581602373887,0.626984126984127,0.30952380952380953,0.6666666666666667,0.31673407699375705,-4.720395190275458,2.2231336786948037,-0.007210267469947518,2026
h1_q0.75_cad3,all,5.380856180856181,3.0334776334776334,1.1191919191919193,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,642.9419522956914,637.5610961148352,0.0,74977.14585286002,5.006926406926406,0.28475228475228476,2.7088023088023085,344.01876793389135,4.222799422799423,1.695941755930936,48.142857142857146,0.11176852601184946,0.5637537097293238,0.5034147387992991,0.7847820645761076,0.31518065135520573,63.933834388257594,13.84936177660861,0.18823408744409337,2026
