date,corridor,rub_per_unit,nominal,cbr_value
2025-11-20,KZT,0.155361,100,15.5361
2025-11-21,KZT,0.15543,100,15.543
2025-11-22,KZT,0.152501,100,15.2501
2025-11-25,KZT,0.152162,100,15.2162
2025-11-26,KZT,0.151855,100,15.1855
2025-11-27,KZT,0.151609,100,15.1609
2025-11-28,KZT,0.150864,100,15.0864
2025-11-29,KZT,0.151353,100,15.1353
2025-12-02,KZT,0.151606,100,15.1606
2025-12-03,KZT,0.150868,100,15.0868
2025-12-04,KZT,0.153396,100,15.3396
2025-12-05,KZT,0.152753,100,15.2753
2025-12-06,KZT,0.152294,100,15.2294
2025-12-09,KZT,0.153171,100,15.3171
2025-12-10,KZT,0.151108,100,15.1108
2025-12-11,KZT,0.151338,100,15.1338
2025-12-12,KZT,0.15305,100,15.305
2025-12-13,KZT,0.15332,100,15.332
2025-12-16,KZT,0.152091,100,15.2091
2025-12-17,KZT,0.152865,100,15.2865
2025-12-18,KZT,0.154694,100,15.4694
2025-12-19,KZT,0.155607,100,15.5607
2025-12-20,KZT,0.157184,100,15.7184
2025-12-23,KZT,0.153218,100,15.3218
2025-12-24,KZT,0.152586,100,15.2586
2025-12-25,KZT,0.153743,100,15.3743
2025-12-26,KZT,0.152416,100,15.2416
2025-12-27,KZT,0.151503,100,15.1503
2025-12-30,KZT,0.153481,100,15.3481
2025-12-31,KZT,0.154978,100,15.4978
2026-01-13,KZT,0.154511,100,15.4511
2026-01-14,KZT,0.154662,100,15.4662
2026-01-15,KZT,0.154137,100,15.4137
2026-01-16,KZT,0.153847,100,15.3847
2026-01-17,KZT,0.15233,100,15.233
2026-01-20,KZT,0.151825,100,15.1825
2026-01-21,KZT,0.152708,100,15.2708
2026-01-22,KZT,0.152876,100,15.2876
2026-01-23,KZT,0.150066,100,15.0066
2026-01-24,KZT,0.150135,100,15.0135
2026-01-27,KZT,0.151008,100,15.1008
2026-01-28,KZT,0.152558,100,15.2558
2026-01-29,KZT,0.151843,100,15.1843
2026-01-30,KZT,0.150873,100,15.0873
2026-01-31,KZT,0.150511,100,15.0511
2026-02-03,KZT,0.153731,100,15.3731
2026-02-04,KZT,0.152388,100,15.2388
2026-02-05,KZT,0.152769,100,15.2769
2026-02-06,KZT,0.153519,100,15.3519
2026-02-07,KZT,0.155633,100,15.5633
2026-02-10,KZT,0.156986,100,15.6986
2026-02-11,KZT,0.156057,100,15.6057
2026-02-12,KZT,0.157487,100,15.7487
2026-02-13,KZT,0.15734,100,15.734
2026-02-14,KZT,0.156175,100,15.6175
2026-02-17,KZT,0.154476,100,15.4476
2026-02-18,KZT,0.155983,100,15.5983
2026-02-19,KZT,0.155416,100,15.5416
2026-02-20,KZT,0.156633,100,15.6633
2026-02-21,KZT,0.156902,100,15.6902
2026-02-25,KZT,0.154091,100,15.4091
2026-02-26,KZT,0.153905,100,15.3905
2026-02-27,KZT,0.153856,100,15.3856
2026-02-28,KZT,0.154008,100,15.4008
2026-03-03,KZT,0.155104,100,15.5104
2026-03-04,KZT,0.154416,100,15.4416
2026-03-05,KZT,0.156198,100,15.6198
2026-03-06,KZT,0.156433,100,15.6433
2026-03-07,KZT,0.160431,100,16.0431
2026-03-11,KZT,0.15944,100,15.944
2026-03-12,KZT,0.160841,100,16.0841
2026-03-13,KZT,0.161563,100,16.1563
2026-03-14,KZT,0.163166,100,16.3166
2026-03-17,KZT,0.164977,100,16.4977
2026-03-18,KZT,0.16847,100,16.847
2026-03-19,KZT,0.173533,100,17.3533
2026-03-20,KZT,0.175833,100,17.5833
2026-03-21,KZT,0.174155,100,17.4155
2026-03-24,KZT,0.169752,100,16.9752
2026-03-25,KZT,0.167853,100,16.7853
2026-03-26,KZT,0.167353,100,16.7353
2026-03-27,KZT,0.170281,100,17.0281
2026-03-28,KZT,0.168409,100,16.8409
2026-03-31,KZT,0.168478,100,16.8478
2026-04-01,KZT,0.16873,100,16.873
2026-04-02,KZT,0.168397,100,16.8397
2026-04-03,KZT,0.16909,100,16.909
2026-04-04,KZT,0.168807,100,16.8807
2026-04-07,KZT,0.167342,100,16.7342
2026-04-08,KZT,0.168871,100,16.8871
2026-04-09,KZT,0.17009,100,17.009
2026-04-10,KZT,0.16376,100,16.376
2026-04-11,KZT,0.160419,100,16.0419
2026-04-14,KZT,0.161158,100,16.1158
2026-04-15,KZT,0.159725,100,15.9725
2026-04-16,KZT,0.157734,100,15.7734
2026-04-17,KZT,0.160492,100,16.0492
2026-04-18,KZT,0.161315,100,16.1315
2026-04-21,KZT,0.160242,100,16.0242
2026-04-22,KZT,0.158874,100,15.8874
2026-04-23,KZT,0.161383,100,16.1383
2026-04-24,KZT,0.162201,100,16.2201
2026-04-25,KZT,0.163172,100,16.3172
2026-04-28,KZT,0.160926,100,16.0926
2026-04-29,KZT,0.162098,100,16.2098
2026-04-30,KZT,0.163777,100,16.3777
2026-05-01,KZT,0.162066,100,16.2066
2026-05-05,KZT,0.162966,100,16.2966
2026-05-06,KZT,0.162196,100,16.2196
2026-05-07,KZT,0.16177,100,16.177
2026-05-08,KZT,0.161026,100,16.1026
2026-05-09,KZT,0.160325,100,16.0325
2026-05-13,KZT,0.15997,100,15.997
2026-05-14,KZT,0.158095,100,15.8095
2026-05-15,KZT,0.156402,100,15.6402
2026-05-16,KZT,0.154264,100,15.4264
2026-05-19,KZT,0.15388,100,15.388
2026-05-20,KZT,0.152471,100,15.2471
2026-05-21,KZT,0.150342,100,15.0342
2026-05-22,KZT,0.150052,100,15.0052
2026-05-23,KZT,0.151043,100,15.1043
2026-05-26,KZT,0.151967,100,15.1967
2026-05-27,KZT,0.151685,100,15.1685
2026-05-28,KZT,0.14849,100,14.849
2026-05-29,KZT,0.149475,100,14.9475
2026-05-30,KZT,0.146272,100,14.6272
2026-06-02,KZT,0.147244,100,14.7244
2026-06-03,KZT,0.148396,100,14.8396
2026-06-04,KZT,0.148725,100,14.8725
2026-06-05,KZT,0.151837,100,15.1837
2026-06-06,KZT,0.151376,100,15.1376
2026-06-09,KZT,0.150304,100,15.0304
2026-06-10,KZT,0.147968,100,14.7968
2026-06-11,KZT,0.146446,100,14.6446
2026-06-12,KZT,0.147174,100,14.7174
2026-06-16,KZT,0.148062,100,14.8062
2026-06-17,KZT,0.146812,100,14.6812
2026-06-18,KZT,0.149328,100,14.9328
2026-06-19,KZT,0.149899,100,14.9899
2026-06-20,KZT,0.150573,100,15.0573
2026-06-23,KZT,0.151043,100,15.1043
2026-06-24,KZT,0.153221,100,15.3221
2026-06-25,KZT,0.153795,100,15.3795
2026-06-26,KZT,0.155301,100,15.5301
2026-06-27,KZT,0.158758,100,15.8758
2026-06-30,KZT,0.159833,100,15.9833
2026-07-01,KZT,0.161108,100,16.1108
2026-07-02,KZT,0.162808,100,16.2808
2026-07-03,KZT,0.162603,100,16.2603
2026-07-04,KZT,0.162764,100,16.2764
2026-07-07,KZT,0.165179,100,16.5179
2026-07-08,KZT,0.161273,100,16.1273
2026-07-09,KZT,0.1622,100,16.22
2026-07-10,KZT,0.162251,100,16.2251
2026-07-11,KZT,0.16402,100,16.402
2026-07-14,KZT,0.16488,100,16.488
2026-07-15,KZT,0.162418,100,16.2418
2026-07-16,KZT,0.166262,100,16.6262
2026-07-17,KZT,0.166737,100,16.6737
2026-07-18,KZT,0.165979,100,16.5979
2026-07-21,KZT,0.16669,100,16.669
2026-07-22,KZT,0.167037,100,16.7037
2026-07-23,KZT,0.167115,100,16.7115
2026-07-24,KZT,0.167657,100,16.7657
2026-07-25,KZT,0.167542,100,16.7542
2026-07-28,KZT,0.163878,100,16.3878
2026-07-29,KZT,0.16624,100,16.624
2026-07-30,KZT,0.166454,100,16.6454
2026-07-31,KZT,0.167356,100,16.7356
2026-08-01,KZT,0.167422,100,16.7422
2026-08-04,KZT,0.169068,100,16.9068
2026-08-05,KZT,0.170662,100,17.0662
2026-08-06,KZT,0.171468,100,17.1468
2026-08-07,KZT,0.173263,100,17.3263
2026-08-08,KZT,0.175765,100,17.5765
2026-08-11,KZT,0.175784,100,17.5784
2026-08-12,KZT,0.176738,100,17.6738
2026-08-13,KZT,0.178206,100,17.8206
2026-08-14,KZT,0.180154,100,18.0154
2026-08-15,KZT,0.181743,100,18.1743
2026-08-18,KZT,0.183211,100,18.3211
2026-08-19,KZT,0.184582,100,18.4582
2026-08-20,KZT,0.185011,100,18.5011
2026-08-21,KZT,0.180336,100,18.0336
2026-08-22,KZT,0.18096,100,18.096
2026-08-25,KZT,0.182297,100,18.2297
2026-08-26,KZT,0.184422,100,18.4422
2026-08-27,KZT,0.183829,100,18.3829
2026-08-28,KZT,0.187317,100,18.7317
2026-08-29,KZT,0.185163,100,18.5163
2026-09-01,KZT,0.185854,100,18.5854
2020-01-01,TJS,6.3898,10,63.898
2020-01-10,TJS,6.3193,10,63.193
2020-01-11,TJS,6.31697,10,63.1697
2020-01-14,TJS,6.28447,10,62.8447
2020-01-15,TJS,6.33382,10,63.3382
2020-01-16,TJS,6.33981,10,63.3981
2020-01-17,TJS,6.35063,10,63.5063
2020-01-18,TJS,6.34691,10,63.4691
2020-01-21,TJS,6.34069,10,63.4069
2020-01-22,TJS,6.38025,10,63.8025
2020-01-23,TJS,6.37796,10,63.7796
2020-01-24,TJS,6.39334,10,63.9334
2020-01-25,TJS,6.37803,10,63.7803
2020-01-28,TJS,6.42991,10,64.2991
2020-01-29,TJS,6.47931,10,64.7931
2020-01-30,TJS,6.43576,10,64.3576
2020-01-31,TJS,6.5019,10,65.019
2020-02-01,TJS,6.51248,10,65.1248
2020-02-04,TJS,6.59196,10,65.9196
2020-02-05,TJS,6.54298,10,65.4298
2020-02-06,TJS,6.51428,10,65.1428
2020-02-07,TJS,6.4774,10,64.774
2020-02-08,TJS,6.54695,10,65.4695
2020-02-11,TJS,6.57912,10,65.7912
2020-02-12,TJS,6.59676,10,65.9676
2020-02-13,TJS,6.50338,10,65.0338
2020-02-14,TJS,6.56025,10,65.6025
2020-02-15,TJS,6.5439,10,65.439
2020-02-18,TJS,6.52894,10,65.2894
2020-02-19,TJS,6.5759,10,65.759
2020-02-20,TJS,6.56672,10,65.6672
2020-02-21,TJS,6.57384,10,65.7384
2020-02-22,TJS,6.63394,10,66.3394
2020-02-26,TJS,6.69982,10,66.9982
2020-02-27,TJS,6.75663,10,67.5663
2020-02-28,TJS,6.77646,10,67.7646
2020-02-29,TJS,6.91912,10,69.1912
2020-03-03,TJS,6.852,10,68.52
2020-03-04,TJS,6.86331,10,68.6331
2020-03-05,TJS,6.81572,10,68.1572
2020-03-06,TJS,6.83663,10,68.3663
2020-03-07,TJS,6.97423,10,69.7423
2020-03-11,TJS,7.43249,10,74.3249
2020-03-12,TJS,7.38271,10,73.8271
2020-03-13,TJS,7.6309,10,76.309
2020-03-14,TJS,7.54907,10,75.4907
2020-03-17,TJS,7.63008,10,76.3008
2020-03-18,TJS,7.59283,10,75.9283
2020-03-19,TJS,7.93027,10,79.3027
2020-03-20,TJS,8.2284,10,82.284
2020-03-21,TJS,8.00742,10,80.0742
2020-03-24,TJS,8.29426,10,82.9426
2020-03-25,TJS,7.73032,10,77.3032
2020-03-26,TJS,7.63049,10,76.3049
2020-03-27,TJS,7.71409,10,77.1409
2020-03-28,TJS,7.62457,10,76.2457
2020-04-07,TJS,7.48358,10,74.8358
2020-04-08,TJS,7.3903,10,73.903
2020-04-09,TJS,7.40468,10,74.0468
2020-04-10,TJS,7.2892,10,72.892
2020-04-11,TJS,7.20934,10,72.0934
2020-04-14,TJS,7.18363,10,71.8363
2020-04-15,TJS,7.16317,10,71.6317
2020-04-16,TJS,7.19517,10,71.9517
2020-04-17,TJS,7.29074,10,72.9074
2020-04-18,TJS,7.21758,10,72.1758
2020-04-21,TJS,7.28801,10,72.8801
2020-04-22,TJS,7.44144,10,74.4144
2020-04-23,TJS,7.51992,10,75.1992
2020-04-24,TJS,7.33145,10,73.3145
2020-04-25,TJS,7.29295,10,72.9295
2020-04-28,TJS,7.27145,10,72.7145
2020-04-29,TJS,7.28229,10,72.8229
2020-04-30,TJS,7.19272,10,71.9272
2020-05-01,TJS,7.09698,10,70.9698
2020-05-07,TJS,7.21853,10,72.1853
2020-05-08,TJS,7.23092,10,72.3092
2020-05-09,TJS,7.19654,10,71.9654
2020-05-13,TJS,7.15369,10,71.5369
2020-05-14,TJS,7.16649,10,71.6649
2020-05-15,TJS,7.20563,10,72.0563
2020-05-16,TJS,7.13157,10,71.3157
2020-05-19,TJS,7.11304,10,71.1304
2020-05-20,TJS,7.06434,10,70.6434
2020-05-21,TJS,7.0505,10,70.505
2020-05-22,TJS,6.9211,10,69.211
2020-05-23,TJS,7.01443,10,70.1443
2020-05-26,TJS,6.97139,10,69.7139
2020-05-27,TJS,6.94226,10,69.4226
2020-05-28,TJS,6.93472,10,69.3472
2020-05-29,TJS,6.92994,10,69.2994
2020-05-30,TJS,6.90432,10,69.0432
2020-06-02,TJS,6.80277,10,68.0277
2020-06-03,TJS,6.71532,10,67.1532
2020-06-04,TJS,6.65284,10,66.5284
2020-06-05,TJS,6.71843,10,67.1843
2020-06-06,TJS,6.67139,10,66.7139
2020-06-09,TJS,6.64517,10,66.4517
2020-06-10,TJS,6.67553,10,66.7553
2020-06-11,TJS,6.66521,10,66.6521
2020-06-12,TJS,6.71902,10,67.1902
2020-06-16,TJS,6.84111,10,68.4111
2020-06-17,TJS,6.77043,10,67.7043
2020-06-18,TJS,6.74094,10,67.4094
2020-06-19,TJS,6.75411,10,67.5411
2020-06-20,TJS,6.7497,10,67.497
2020-06-23,TJS,6.7427,10,67.427
2020-06-24,TJS,6.67678,10,66.7678
2020-06-25,TJS,6.6784,10,66.784
2020-06-26,TJS,6.74427,10,67.4427
2020-06-27,TJS,6.70661,10,67.0661
2020-06-30,TJS,6.78809,10,67.8809
2020-07-01,TJS,6.83398,10,68.3398
2020-07-02,TJS,6.83564,10,68.3564
2020-07-03,TJS,6.8416,10,68.416
2020-07-04,TJS,6.83967,10,68.3967
2020-07-07,TJS,6.9263,10,69.263
2020-07-08,TJS,7.01038,10,70.1038
2020-07-09,TJS,6.91127,10,69.1127
2020-07-10,TJS,6.87655,10,68.7655
2020-07-11,TJS,6.91048,10,69.1048
2020-07-14,TJS,6.86373,10,68.6373
2020-07-15,TJS,6.90223,10,69.0223
2020-07-16,TJS,6.86877,10,68.6877
2020-07-17,TJS,6.9106,10,69.106
2020-07-18,TJS,6.95745,10,69.5745
2020-07-21,TJS,6.9816,10,69.816
2020-07-22,TJS,6.89333,10,68.9333
2020-07-23,TJS,6.87263,10,68.7263
2020-07-24,TJS,6.8846,10,68.846
2020-07-25,TJS,6.94615,10,69.4615
2020-07-28,TJS,6.93989,10,69.3989
2020-07-29,TJS,6.97402,10,69.7402
2020-07-30,TJS,7.00289,10,70.0289
2020-07-31,TJS,7.11402,10,71.1402
2020-08-01,TJS,7.11838,10,71.1838
2020-08-04,TJS,7.19288,10,71.9288
2020-08-05,TJS,7.11397,10,71.1397
2020-08-06,TJS,7.106,10,71.06
2020-08-07,TJS,7.08264,10,70.8264
2020-08-08,TJS,7.14062,10,71.4062
2020-08-11,TJS,7.15394,10,71.5394
2020-08-12,TJS,7.09355,10,70.9355
2020-08-13,TJS,7.10331,10,71.0331
2020-08-14,TJS,7.13589,10,71.3589
2020-08-15,TJS,7.09798,10,70.9798
2020-08-18,TJS,7.07222,10,70.7222
2020-08-19,TJS,7.12242,10,71.2242
2020-08-20,TJS,7.09854,10,70.9854
2020-08-21,TJS,7.15009,10,71.5009
2020-08-22,TJS,7.18196,10,71.8196
2020-08-25,TJS,7.21283,10,72.1283
2020-08-26,TJS,7.22371,10,72.2371
2020-08-27,TJS,7.32311,10,73.2311
2020-08-28,TJS,7.29202,10,72.9202
2020-08-29,TJS,7.23414,10,72.3414
2020-09-01,TJS,7.15327,10,71.5327
2020-09-02,TJS,7.13724,10,71.3724
2020-09-03,TJS,7.15859,10,71.5859
2020-09-04,TJS,7.31634,10,73.1634
2020-09-05,TJS,7.28864,10,72.8864
2020-09-08,TJS,7.32116,10,73.2116
2020-09-09,TJS,7.3609,10,73.609
2020-09-10,TJS,7.36411,10,73.6411
2020-09-11,TJS,7.31323,10,73.1323
2020-09-12,TJS,7.25674,10,72.5674
2020-09-15,TJS,7.2363,10,72.363
2020-09-16,TJS,7.2857,10,72.857
2020-09-17,TJS,7.26045,10,72.6045
2020-09-18,TJS,7.28625,10,72.8625
2020-09-19,TJS,7.27053,10,72.7053
2020-09-22,TJS,7.36803,10,73.6803
2020-09-23,TJS,7.38703,10,73.8703
2020-09-24,TJS,7.39869,10,73.9869
2020-09-25,TJS,7.47849,10,74.7849
2020-09-26,TJS,7.44015,10,74.4015
2020-09-29,TJS,7.6195,10,76.195
2020-09-30,TJS,7.71763,10,77.1763
2020-10-01,TJS,7.63418,10,76.3418
2020-10-02,TJS,7.48449,10,74.8449
2020-10-03,TJS,7.56701,10,75.6701
2020-10-06,TJS,7.57055,10,75.7055
2020-10-07,TJS,7.60774,10,76.0774
2020-10-08,TJS,7.56706,10,75.6706
2020-10-09,TJS,7.54631,10,75.4631
2020-10-10,TJS,7.46399,10,74.6399
2020-10-13,TJS,7.46356,10,74.6356
2020-10-14,TJS,7.47804,10,74.7804
2020-10-15,TJS,7.47711,10,74.7711
2020-10-16,TJS,7.54195,10,75.4195
2020-10-17,TJS,7.54373,10,75.4373
2020-10-20,TJS,7.55078,10,75.5078
2020-10-21,TJS,7.53663,10,75.3663
2020-10-22,TJS,7.46436,10,74.6436
2020-10-23,TJS,7.45824,10,74.5824
2020-10-24,TJS,7.40956,10,74.0956
2020-10-27,TJS,7.39664,10,73.9664
2020-10-28,TJS,7.39774,10,73.9774
2020-10-29,TJS,7.51473,10,75.1473
2020-10-30,TJS,7.63134,10,76.3134
2020-10-31,TJS,7.66866,10,76.6866
2020-11-03,TJS,7.7869,10,77.869
2020-11-04,TJS,7.752,10,77.52
2020-11-06,TJS,6.92614,10,69.2614
2020-11-07,TJS,6.81417,10,68.1417
2020-11-10,TJS,6.79483,10,67.9483
2020-11-11,TJS,6.74445,10,67.4445
2020-11-12,TJS,6.72914,10,67.2914
2020-11-13,TJS,6.80775,10,68.0775
2020-11-14,TJS,6.82641,10,68.2641
2020-11-17,TJS,6.79203,10,67.9203
2020-11-18,TJS,6.73167,10,67.3167
2020-11-19,TJS,6.70435,10,67.0435
2020-11-20,TJS,6.73253,10,67.3253
2020-11-21,TJS,6.7104,10,67.104
2020-11-24,TJS,6.68815,10,66.8815
2020-11-25,TJS,6.69297,10,66.9297
2020-11-26,TJS,6.66279,10,66.6279
2020-11-27,TJS,6.66094,10,66.6094
2020-11-28,TJS,6.69697,10,66.9697
2020-12-01,TJS,6.72698,10,67.2698
2020-12-02,TJS,6.7391,10,67.391
2020-12-03,TJS,6.67536,10,66.7536
2020-12-04,TJS,6.63868,10,66.3868
2020-12-05,TJS,6.55655,10,65.5655
2020-12-08,TJS,6.5549,10,65.549
2020-12-09,TJS,6.50292,10,65.0292
2020-12-10,TJS,6.48723,10,64.8723
2020-12-11,TJS,6.50738,10,65.0738
2020-12-12,TJS,6.45504,10,64.5504
2020-12-15,TJS,6.43807,10,64.3807
2020-12-16,TJS,6.48524,10,64.8524
2020-12-17,TJS,6.48301,10,64.8301
2020-12-18,TJS,6.45824,10,64.5824
2020-12-19,TJS,6.48236,10,64.8236
2020-12-22,TJS,6.60231,10,66.0231
2020-12-23,TJS,6.6534,10,66.534
2020-12-24,TJS,6.66288,10,66.6288
2020-12-25,TJS,6.60686,10,66.0686
2020-12-26,TJS,6.50559,10,65.0559
2020-12-29,TJS,6.50783,10,65.0783
2020-12-30,TJS,6.50247,10,65.0247
2020-12-31,TJS,6.5218,10,65.218
2021-01-01,TJS,6.5218,10,65.218
2021-01-12,TJS,6.53933,10,65.3933
2021-01-13,TJS,6.51745,10,65.1745
2021-01-14,TJS,6.45251,10,64.5251
2021-01-15,TJS,6.47618,10,64.7618
2021-01-16,TJS,6.45417,10,64.5417
2021-01-19,TJS,6.49175,10,64.9175
2021-01-20,TJS,6.46988,10,64.6988
2021-01-21,TJS,6.43747,10,64.3747
2021-01-22,TJS,6.43874,10,64.3874
2021-01-23,TJS,6.5258,10,65.258
2021-01-26,TJS,6.56928,10,65.6928
2021-01-27,TJS,6.6376,10,66.376
2021-01-28,TJS,6.58534,10,65.8534
2021-01-29,TJS,6.68586,10,66.8586
2021-01-30,TJS,6.69177,10,66.9177
2021-02-02,TJS,6.62618,10,66.2618
2021-02-03,TJS,6.66126,10,66.6126
2021-02-04,TJS,6.67662,10,66.7662
2021-02-05,TJS,6.64584,10,66.4584
2021-02-06,TJS,6.59155,10,65.9155
2021-02-09,TJS,6.51691,10,65.1691
2021-02-10,TJS,6.50454,10,65.0454
2021-02-11,TJS,6.48114,10,64.8114
2021-02-12,TJS,6.47283,10,64.7283
2021-02-13,TJS,6.48862,10,64.8862
2021-02-16,TJS,6.43345,10,64.3345
2021-02-17,TJS,6.43172,10,64.3172
2021-02-18,TJS,6.47362,10,64.7362
2021-02-19,TJS,6.47437,10,64.7437
2021-02-20,TJS,6.49159,10,64.9159
2021-02-21,TJS,6.49261,10,64.9261
2021-02-25,TJS,6.47242,10,64.7242
2021-02-26,TJS,6.44798,10,64.4798
2021-02-27,TJS,6.53245,10,65.3245
2021-03-02,TJS,6.49801,10,64.9801
2021-03-03,TJS,6.54458,10,65.4458
2021-03-04,TJS,6.45184,10,64.5184
2021-03-05,TJS,6.47533,10,64.7533
2021-03-06,TJS,6.53159,10,65.3159
2021-03-10,TJS,6.51724,10,65.1724
2021-03-11,TJS,6.49753,10,64.9753
2021-03-12,TJS,6.45016,10,64.5016
2021-03-13,TJS,6.45091,10,64.5091
2021-03-16,TJS,6.42665,10,64.2665
2021-03-17,TJS,6.40297,10,64.0297
2021-03-18,TJS,6.41526,10,64.1526
2021-03-19,TJS,6.46408,10,64.6408
2021-03-20,TJS,6.50342,10,65.0342
2021-03-23,TJS,6.54461,10,65.4461
2021-03-24,TJS,6.61039,10,66.1039
2021-03-25,TJS,6.68013,10,66.8013
2021-03-26,TJS,6.68194,10,66.8194
2021-03-27,TJS,6.6454,10,66.454
2021-03-30,TJS,6.65164,10,66.5164
2021-03-31,TJS,6.64055,10,66.4055
2021-04-01,TJS,6.63369,10,66.3369
2021-04-02,TJS,6.6486,10,66.486
2021-04-03,TJS,6.67193,10,66.7193
2021-04-06,TJS,6.71858,10,67.1858
2021-04-07,TJS,6.69884,10,66.9884
2021-04-08,TJS,6.821,10,68.21
2021-04-09,TJS,6.76207,10,67.6207
2021-04-10,TJS,6.76773,10,67.6773
2021-04-13,TJS,6.79797,10,67.9797
2021-04-14,TJS,6.77543,10,67.7543
2021-04-15,TJS,6.63766,10,66.3766
2021-04-16,TJS,6.75152,10,67.5152
2021-04-17,TJS,6.62634,10,66.2634
2021-04-20,TJS,6.68734,10,66.8734
2021-04-21,TJS,6.66686,10,66.6686
2021-04-22,TJS,6.7374,10,67.374
2021-04-23,TJS,6.70248,10,67.0248
2021-04-24,TJS,6.58563,10,65.8563
2021-04-27,TJS,6.55745,10,65.5745
2021-04-28,TJS,6.57236,10,65.7236
2021-04-29,TJS,6.57071,10,65.7071
2021-04-30,TJS,6.5219,10,65.219
2021-05-01,TJS,6.56248,10,65.6248
2021-05-05,TJS,6.59857,10,65.9857
2021-05-06,TJS,6.56394,10,65.6394
2021-05-07,TJS,6.53897,10,65.3897
2021-05-08,TJS,6.50042,10,65.0042
2021-05-12,TJS,6.50212,10,65.0212
2021-05-13,TJS,6.49189,10,64.9189
2021-05-14,TJS,6.51965,10,65.1965
2021-05-15,TJS,6.4881,10,64.881
2021-05-18,TJS,6.47555,10,64.7555
2021-05-19,TJS,6.46201,10,64.6201
2021-05-20,TJS,6.46013,10,64.6013
2021-05-21,TJS,6.45337,10,64.5337
2021-05-22,TJS,6.45158,10,64.5158
2021-05-25,TJS,6.44687,10,64.4687
2021-05-26,TJS,6.43545,10,64.3545
2021-05-27,TJS,6.44224,10,64.4224
2021-05-28,TJS,6.44086,10,64.4086
2021-05-29,TJS,6.45217,10,64.5217
2021-06-01,TJS,6.46639,10,64.6639
2021-06-02,TJS,6.42184,10,64.2184
2021-06-03,TJS,6.44436,10,64.4436
2021-06-04,TJS,6.42381,10,64.2381
2021-06-05,TJS,6.42456,10,64.2456
2021-06-08,TJS,6.434,10,64.34
2021-06-09,TJS,6.38541,10,63.8541
2021-06-10,TJS,6.35932,10,63.5932
2021-06-11,TJS,6.33033,10,63.3033
2021-06-12,TJS,6.28494,10,62.8494
2021-06-16,TJS,6.29827,10,62.9827
2021-06-17,TJS,6.31585,10,63.1585
2021-06-18,TJS,6.35728,10,63.5728
2021-06-19,TJS,6.33245,10,63.3245
2021-06-22,TJS,6.41812,10,64.1812
2021-06-23,TJS,6.41527,10,64.1527
2021-06-24,TJS,6.37151,10,63.7151
2021-06-25,TJS,6.3416,10,63.416
2021-06-26,TJS,6.32787,10,63.2787
2021-06-29,TJS,6.3286,10,63.286
2021-06-30,TJS,6.34566,10,63.4566
2021-07-01,TJS,6.37645,10,63.7645
2021-07-02,TJS,6.39269,10,63.9269
2021-07-03,TJS,6.50044,10,65.0044
2021-07-06,TJS,6.43174,10,64.3174
2021-07-07,TJS,6.42402,10,64.2402
2021-07-08,TJS,6.49347,10,64.9347
2021-07-09,TJS,6.59318,10,65.9318
2021-07-10,TJS,6.52937,10,65.2937
2021-07-13,TJS,6.54394,10,65.4394
2021-07-14,TJS,6.49355,10,64.9355
2021-07-15,TJS,6.49922,10,64.9922
2021-07-16,TJS,6.50765,10,65.0765
2021-07-17,TJS,6.5029,10,65.029
2021-07-20,TJS,6.51875,10,65.1875
2021-07-21,TJS,6.53143,10,65.3143
2021-07-22,TJS,6.53176,10,65.3176
2021-07-23,TJS,6.4616,10,64.616
2021-07-24,TJS,6.46789,10,64.6789
2021-07-27,TJS,6.49698,10,64.9698
2021-07-28,TJS,6.47498,10,64.7498
2021-07-29,TJS,6.45408,10,64.5408
2021-07-30,TJS,6.4174,10,64.174
2021-07-31,TJS,6.41287,10,64.1287
2021-08-03,TJS,6.40207,10,64.0207
2021-08-04,TJS,6.38951,10,63.8951
2021-08-05,TJS,6.38191,10,63.8191
2021-08-06,TJS,6.41543,10,64.1543
2021-08-07,TJS,6.41214,10,64.1214
2021-08-10,TJS,6.44523,10,64.4523
2021-08-11,TJS,6.45298,10,64.5298
2021-08-12,TJS,6.53152,10,65.3152
2021-08-13,TJS,6.45043,10,64.5043
2021-08-14,TJS,6.4421,10,64.421
2021-08-17,TJS,6.43507,10,64.3507
2021-08-18,TJS,6.43955,10,64.3955
2021-08-19,TJS,6.4385,10,64.385
2021-08-20,TJS,6.49871,10,64.9871
2021-08-21,TJS,6.51744,10,65.1744
2021-08-24,TJS,6.49138,10,64.9138
2021-08-25,TJS,6.48085,10,64.8085
2021-08-26,TJS,6.463,10,64.63
2021-08-27,TJS,6.48473,10,64.8473
2021-08-28,TJS,6.48436,10,64.8436
2021-08-31,TJS,6.44824,10,64.4824
2021-09-01,TJS,6.46476,10,64.6476
2021-09-02,TJS,6.4571,10,64.571
2021-09-03,TJS,6.42692,10,64.2692
2021-09-04,TJS,6.42484,10,64.2484
2021-09-07,TJS,6.4336,10,64.336
2021-09-08,TJS,6.45707,10,64.5707
2021-09-09,TJS,6.47923,10,64.7923
2021-09-10,TJS,6.45161,10,64.5161
2021-09-11,TJS,6.41906,10,64.1906
2021-09-14,TJS,6.44765,10,64.4765
2021-09-15,TJS,6.41527,10,64.1527
2021-09-16,TJS,6.42717,10,64.2717
2021-09-17,TJS,6.3902,10,63.902
2021-09-18,TJS,6.39889,10,63.9889
2021-09-21,TJS,6.46948,10,64.6948
