date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-04-15,TJS,0.0,-20.58790376113229,79.4832586223171,117.59488056769962,False,False,False,False,0.09370542940140406,0.10495431982842089,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-10,2026-04-11,5.0,2024-10-30,2024-10-31,532.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-07,2026-04-15,8.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-02,2026-04-12,13.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-03-10,2026-03-11,36.0,2026-03-31,2026-04-07,15,2026-03-31,2026-04-07,15.0,2026-02-28,2026-04-09,46.0,2025-06-30,2025-10-08,289.0,2026-04-03,2026-04-10,12.0,2026-03-31,2026-04-15,15.0,2025-12-31,2026-04-01,105.0,2026-03-31,2026-04-07,15,2026-02-28,2026-03-31,46,
2026-04-15,UZS,0.0,-43.81919778983057,69.74582810638674,122.9500891987656,False,False,False,False,0.09370542940140406,0.10495431982842089,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-10,2026-04-11,5.0,2024-10-30,2024-10-31,532.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-07,2026-04-15,8.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-02,2026-04-12,13.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-03-10,2026-03-11,36.0,2026-03-31,2026-04-07,15,2026-03-31,2026-04-07,15.0,2026-02-28,2026-04-09,46.0,2025-06-30,2025-10-08,289.0,2026-04-03,2026-04-10,12.0,2026-03-31,2026-04-15,15.0,2025-12-31,2026-04-01,105.0,2026-03-31,2026-04-07,15,2026-02-28,2026-03-31,46,5.0
2026-04-16,AMD,0.0,56.48468920479432,119.79036572872471,35.565856777493025,False,False,True,True,0.48103250238690437,0.5968225594535571,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-10,2026-04-11,6.0,2024-10-30,2024-10-31,533.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-08,2026-04-16,8.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-02,2026-04-12,14.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-03-10,2026-03-11,37.0,2026-03-31,2026-04-07,16,2026-03-31,2026-04-07,16.0,2026-02-28,2026-04-09,47.0,2025-06-30,2025-10-08,290.0,2026-04-03,2026-04-10,13.0,2026-03-31,2026-04-15,16.0,2025-12-31,2026-04-01,106.0,2026-03-31,2026-04-07,16,2026-02-28,2026-03-31,47,1.0
2026-04-16,KGS,0.0,21.622287624547543,119.10528435851609,86.28815554377888,False,False,True,True,0.48103250238690437,0.5968225594535571,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-10,2026-04-11,6.0,2024-10-30,2024-10-31,533.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-08,2026-04-16,8.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-02,2026-04-12,14.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-03-10,2026-03-11,37.0,2026-03-31,2026-04-07,16,2026-03-31,2026-04-07,16.0,2026-02-28,2026-04-09,47.0,2025-06-30,2025-10-08,290.0,2026-04-03,2026-04-10,13.0,2026-03-31,2026-04-15,16.0,2025-12-31,2026-04-01,106.0,2026-03-31,2026-04-07,16,2026-02-28,2026-03-31,47,1.0
2026-04-16,KZT,1.0,172.8986775203811,231.2178039668633,0.0,False,False,True,True,0.3868008294317975,0.48682943212465696,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-10,2026-04-11,6.0,2024-10-30,2024-10-31,533.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-08,2026-04-16,8.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-02,2026-04-12,14.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-03-10,2026-03-11,37.0,2026-03-31,2026-04-07,16,2026-03-31,2026-04-07,16.0,2026-02-28,2026-04-09,47.0,2025-06-30,2025-10-08,290.0,2026-04-03,2026-04-10,13.0,2026-03-31,2026-04-15,16.0,2025-12-31,2026-04-01,106.0,2026-03-31,2026-04-07,16,2026-02-28,2026-03-31,47,1.0
2026-04-16,TJS,0.0,44.34557382421378,108.55856604244929,53.91877336374584,False,False,True,True,0.48103250238690437,0.5968225594535571,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-10,2026-04-11,6.0,2024-10-30,2024-10-31,533.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-08,2026-04-16,8.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-02,2026-04-12,14.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-03-10,2026-03-11,37.0,2026-03-31,2026-04-07,16,2026-03-31,2026-04-07,16.0,2026-02-28,2026-04-09,47.0,2025-06-30,2025-10-08,290.0,2026-04-03,2026-04-10,13.0,2026-03-31,2026-04-15,16.0,2025-12-31,2026-04-01,106.0,2026-03-31,2026-04-07,16,2026-02-28,2026-03-31,47,
2026-04-16,UZS,1.0,96.8369679872838,160.7492725855675,0.0,False,False,True,True,0.48103250238690437,0.5968225594535571,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-10,2026-04-11,6.0,2024-10-30,2024-10-31,533.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-08,2026-04-16,8.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-02,2026-04-12,14.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-04-15,2026-04-16,1.0,2026-03-10,2026-03-11,37.0,2026-03-31,2026-04-07,16,2026-03-31,2026-04-07,16.0,2026-02-28,2026-04-09,47.0,2025-06-30,2025-10-08,290.0,2026-04-03,2026-04-10,13.0,2026-03-31,2026-04-15,16.0,2025-12-31,2026-04-01,106.0,2026-03-31,2026-04-07,16,2026-02-28,2026-03-31,47,6.0
2026-04-17,AMD,0.0,-85.14300326527558,-32.51415369319388,157.8484654731449,False,False,False,False,0.06496944917729919,0.06895646091355966,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2024-10-30,2024-10-31,534.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-09,2026-04-17,8.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-07,2026-04-17,10.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-03-10,2026-03-11,38.0,2026-03-31,2026-04-07,17,2026-03-31,2026-04-07,17.0,2026-02-28,2026-04-09,48.0,2025-06-30,2025-10-08,291.0,2026-04-10,2026-04-17,7.0,2026-03-31,2026-04-15,17.0,2025-12-31,2026-04-01,107.0,2026-03-31,2026-04-07,17,2026-02-28,2026-03-31,48,1.0
2026-04-17,KGS,0.0,-122.64080464063687,-35.238187684072386,200.44410262662905,False,False,False,False,0.059432076256246594,0.06223146431893584,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2024-10-30,2024-10-31,534.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-09,2026-04-17,8.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-07,2026-04-17,10.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-03-10,2026-03-11,38.0,2026-03-31,2026-04-07,17,2026-03-31,2026-04-07,17.0,2026-02-28,2026-04-09,48.0,2025-06-30,2025-10-08,291.0,2026-04-10,2026-04-17,7.0,2026-03-31,2026-04-15,17.0,2025-12-31,2026-04-01,107.0,2026-03-31,2026-04-07,17,2026-02-28,2026-03-31,48,1.0
2026-04-17,KZT,0.0,19.37791291777735,10.711380686210248,101.8417110414549,False,False,False,False,0.118682809392072,0.13730389207917298,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2024-10-30,2024-10-31,534.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-09,2026-04-17,8.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-07,2026-04-17,10.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-03-10,2026-03-11,38.0,2026-03-31,2026-04-07,17,2026-03-31,2026-04-07,17.0,2026-02-28,2026-04-09,48.0,2025-06-30,2025-10-08,291.0,2026-04-10,2026-04-17,7.0,2026-03-31,2026-04-15,17.0,2025-12-31,2026-04-01,107.0,2026-03-31,2026-04-07,17,2026-02-28,2026-03-31,48,1.0
2026-04-17,TJS,0.0,-91.31288759496758,-34.82916363781396,167.6994234302742,False,False,False,False,0.046386387574451654,0.04674962381617691,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2024-10-30,2024-10-31,534.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-09,2026-04-17,8.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-07,2026-04-17,10.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-03-10,2026-03-11,38.0,2026-03-31,2026-04-07,17,2026-03-31,2026-04-07,17.0,2026-02-28,2026-04-09,48.0,2025-06-30,2025-10-08,291.0,2026-04-10,2026-04-17,7.0,2026-03-31,2026-04-15,17.0,2025-12-31,2026-04-01,107.0,2026-03-31,2026-04-07,17,2026-02-28,2026-03-31,48,
2026-04-17,UZS,0.0,-45.25141540581923,0.7689144599387632,112.84480807166153,False,False,False,False,0.06546908884013504,0.06956722463704958,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2024-10-30,2024-10-31,534.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-09,2026-04-17,8.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-07,2026-04-17,10.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-04-16,2026-04-17,1.0,2026-03-10,2026-03-11,38.0,2026-03-31,2026-04-07,17,2026-03-31,2026-04-07,17.0,2026-02-28,2026-04-09,48.0,2025-06-30,2025-10-08,291.0,2026-04-10,2026-04-17,7.0,2026-03-31,2026-04-15,17.0,2025-12-31,2026-04-01,107.0,2026-03-31,2026-04-07,17,2026-02-28,2026-03-31,48,1.0
2026-04-18,AMD,0.0,-93.42606473175974,-54.78986865534053,162.9935262148341,True,False,True,False,0.23614976539920235,0.29377663393501113,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2024-10-30,2024-10-31,535.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-10,2026-04-18,8.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-08,2026-04-18,10.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-03-10,2026-03-11,39.0,2026-03-31,2026-04-07,18,2026-03-31,2026-04-07,18.0,2026-02-28,2026-04-09,49.0,2025-06-30,2025-10-08,292.0,2026-04-10,2026-04-17,8.0,2026-03-31,2026-04-15,18.0,2025-12-31,2026-04-01,108.0,2026-03-31,2026-04-07,18,2026-02-28,2026-03-31,49,1.0
2026-04-18,KGS,0.0,-131.17928433446613,-58.10078524180362,196.07107517855437,False,False,False,False,0.16525626928206394,0.19902586973280106,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2024-10-30,2024-10-31,535.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-10,2026-04-18,8.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-08,2026-04-18,10.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-03-10,2026-03-11,39.0,2026-03-31,2026-04-07,18,2026-03-31,2026-04-07,18.0,2026-02-28,2026-04-09,49.0,2025-06-30,2025-10-08,292.0,2026-04-10,2026-04-17,8.0,2026-03-31,2026-04-15,18.0,2025-12-31,2026-04-01,108.0,2026-03-31,2026-04-07,18,2026-02-28,2026-03-31,49,1.0
2026-04-18,KZT,0.0,-8.715866472429612,-43.67513588602656,153.64376801742185,True,True,True,False,0.23950401513563335,0.29823453532710675,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,1,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2024-10-30,2024-10-31,535.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-10,2026-04-18,8.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-08,2026-04-18,10.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-03-10,2026-03-11,39.0,2026-03-31,2026-04-07,18,2026-03-31,2026-04-07,18.0,2026-02-28,2026-04-09,49.0,2025-06-30,2025-10-08,292.0,2026-04-10,2026-04-17,8.0,2026-03-31,2026-04-15,18.0,2025-12-31,2026-04-01,108.0,2026-03-31,2026-04-07,18,2026-02-28,2026-03-31,49,1.0
2026-04-18,TJS,0.0,-111.2321135868899,-65.35265143830516,181.49908128999525,False,False,False,False,0.16525626928206394,0.19902586973280106,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2024-10-30,2024-10-31,535.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-10,2026-04-18,8.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-08,2026-04-18,10.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-03-10,2026-03-11,39.0,2026-03-31,2026-04-07,18,2026-03-31,2026-04-07,18.0,2026-02-28,2026-04-09,49.0,2025-06-30,2025-10-08,292.0,2026-04-10,2026-04-17,8.0,2026-03-31,2026-04-15,18.0,2025-12-31,2026-04-01,108.0,2026-03-31,2026-04-07,18,2026-02-28,2026-03-31,49,
2026-04-18,UZS,0.0,-67.07427926247011,-39.34775025856374,139.15208744300412,False,False,False,False,0.1727578778116149,0.2090542055943908,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2024-10-30,2024-10-31,535.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-10,2026-04-18,8.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-08,2026-04-18,10.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-04-17,2026-04-18,1.0,2026-03-10,2026-03-11,39.0,2026-03-31,2026-04-07,18,2026-03-31,2026-04-07,18.0,2026-02-28,2026-04-09,49.0,2025-06-30,2025-10-08,292.0,2026-04-10,2026-04-17,8.0,2026-03-31,2026-04-15,18.0,2025-12-31,2026-04-01,108.0,2026-03-31,2026-04-07,18,2026-02-28,2026-03-31,49,1.0
