open_time,open,close,high,low,volume,source_date
1662768000000,21370.64,21650.0,21785.31,21137.63,46.37170747,2022-09-10
1662854400000,21661.3,21830.0,21830.0,21360.0,40.76861604,2022-09-11
1662940800000,21832.22,22400.26,22476.81,21550.84,62.10200723,2022-09-12
1663027200000,22373.19,20168.16,22783.68,20057.36,114.58410956,2022-09-13
1663113600000,20166.94,20223.85,20519.0,19646.81,60.72344117,2022-09-14
1663200000000,20217.0,19701.96,20325.05,19521.49,58.33654415,2022-09-15
1663286400000,19692.91,19801.35,19885.0,19340.28,43.08087902,2022-09-16
1663372800000,19801.48,20113.99,20181.0,19750.51,47.67722979,2022-09-17
1663459200000,20112.84,19420.0,20116.3,19338.08,55.15496201,2022-09-18
1663545600000,19412.7,19534.89,19670.0,18270.0,97.51641215,2022-09-19
1663632000000,19532.11,18883.46,19633.51,18741.45,65.79006225,2022-09-20
1663718400000,18884.08,18496.66,20323.44,18104.96,148.05439162,2022-09-21
1663804800000,18462.77,19401.55,19501.31,18383.23,72.55696799,2022-09-22
1663891200000,19417.07,19288.23,19469.91,18555.0,56.79068839,2022-09-23
1663977600000,19284.54,18921.61,19307.64,18797.97,40.54544297,2022-09-24
1664064000000,18910.51,18809.28,19161.27,18656.0,42.18520826,2022-09-25
1664150400000,18801.44,19227.27,19302.87,18695.0,49.73335366,2022-09-26
1664236800000,19226.21,19077.76,20355.39,18842.34,73.99950645,2022-09-27
1664323200000,19084.16,19412.28,19778.89,18500.0,68.41536754,2022-09-28
1664409600000,19417.18,19594.79,19630.28,18841.14,52.76990223,2022-09-29
1664496000000,19600.0,19426.97,20170.0,19168.52,65.94472238,2022-09-30
1664582400000,19414.41,19312.0,19475.71,19181.0,35.76956889,2022-10-01
1664668800000,19306.64,19050.0,19390.46,18900.0,41.42290802,2022-10-02
1664755200000,19054.18,19619.83,19707.99,18980.52,51.46876285,2022-10-03
1664841600000,19626.44,20333.48,20399.0,19496.74,63.71934478,2022-10-04
1664928000000,20327.35,20157.18,20357.21,19746.32,40.3500751,2022-10-05
1665014400000,20155.28,19960.08,20422.0,19870.0,47.55922496,2022-10-06
1665100800000,19964.72,19532.34,20049.02,19326.73,48.24081174,2022-10-07
1665187200000,19531.29,19417.94,19624.45,19274.02,33.71086472,2022-10-08
1665273600000,19413.0,19443.3,19549.0,19328.98,40.92246725,2022-10-09
1665360000000,19436.72,19126.0,19519.15,19040.82,44.52860287,2022-10-10
1665446400000,19128.21,19060.45,19255.54,18872.0,36.26863581,2022-10-11
1665532800000,19057.68,19154.59,19230.03,18994.0,32.26735513,2022-10-12
1665619200000,19157.23,19386.75,19474.0,18111.57,61.35225195,2022-10-13
1665705600000,19367.01,19184.23,19910.0,19098.0,58.86773779,2022-10-14
1665792000000,19182.71,19068.44,19218.42,19000.0,30.26556274,2022-10-15
1665878400000,19067.39,19258.4,19400.0,19067.39,35.10287413,2022-10-16
1665964800000,19253.58,19547.57,19679.72,19160.59,37.36489494,2022-10-17
1666051200000,19554.0,19329.93,19681.96,19125.0,46.40983066,2022-10-18
1666137600000,19318.41,19125.03,19351.38,19075.0,36.62032978,2022-10-19
1666224000000,19129.98,19042.74,19330.0,18880.01,37.17869377,2022-10-20
1666310400000,19043.09,19163.25,19243.78,18583.17,50.74109631,2022-10-21
1666396800000,19160.0,19203.74,19248.77,19118.75,28.11135673,2022-10-22
1666483200000,19204.16,19562.4,19675.0,19090.0,38.60459533,2022-10-23
1666569600000,19566.94,19334.12,19590.29,19177.01,39.91072797,2022-10-24
1666656000000,19329.62,20080.32,20390.0,19243.25,59.11302315,2022-10-25
1666742400000,20094.13,20772.03,20998.0,20066.34,70.17643676,2022-10-26
1666828800000,20761.18,20292.18,20866.29,20213.44,72.65175773,2022-10-27
1666915200000,20287.3,20596.12,20742.47,20050.51,68.45498341,2022-10-28
1667001600000,20592.02,20809.77,21061.84,20561.07,64.19984306,2022-10-29
1667088000000,20816.92,20625.91,20912.98,20531.82,43.2586792,2022-10-30
1667174400000,20638.4,20481.03,20819.58,20250.0,53.55156829,2022-10-31
1667260800000,20489.86,20482.85,20677.75,20352.85,47.63401306,2022-11-01
1667347200000,20484.06,20150.44,20790.13,20071.06,82.43232682,2022-11-02
1667433600000,20146.91,20210.02,20383.88,20053.38,48.20506216,2022-11-03
1667520000000,20211.38,21148.48,21289.33,20181.6,90.4251214,2022-11-04
1667606400000,21146.75,21299.17,21450.0,21083.1,58.15056154,2022-11-05
1667692800000,21302.18,20908.95,21359.0,20895.08,42.65212343,2022-11-06
1667779200000,20908.57,20587.93,21048.11,20411.73,57.79086027,2022-11-07
1667865600000,20586.94,18529.72,20666.09,16760.92,267.86030652,2022-11-08
1667952000000,18530.11,15897.3,18584.51,15594.83,233.86421972,2022-11-09
1668038400000,15923.55,17595.46,18427.73,15785.13,158.73721454,2022-11-10
1668124800000,17604.57,17049.63,17678.91,16412.0,85.06164833,2022-11-11
1668211200000,17073.99,16798.29,17117.26,16647.08,37.3913929,2022-11-12
1668297600000,16811.79,16337.91,16955.81,16252.46,41.56090666,2022-11-13
1668384000000,16328.2,16627.63,17151.83,15835.6,62.53714397,2022-11-14
1668470400000,16632.77,16899.11,17126.28,16561.4,44.63933832,2022-11-15
1668556800000,16892.83,16659.56,16999.89,16400.0,45.69761978,2022-11-16
1668643200000,16666.01,16694.53,16744.41,16427.98,36.60179786,2022-11-17
1668729600000,16684.3,16702.48,16987.62,16548.24,40.44473345,2022-11-18
1668816000000,16696.0,16703.65,16816.17,16562.27,35.48130677,2022-11-19
1668902400000,16694.48,16293.66,16748.15,16205.94,37.45879798,2022-11-20
1668988800000,16294.48,15785.78,16294.48,15500.0,44.56508916,2022-11-21
1669075200000,15784.78,16221.38,16287.06,15640.0,46.54236248,2022-11-22
1669161600000,16216.28,16609.94,16684.36,16164.71,44.09070108,2022-11-23
1669248000000,16612.43,16605.7,16795.56,16467.38,45.6256213,2022-11-24
1669334400000,16591.88,16519.59,16622.65,16352.04,50.65542198,2022-11-25
1669420800000,16520.27,16456.84,16723.3,16388.87,33.24129287,2022-11-26
1669507200000,16455.26,16447.23,16597.73,16421.47,31.36803844,2022-11-27
1669593600000,16468.12,16213.2,16501.0,16010.31,42.94477328,2022-11-28
1669680000000,16208.67,16440.68,16538.6,16102.93,42.2011314,2022-11-29
1669766400000,16445.07,17165.1,17220.35,16434.57,56.82116544,2022-11-30
1669852800000,17164.48,16972.67,17284.48,16870.55,39.1638424,2022-12-01
1669939200000,16972.96,17090.95,17099.19,16804.9,44.63898964,2022-12-02
1670025600000,17095.38,16884.86,17148.92,16859.5,31.03735674,2022-12-03
1670112000000,16882.12,17117.23,17179.82,16882.12,42.40548617,2022-12-04
1670198400000,17105.42,16965.38,17400.0,16882.81,53.24351866,2022-12-05
1670284800000,16968.64,17086.26,17101.54,16914.32,54.09980023,2022-12-06
1670371200000,17091.32,16835.28,17129.53,16715.3,47.26298603,2022-12-07
1670457600000,16838.73,17226.96,17294.94,16751.7,41.60313221,2022-12-08
1670544000000,17223.8,17127.67,17325.0,16961.01,46.08720949,2022-12-09
1670630400000,17127.54,17128.14,17219.31,17105.32,37.33110628,2022-12-10
1670716800000,17126.28,17089.62,17266.77,17078.78,37.46670191,2022-12-11
1670803200000,17088.52,17204.07,17235.0,16879.66,38.24870649,2022-12-12
1670889600000,17209.69,17779.1,17969.0,17090.77,59.87362305,2022-12-13
1670976000000,17773.88,17800.61,18349.95,17668.71,53.17331113,2022-12-14
1671062400000,17802.65,17354.69,17844.24,17294.3,66.89351633,2022-12-15
1671148800000,17354.92,16634.87,17523.66,16542.59,43.58543113,2022-12-16
1671235200000,16633.35,16777.44,16793.42,16584.06,33.30791208,2022-12-17
1671321600000,16779.96,16743.15,16826.69,16669.32,35.26172699,2022-12-18
1671408000000,16748.53,16441.66,16807.83,16306.57,42.13625193,2022-12-19
1671494400000,16438.36,16906.52,17094.1,16403.44,48.58299354,2022-12-20
1671580800000,16901.51,16825.86,16927.8,16733.68,41.28714656,2022-12-21
1671667200000,16820.26,16841.56,17189.0,16566.14,42.22212754,2022-12-22
1671753600000,16841.56,16780.04,16918.07,16769.87,39.64537911,2022-12-23
1671840000000,16777.7,16836.92,16852.78,16777.7,28.88571565,2022-12-24
1671926400000,16834.86,16831.84,16854.63,16735.72,39.99531686,2022-12-25
1672012800000,16833.35,16919.93,16928.14,16795.1,34.48474262,2022-12-26
1672099200000,16919.99,16705.31,16955.0,16608.38,46.36059712,2022-12-27
1672185600000,16700.83,16546.87,16779.2,16467.73,49.64693115,2022-12-28
1672272000000,16546.55,16639.4,16659.39,16496.36,40.92547502,2022-12-29
1672358400000,16634.86,16604.48,16644.28,16314.28,41.86368791,2022-12-30
1672444800000,16604.6,16538.08,16634.15,16476.04,30.47248628,2022-12-31
1672531200000,16540.26,16618.46,16619.0,16503.6,25.53087488,2023-01-01
1672617600000,16615.53,16676.83,16782.07,16548.15,47.24032513,2023-01-02
1672704000000,16676.5,16674.9,16773.16,16608.35,40.05347002,2023-01-03
1672790400000,16673.68,16853.12,16982.14,16653.4,61.48554279,2023-01-04
1672876800000,16855.85,16828.17,16876.96,16771.51,38.22841112,2023-01-05
1672963200000,16828.65,16954.47,17017.15,16655.31,41.14274168,2023-01-06
1673049600000,16950.05,16942.25,16981.23,16907.33,31.43218108,2023-01-07
1673136000000,16945.45,17107.29,17148.5,16913.57,34.17938008,2023-01-08
1673222400000,17124.39,17183.18,17391.92,17109.91,47.82396181,2023-01-09
1673308800000,17183.64,17443.15,17486.62,17144.74,40.95151749,2023-01-10
1673395200000,17439.8,17949.69,17985.86,17321.65,40.99387182,2023-01-11
1673481600000,17946.73,18852.41,19074.95,17910.02,109.3061389,2023-01-12
1673568000000,18853.51,19925.5,19981.91,18718.58,96.47387881,2023-01-13
1673654400000,19927.45,20957.35,21217.31,19893.0,104.44623413,2023-01-14
1673740800000,20956.75,20871.44,21040.37,20583.31,87.2700891,2023-01-15
1673827200000,20864.49,21180.79,21421.67,20642.87,99.47493621,2023-01-16
1673913600000,21175.36,21137.63,21511.61,20869.35,83.3312042,2023-01-17
1674000000000,21157.29,20673.26,21590.99,20322.01,106.40945944,2023-01-18
1674086400000,20697.96,21073.25,21177.41,20665.09,84.6740228,2023-01-19
1674172800000,21073.74,22686.37,22729.18,20877.5,112.23511597,2023-01-20
1674259200000,22661.11,22769.51,23305.44,22433.44,94.26089675,2023-01-21
1674345600000,22783.47,22705.03,23046.74,22327.66,95.98413497,2023-01-22
1674432000000,22707.15,22916.04,23153.43,22515.6,89.96025145,2023-01-23
1674518400000,22913.4,22618.55,23148.14,22500.0,88.46356627,2023-01-24
1674604800000,22615.3,23089.79,23810.66,22329.67,100.72997343,2023-01-25
1674691200000,23045.72,23022.17,23255.73,22868.24,83.3767875,2023-01-26
1674777600000,23009.85,23068.75,23478.0,22575.89,86.65420106,2023-01-27
1674864000000,23064.57,23026.22,23179.61,22888.54,78.47402742,2023-01-28
1674950400000,23022.89,23747.75,23943.35,22973.64,85.89864179,2023-01-29
1675036800000,23733.58,22828.08,23799.91,22421.7,97.61141624,2023-01-30
1675123200000,22827.32,23132.47,23283.36,22725.79,109.63568177,2023-01-31
1675209600000,23129.25,23717.5,23781.98,22701.75,89.99900427,2023-02-01
1675296000000,23720.0,23427.99,24204.9,23398.5,88.38739838,2023-02-02
1675382400000,23517.9,23428.31,23701.43,23220.0,112.67575745,2023-02-03
1675468800000,23422.13,23321.07,23573.76,23263.7,76.85311609,2023-02-04
1675555200000,23345.62,22930.62,23419.69,22749.34,83.22932983,2023-02-05
1675641600000,22922.83,22752.35,23137.1,22660.31,84.25721981,2023-02-06
1675728000000,22766.35,23252.79,23336.58,22761.3,81.36143087,2023-02-07
1675814400000,23258.96,22971.77,23409.49,22683.78,83.20541304,2023-02-08
1675900800000,22973.19,21790.4,23000.0,21694.6,88.34297293,2023-02-09
1675987200000,21799.03,21627.88,21940.06,21471.95,82.19117119,2023-02-10
1676073600000,21621.0,21862.54,21903.28,21604.42,76.83443674,2023-02-11
1676160000000,21860.09,21784.81,22079.82,21635.7,79.58588015,2023-02-12
1676246400000,21789.55,21776.2,21891.42,21349.0,73.03202811,2023-02-13
1676332800000,21776.74,22195.39,22300.0,21581.69,91.14146696,2023-02-14
1676419200000,22195.4,24329.77,24342.97,22049.62,99.94480522,2023-02-15
1676505600000,24342.4,23520.75,25252.43,23508.68,107.73715896,2023-02-16
1676592000000,23508.99,24564.78,25021.68,23350.75,82.64441457,2023-02-17
1676678400000,24564.11,24629.67,24857.16,24450.0,70.0904577,2023-02-18
1676764800000,24629.1,24284.88,25166.95,24160.78,83.36469012,2023-02-19
1676851200000,24274.25,24841.88,25097.4,23855.01,98.19186456,2023-02-20
1676937600000,24837.59,24452.34,25200.0,24313.07,74.01453139,2023-02-21
1677024000000,24444.22,24187.4,24471.45,23585.53,97.0776523,2023-02-22
1677110400000,24192.38,23939.93,24588.74,23622.81,99.10314794,2023-02-23
1677196800000,23940.09,23189.64,24120.31,22900.0,94.05560843,2023-02-24
1677283200000,23187.63,23161.74,23214.15,22763.37,82.59329245,2023-02-25
1677369600000,23161.59,23549.0,23675.56,23067.79,97.0842098,2023-02-26
1677456000000,23562.46,23493.87,23888.0,23152.14,114.78562913,2023-02-27
1677542400000,23475.58,23125.48,23593.88,23032.53,114.1443232,2023-02-28
1677628800000,23135.49,23633.48,23924.0,23030.01,157.2081683,2023-03-01
1677715200000,23632.35,23443.48,23788.55,23208.48,98.90768251,2023-03-02
1677801600000,23451.42,22353.84,23460.99,22078.02,104.3893892,2023-03-03
1677888000000,22355.02,22355.35,22396.83,22182.01,75.62855945,2023-03-04
1677974400000,22363.21,22438.35,22644.17,22219.33,81.10344567,2023-03-05
1678060800000,22439.02,22410.96,22594.79,22301.92,89.27714237,2023-03-06
1678147200000,22418.54,22199.56,22536.34,21929.47,112.50632517,2023-03-07
1678233600000,22196.75,21721.32,22277.31,21628.64,108.1312089,2023-03-08
1678320000000,21710.2,20360.36,21862.5,20100.0,134.60944417,2023-03-09
1678406400000,20393.62,20208.19,20393.62,19616.59,129.78182879,2023-03-10
1678492800000,20174.51,20459.26,20723.61,19860.11,117.31482972,2023-03-11
1678579200000,20452.64,21981.81,22100.0,20279.63,151.74269431,2023-03-12
1678665600000,21994.31,24109.44,24460.0,21818.56,182.46072433,2023-03-13
1678752000000,24114.0,24688.93,26350.0,23716.0,176.04162007,2023-03-14
1678838400000,24685.46,24283.58,25555.0,23909.06,150.8872212,2023-03-15
1678924800000,24262.64,25006.36,25132.0,24143.07,91.91482531,2023-03-16
1679011200000,25000.87,27408.0,27752.67,24900.0,120.75825943,2023-03-17
1679097600000,27417.74,26910.74,27700.17,26623.98,85.46719853,2023-03-18
1679184000000,26933.72,27957.4,28362.0,26839.21,102.05953595,2023-03-19
1679270400000,27972.46,27721.75,28439.31,27150.0,126.56620834,2023-03-20
1679356800000,27709.56,28125.0,28423.66,27320.78,118.01827541,2023-03-21
1679443200000,28125.01,27253.09,28834.58,26650.0,100.61444242,2023-03-22
1679529600000,27236.52,28320.33,28711.0,27133.63,98.90346118,2023-03-23
1679616000000,28275.84,27486.22,28372.35,27048.02,87.27257504,2023-03-24
1679702400000,27476.47,27478.27,27760.0,27200.0,77.63507132,2023-03-25
1679788800000,27479.02,27939.31,28147.2,27421.61,75.81921424,2023-03-26
1679875200000,27941.0,27128.56,28001.85,26560.04,80.76130974,2023-03-27
1679961600000,27120.15,27266.02,27483.67,26640.54,70.06499912,2023-03-28
1680048000000,27268.33,28336.56,28600.0,27242.98,86.51663058,2023-03-29
1680134400000,28341.22,28058.52,29174.09,27744.01,89.09469069,2023-03-30
1680220800000,28031.08,28468.4,28639.8,27598.7,80.91777523,2023-03-31
1680307200000,28468.77,28468.28,28794.59,28265.0,79.51004835,2023-04-01
1680393600000,28465.13,28175.68,28510.67,27891.61,83.49242613,2023-04-02
1680480000000,28177.09,27787.68,28449.99,27200.0,85.3136113,2023-04-03
1680566400000,27807.8,28171.13,28411.1,27696.16,77.64194134,2023-04-04
1680652800000,28164.17,28176.09,28720.39,27853.0,93.69356465,2023-04-05
1680739200000,28170.48,28033.14,28183.0,27758.08,68.5871764,2023-04-06
1680825600000,28031.03,27912.84,28100.0,27800.0,70.53946033,2023-04-07
1680912000000,27917.77,27937.71,28138.2,27885.0,74.41720716,2023-04-08
1680998400000,27937.91,28325.18,28497.2,27810.2,74.7653317,2023-04-09
1681084800000,28325.07,29637.3,29739.89,28180.77,77.28285729,2023-04-10
1681171200000,29641.52,30204.95,30490.74,29584.65,69.81601692,2023-04-11
1681257600000,30209.3,29882.38,30437.18,29700.0,61.56486293,2023-04-12
1681344000000,29889.04,30349.99,30519.41,29861.98,58.45284715,2023-04-13
1681430400000,30350.0,30463.46,30950.0,30037.0,69.66031313,2023-04-14
1681516800000,30469.05,30296.09,30579.0,30219.06,67.19410639,2023-04-15
1681603200000,30290.67,30295.32,30532.2,30150.0,63.80421072,2023-04-16
1681689600000,30302.48,29423.9,30304.04,29280.01,71.77563748,2023-04-17
1681776000000,29426.6,30387.56,30450.0,29150.0,51.29626197,2023-04-18
1681862400000,30369.25,28800.31,30405.05,28582.07,75.4735275,2023-04-19
1681948800000,28800.0,28251.78,29075.27,28021.33,38.78307033,2023-04-20
1682035200000,28234.0,27266.64,28364.7,27180.0,42.33558346,2023-04-21
1682121600000,27257.98,27815.4,27890.1,27150.0,44.77276245,2023-04-22
1682208000000,27791.86,27606.49,27791.86,27447.5,40.04777503,2023-04-23
1682294400000,27606.76,27506.65,27950.0,27055.0,45.70274793,2023-04-24
1682380800000,27506.99,28295.5,28362.73,27190.0,50.01207579,2023-04-25
1682467200000,28283.35,28398.08,29987.88,27257.85,69.41601652,2023-04-26
1682553600000,28420.7,29474.7,29867.25,28418.71,54.65112756,2023-04-27
1682640000000,29453.74,29317.68,29563.6,28943.74,50.66978913,2023-04-28
1682726400000,29308.84,29230.46,29444.43,29050.0,33.9035468,2023-04-29
1682812800000,29226.52,29207.07,29944.24,29091.1,32.26650673,2023-04-30
1682899200000,29262.47,28087.42,29312.59,27673.4,50.58305944,2023-05-01
1682985600000,28066.55,28670.77,28885.46,27919.74,43.31647266,2023-05-02
1683072000000,28667.52,29024.0,29245.1,28150.5,36.63020439,2023-05-03
1683158400000,29057.52,28838.0,29349.99,28677.78,43.70895339,2023-05-04
1683244800000,28832.93,29505.74,29672.1,28832.93,42.2765727,2023-05-05
1683331200000,29492.0,28840.0,29821.58,28420.27,44.00264245,2023-05-06
1683417600000,28839.99,28402.18,29100.0,28402.18,32.58924528,2023-05-07
1683504000000,28424.99,27691.9,28601.23,27330.0,73.28984627,2023-05-08
1683590400000,27690.42,27632.0,27827.62,27371.92,65.11397647,2023-05-09
1683676800000,27638.47,27599.6,28299.0,26900.0,54.27010729,2023-05-10
1683763200000,27585.73,26983.26,27619.48,26800.0,59.78116509,2023-05-11
1683849600000,26974.45,26788.37,27053.17,25895.0,49.99518964,2023-05-12
1683936000000,26780.65,26758.44,26979.44,26692.48,26.21793535,2023-05-13
1684022400000,26766.3,26916.55,27149.99,26559.29,26.93927695,2023-05-14
1684108800000,26917.51,27185.72,27631.83,26755.56,23.98696821,2023-05-15
1684195200000,27164.59,27036.13,27296.27,26880.01,33.49306129,2023-05-16
1684281600000,27036.41,27394.66,27473.85,26586.06,35.30936688,2023-05-17
1684368000000,27389.67,26833.95,27466.42,26407.0,33.52849072,2023-05-18
1684454400000,26833.88,26869.12,27159.99,26654.98,30.04628976,2023-05-19
1684540800000,26871.81,27116.37,27137.0,26831.55,31.18312587,2023-05-20
1684627200000,27096.8,26732.52,27275.1,26683.29,25.75930136,2023-05-21
1684713600000,26756.58,26844.46,27084.51,26555.72,37.79301546,2023-05-22
1684800000000,26844.97,27217.75,27410.52,26802.07,44.25386336,2023-05-23
1684886400000,27212.81,26340.19,27217.76,26096.36,44.25863723,2023-05-24
1684972800000,26321.61,26468.15,26574.34,25890.0,47.34271709,2023-05-25
1685059200000,26472.0,26708.83,26922.88,26326.72,45.69524523,2023-05-26
1685145600000,26693.91,26837.94,26838.31,26566.65,46.54821099,2023-05-27
1685232000000,26837.73,28040.55,28150.0,26754.99,66.61787974,2023-05-28
1685318400000,28040.27,27737.41,28370.34,27528.16,43.53399134,2023-05-29
1685404800000,27745.06,27693.95,28026.54,27559.61,52.56340951,2023-05-30
1685491200000,27693.4,27217.9,27817.45,26863.68,48.67729605,2023-05-31
1685577600000,27218.08,26811.06,27329.72,26646.53,58.23613399,2023-06-01
1685664000000,26810.91,27237.52,27283.12,26555.56,52.62396023,2023-06-02
