open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1695427200000,1.0,1.0001,0.9999,1.0,58092957.0,1695513599999,58093889.7476,33015,18654314.0,18655616.1805,0,2023-09-23
1695513600000,0.9999,1.0,0.9999,0.9999,50659706.0,1695599999999,50657644.6015,35802,30045721.0,30045721.0,0,2023-09-24
1695600000000,0.9999,1.0005,0.9999,1.0002,263097582.0,1695686399999,263154395.9801,81004,152732320.0,152768563.2139,0,2023-09-25
1695686400000,1.0002,1.0006,1.0001,1.0005,232307818.0,1695772799999,232391487.7183,68054,120740446.0,120787607.9142,0,2023-09-26
1695772800000,1.0004,1.0015,1.0004,1.0007,263658939.0,1695859199999,263857078.2114,94778,145785385.0,145898323.9762,0,2023-09-27
1695859200000,1.0007,1.0012,1.0,1.0002,336243884.0,1695945599999,336457779.8686,105911,150567935.0,150677049.3651,0,2023-09-28
1695945600000,1.0002,1.0002,1.0,1.0001,232032321.0,1696031999999,232060687.4124,86063,105603888.0,105620934.612,0,2023-09-29
1696032000000,1.0001,1.0002,0.9998,0.9998,145789825.0,1696118399999,145790818.2071,54141,53984739.0,53986616.3382,0,2023-09-30
1696118400000,0.9999,1.0002,0.9998,1.0001,123513694.0,1696204799999,123512189.1282,58214,76305448.0,76307217.1515,0,2023-10-01
1696204800000,1.0002,1.0002,0.9994,0.9998,502717942.0,1696291199999,502583048.2291,118518,220058027.0,220000863.2412,0,2023-10-02
1696291200000,0.9998,1.0,0.9998,1.0,289177492.0,1696377599999,289156646.754,93807,150134778.0,150129302.073,0,2023-10-03
1696377600000,1.0,1.0001,0.9999,1.0001,204868866.0,1696463999999,204871937.0851,78150,106849925.0,106856532.2139,0,2023-10-04
1696464000000,1.0,1.0001,0.9997,1.0,289212559.0,1696550399999,289176337.2803,82646,137365207.0,137351292.7406,0,2023-10-05
1696550400000,1.0,1.0,0.9995,0.9996,255691323.0,1696636799999,255641026.3065,92891,103719008.0,103703837.9619,0,2023-10-06
1696636800000,0.9996,0.9996,0.9993,0.9995,90375839.0,1696723199999,90330126.7093,41994,39575583.0,39556492.0477,0,2023-10-07
1696723200000,0.9994,0.9996,0.9992,0.9995,163556088.0,1696809599999,163459496.276,44397,91927264.0,91874400.9093,0,2023-10-08
1696809600000,0.9995,0.9999,0.9994,0.9997,306877462.0,1696895999999,306791717.0778,88411,159206934.0,159166429.2059,0,2023-10-09
1696896000000,0.9998,1.0,0.9997,0.9999,315100686.0,1696982399999,315057205.9661,87309,177092640.0,177073303.3945,0,2023-10-10
1696982400000,1.0,1.0004,0.9998,1.0003,315921404.0,1697068799999,315932184.3091,104465,190845440.0,190856800.4321,0,2023-10-11
1697068800000,1.0003,1.0005,1.0001,1.0003,201304063.0,1697155199999,201365656.079,83343,113294416.0,113333079.9656,0,2023-10-12
1697155200000,1.0003,1.0006,1.0001,1.0003,223204769.0,1697241599999,223289959.9108,64038,102929185.0,102973039.7205,0,2023-10-13
1697241600000,1.0002,1.0003,1.0,1.0001,60730126.0,1697327999999,60737513.2254,38045,21262965.0,21266508.9655,0,2023-10-14
1697328000000,1.0001,1.0001,0.9999,0.9999,123506293.0,1697414399999,123508315.4599,52880,48944266.0,48947109.7039,0,2023-10-15
1697414400000,0.9999,1.0001,0.9995,0.9997,552083084.0,1697500799999,551989488.0525,117276,227132918.0,227105293.8073,0,2023-10-16
1697500800000,0.9996,0.9998,0.9994,0.9997,438859081.0,1697587199999,438689787.1726,82241,214461453.0,214385803.8055,0,2023-10-17
1697587200000,0.9997,1.0,0.9995,0.9999,336164069.0,1697673599999,336067617.9993,80244,164989777.0,164947528.4633,0,2023-10-18
1697673600000,0.9999,1.0,0.9995,0.9996,386742790.0,1697759999999,386648981.9707,109060,161843720.0,161810431.4408,0,2023-10-19
1697760000000,0.9996,0.9998,0.9991,0.9995,512465566.0,1697846399999,512201922.5576,127950,244884047.0,244764431.7666,0,2023-10-20
1697846400000,0.9995,0.9998,0.9995,0.9996,140574766.0,1697932799999,140524462.1974,71163,76089382.0,76064307.9008,0,2023-10-21
1697932800000,0.9995,0.9999,0.9993,0.9998,237172149.0,1698019199999,237068110.7795,75216,117582419.0,117533643.5138,0,2023-10-22
1698019200000,0.9997,0.9999,0.9993,0.9996,665522083.0,1698105599999,665266164.3688,177562,303147502.0,303040120.3004,0,2023-10-23
1698105600000,0.9996,1.0002,0.9995,1.0,719662880.0,1698191999999,719595061.1895,219222,380475333.0,380448623.8192,0,2023-10-24
1698192000000,0.9999,1.0002,0.9996,0.9998,433858579.0,1698278399999,433821798.673,146380,199255869.0,199244679.9455,0,2023-10-25
1698278400000,0.9998,1.0001,0.9997,0.9999,377213051.0,1698364799999,377168606.3042,139446,183274595.0,183258084.2476,0,2023-10-26
1698364800000,0.9999,1.0,0.9997,0.9999,335360335.0,1698451199999,335323605.0973,100592,159799067.0,159786950.9162,0,2023-10-27
1698451200000,0.9999,1.0,0.9998,0.9999,138107354.0,1698537599999,138091944.5997,58576,81467496.0,81460809.5438,0,2023-10-28
1698537600000,0.9998,1.0,0.9996,0.9997,166095344.0,1698623999999,166066338.1302,76196,76674935.0,76664771.7779,0,2023-10-29
1698624000000,0.9997,1.0,0.9995,0.9996,387165226.0,1698710399999,387066784.1437,109332,184261746.0,184222001.7822,0,2023-10-30
1698710400000,0.9996,0.9999,0.9995,0.9996,326456961.0,1698796799999,326347654.8551,116604,145071528.0,145029030.0835,0,2023-10-31
1698796800000,0.9996,1.0,0.9994,0.9997,416981089.0,1698883199999,416874403.5791,153736,202047379.0,202002984.1512,0,2023-11-01
1698883200000,0.9996,1.0,0.999,0.9998,515939608.0,1698969599999,515730839.113,147993,263329181.0,263229936.1917,0,2023-11-02
1698969600000,0.9998,1.0,0.9995,0.9997,374759128.0,1699055999999,374672819.9853,141939,160861922.0,160832942.2221,0,2023-11-03
1699056000000,0.9996,0.9997,0.9993,0.9995,153032036.0,1699142399999,152968061.5568,88552,67040090.0,67015396.3215,0,2023-11-04
1699142400000,0.9994,0.9995,0.9987,0.9994,256314651.0,1699228799999,256122617.6505,116834,121313189.0,121225698.4159,0,2023-11-05
1699228800000,0.9994,0.9999,0.999,0.9997,438852396.0,1699315199999,438620674.7942,143974,222393714.0,222284158.1706,0,2023-11-06
1699315200000,0.9998,1.0,0.9994,0.9996,481925448.0,1699401599999,481780785.9305,150594,209483373.0,209427408.049,0,2023-11-07
1699401600000,0.9996,1.0,0.9994,0.9997,375398030.0,1699487999999,375297894.8705,114927,190947673.0,190903382.0125,0,2023-11-08
1699488000000,0.9997,0.9999,0.9993,0.9998,672344899.0,1699574399999,672116085.859,232722,340311871.0,340208138.4949,0,2023-11-09
1699574400000,0.9999,1.0,0.9994,0.9994,522323831.0,1699660799999,522208448.7183,196159,234584103.0,234544790.7365,0,2023-11-10
1699660800000,0.9995,0.9998,0.9993,0.9998,267952853.0,1699747199999,267822195.6887,232927,127253005.0,127194696.4951,0,2023-11-11
1699747200000,0.9998,0.9999,0.9994,0.9995,228861860.0,1699833599999,228772921.3579,162438,98811214.0,98776857.1542,0,2023-11-12
1699833600000,0.9994,1.0,0.9992,0.9997,597534522.0,1699919999999,597294203.4257,233018,298936544.0,298827290.8032,0,2023-11-13
1699920000000,0.9998,1.0001,0.9996,0.9998,466477801.0,1700006399999,466388789.4016,193315,233440028.0,233405120.9303,0,2023-11-14
1700006400000,0.9998,1.0,0.9994,0.9996,501504202.0,1700092799999,501384043.8166,179016,231437162.0,231392693.0182,0,2023-11-15
1700092800000,0.9996,1.0001,0.9994,0.9999,583461102.0,1700179199999,583291876.5207,204854,321367706.0,321284438.9288,0,2023-11-16
1700179200000,0.9999,1.0001,0.9996,0.9996,400417103.0,1700265599999,400345357.0161,171075,200037152.0,200009864.6519,0,2023-11-17
1700265600000,0.9997,0.9998,0.9994,0.9996,324640523.0,1700351999999,324507714.9782,138225,133205924.0,133157688.7779,0,2023-11-18
1700352000000,0.9995,0.9996,0.9993,0.9996,203902457.0,1700438399999,203797047.0303,115411,96557598.0,96511071.3213,0,2023-11-19
1700438400000,0.9995,0.9997,0.999,0.9993,564395832.0,1700524799999,564070398.3865,167491,266722738.0,266577225.0472,0,2023-11-20
1700524800000,0.9993,0.9998,0.9992,0.9996,567276510.0,1700611199999,567053828.8788,172243,302493616.0,302384490.6873,0,2023-11-21
1700611200000,0.9996,1.0001,0.9996,0.9997,501485154.0,1700697599999,501390235.8988,145053,253773408.0,253734043.4206,0,2023-11-22
1700697600000,0.9998,1.0,0.9996,0.9999,325314966.0,1700783999999,325248769.8424,120863,184348119.0,184315849.4105,0,2023-11-23
1700784000000,0.9999,1.0,0.999,0.9992,515525684.0,1700870399999,515319939.3304,124893,210228760.0,210150920.1372,0,2023-11-24
1700870400000,0.9992,0.9996,0.9991,0.9995,212904423.0,1700956799999,212765092.1223,75604,118473981.0,118398947.082,0,2023-11-25
1700956800000,0.9995,0.9997,0.9994,0.9997,187939653.0,1701043199999,187850126.1339,82804,95568846.0,95526458.2516,0,2023-11-26
1701043200000,0.9997,1.0001,0.9995,1.0,437066793.0,1701129599999,436968739.4888,135549,261993615.0,261942623.9146,0,2023-11-27
1701129600000,1.0,1.0001,0.9991,0.9995,442800279.0,1701215999999,442673621.58,134753,193129900.0,193081962.0453,0,2023-11-28
1701216000000,0.9995,1.0,0.9992,0.9999,583244411.0,1701302399999,583001916.4761,122627,305785953.0,305671157.4137,0,2023-11-29
1701302400000,0.9998,1.0,0.9997,0.9999,290761700.0,1701388799999,290723554.8094,94361,154059338.0,154044798.2527,0,2023-11-30
1701388800000,0.9999,0.9999,0.9995,0.9995,423670505.0,1701475199999,423566088.8849,142738,190265365.0,190227400.4488,0,2023-12-01
1701475200000,0.9996,0.9997,0.9994,0.9996,170047428.0,1701561599999,169974859.4899,87292,82217403.0,82185605.135,0,2023-12-02
1701561600000,0.9995,0.9998,0.9994,0.9997,166320872.0,1701647999999,166256817.7804,82194,90418888.0,90387705.6683,0,2023-12-03
1701648000000,0.9997,1.0001,0.9989,1.0,573870327.0,1701734399999,573719878.1744,182603,310633146.0,310564545.4354,0,2023-12-04
1701734400000,1.0,1.0002,0.9997,0.9999,556143004.0,1701820799999,556109310.0714,206449,295034994.0,295026163.4764,0,2023-12-05
1701820800000,0.9998,1.0002,0.9997,0.9999,429453442.0,1701907199999,429427702.1557,170872,229565303.0,229558414.0085,0,2023-12-06
1701907200000,0.9999,1.0001,0.9996,0.9998,490850875.0,1701993599999,490798674.1633,161664,237676162.0,237660002.6795,0,2023-12-07
1701993600000,0.9998,1.0002,0.9996,0.9997,561303934.0,1702079999999,561230310.1722,158281,273166479.0,273141104.7434,0,2023-12-08
1702080000000,0.9998,0.9998,0.9996,0.9996,303110239.0,1702166399999,303024366.6215,134001,146619677.0,146583723.7093,0,2023-12-09
1702166400000,0.9997,1.0002,0.9996,0.9999,257539278.0,1702252799999,257521612.7236,113237,167379753.0,167370739.4412,0,2023-12-10
1702252800000,1.0,1.001,0.9997,1.0004,795838775.0,1702339199999,796012158.4112,274645,422050575.0,422154681.8201,0,2023-12-11
1702339200000,1.0005,1.0009,1.0,1.0005,559128572.0,1702425599999,559361105.087,230432,280433960.0,280559878.1694,0,2023-12-12
1702425600000,1.0005,1.0009,0.9997,0.9999,629493930.0,1702511999999,629769455.5353,192673,309628786.0,309781375.7357,0,2023-12-13
1702512000000,0.9998,1.0003,0.9997,0.9999,484126699.0,1702598399999,484071872.7941,181958,221852179.0,221835522.6718,0,2023-12-14
1702598400000,0.9999,1.0007,0.9996,1.0,582542895.0,1702684799999,582561945.2953,160051,280951705.0,280975039.7041,0,2023-12-15
1702684800000,1.0001,1.0011,1.0,1.0008,236943649.0,1702771199999,237081682.5335,104858,137113293.0,137194828.3588,0,2023-12-16
1702771200000,1.0008,1.0021,1.0007,1.0009,217888461.0,1702857599999,218112287.8484,101886,121320121.0,121447313.8883,0,2023-12-17
1702857600000,1.001,1.0014,1.0002,1.0002,454363054.0,1702943999999,454739943.3099,152966,229185931.0,229388767.1888,0,2023-12-18
1702944000000,1.0002,1.0007,1.0002,1.0002,505363149.0,1703030399999,505583796.8347,148416,250246051.0,250364447.9071,0,2023-12-19
1703030400000,1.0002,1.0006,0.9997,0.9999,491898998.0,1703116799999,491971610.2543,159120,226845948.0,226889138.8304,0,2023-12-20
1703116800000,1.0,1.0003,0.9998,0.9999,409685026.0,1703203199999,409680142.3901,149973,205753045.0,205757321.8137,0,2023-12-21
1703203200000,0.9999,1.0002,0.9991,0.9993,535914628.0,1703289599999,535784146.889,176837,249462504.0,249416228.1738,0,2023-12-22
1703289600000,0.9994,0.9998,0.9989,0.9997,273976884.0,1703375999999,273803741.3013,116941,137611900.0,137528838.4483,0,2023-12-23
1703376000000,0.9996,0.9999,0.9993,0.9995,367171830.0,1703462399999,367007553.4743,142709,180192452.0,180119165.83,0,2023-12-24
1703462400000,0.9995,1.0,0.9994,0.9998,367047444.0,1703548799999,366980637.138,132251,201852378.0,201822213.2928,0,2023-12-25
1703548800000,0.9999,1.0006,0.9997,1.0001,477042672.0,1703635199999,477093646.8618,192802,251262571.0,251296342.5058,0,2023-12-26
1703635200000,1.0001,1.0006,0.9992,0.9993,693743809.0,1703721599999,693656824.4023,197179,327265637.0,327235713.3493,0,2023-12-27
1703721600000,0.9993,1.0,0.9991,0.9996,616001492.0,1703807999999,615735721.2201,194160,297352826.0,297234704.0967,0,2023-12-28
1703808000000,0.9997,1.0002,0.9993,0.9998,584473763.0,1703894399999,584241241.8294,185881,305661040.0,305555878.1855,0,2023-12-29
1703894400000,0.9999,1.0002,0.9998,1.0,280480698.0,1703980799999,280478837.4359,117911,147828513.0,147832220.3217,0,2023-12-30
1703980800000,1.0,1.0006,0.9999,1.0003,252050656.0,1704067199999,252122600.3863,125439,133170447.0,133211133.2618,0,2023-12-31
1704067200000,1.0003,1.0004,0.9997,0.9999,252282813.0,1704153599999,252292204.2041,132197,109692115.0,109702761.9649,0,2024-01-01
1704153600000,0.9998,0.9999,0.9989,0.9997,555518698.0,1704239999999,555174679.6075,210668,238980218.0,238838576.9013,0,2024-01-02
1704240000000,0.9997,1.0,0.76,0.9995,765569573.0,1704326399999,764912329.0339,290352,368872361.0,368596858.5512,0,2024-01-03
1704326400000,0.9996,0.9996,0.9984,0.9991,520433018.0,1704412799999,519986126.1876,223462,259951958.0,259733621.4241,0,2024-01-04
1704412800000,0.9991,0.9996,0.9987,0.9993,573666756.0,1704499199999,573221537.8986,213147,285577512.0,285365261.771,0,2024-01-05
1704499200000,0.9993,0.9998,0.999,0.9995,246578404.0,1704585599999,246403895.9206,131709,124444780.0,124361794.5155,0,2024-01-06
1704585600000,0.9994,0.9996,0.9989,0.9994,219508136.0,1704671999999,219381934.6808,134925,98309622.0,98258204.6702,0,2024-01-07
1704672000000,0.9994,0.9997,0.9989,0.9992,608902582.0,1704758399999,608502592.0224,242297,282083571.0,281907016.7299,0,2024-01-08
1704758400000,0.9992,1.0,0.999,0.9998,637994221.0,1704844799999,637729027.4795,228521,328440956.0,328312824.5793,0,2024-01-09
1704844800000,0.9998,1.0,0.9994,0.9997,738939106.0,1704931199999,738732660.7728,305493,351763655.0,351679169.7487,0,2024-01-10
1704931200000,0.9997,1.0006,0.9992,1.0,1187786032.0,1705017599999,1187661305.6721,359264,604976301.0,604935400.7337,0,2024-01-11
1705017600000,1.0,1.0013,0.9997,1.0004,910554726.0,1705103999999,910846689.5037,348817,467223549.0,467388180.4643,0,2024-01-12
1705104000000,1.0004,1.0006,1.0,1.0002,301119536.0,1705190399999,301198486.2003,175746,154208648.0,154253767.9802,0,2024-01-13
1705190400000,1.0001,1.0008,1.0001,1.0007,254812474.0,1705276799999,254909421.8286,149304,137618384.0,137674226.8727,0,2024-01-14
1705276800000,1.0008,1.001,1.0003,1.0006,492332714.0,1705363199999,492631326.7886,161341,248693453.0,248851744.0515,0,2024-01-15
1705363200000,1.0006,1.0014,0.9999,1.0003,676279851.0,1705449599999,676767828.1667,194714,307701456.0,307927226.9449,0,2024-01-16
1705449600000,1.0003,1.0012,1.0002,1.001,599300609.0,1705535999999,599726567.0468,198803,286919184.0,287126685.6961,0,2024-01-17
1705536000000,1.001,1.0023,1.0008,1.001,623517223.0,1705622399999,624297570.2927,217393,320155809.0,320563115.5139,0,2024-01-18
1705622400000,1.001,1.0017,1.0006,1.0009,620479313.0,1705708799999,621194391.6775,194934,283126315.0,283459997.5609,0,2024-01-19
1705708800000,1.001,1.0011,1.0005,1.0007,209183812.0,1705795199999,209344687.6154,107435,108822643.0,108910203.7017,0,2024-01-20
1705795200000,1.0007,1.0009,1.0001,1.0006,220248228.0,1705881599999,220388121.0661,88371,103177839.0,103247674.0994,0,2024-01-21
1705881600000,1.0007,1.0014,1.0006,1.0012,640832826.0,1705967999999,641442721.6106,253380,327034119.0,327354669.2334,0,2024-01-22
1705968000000,1.0012,1.0016,1.0007,1.0008,612553534.0,1706054399999,613196810.1785,260780,277963785.0,278267606.5693,0,2024-01-23
1706054400000,1.0008,1.0012,1.0003,1.0005,511836463.0,1706140799999,512197252.7839,187780,239963640.0,240138490.7206,0,2024-01-24
1706140800000,1.0004,1.0009,1.0003,1.0005,443972377.0,1706227199999,444205945.7898,148747,231120850.0,231248751.1605,0,2024-01-25
1706227200000,1.0006,1.0009,1.0001,1.0002,527814113.0,1706313599999,528090908.8805,194620,258213356.0,258359880.7796,0,2024-01-26
1706313600000,1.0002,1.0004,1.0,1.0001,162738062.0,1706399999999,162773041.1454,99878,73486521.0,73505677.8817,0,2024-01-27
1706400000000,1.0,1.0002,1.0,1.0001,193301596.0,1706486399999,193327249.4633,124411,104752624.0,104770559.3543,0,2024-01-28
1706486400000,1.0002,1.0005,1.0,1.0,476833811.0,1706572799999,476947588.7668,163340,222119208.0,222182254.4652,0,2024-01-29
1706572800000,1.0001,1.0005,0.9999,1.0001,721929577.0,1706659199999,722045480.1303,189472,371212367.0,371283645.1182,0,2024-01-30
1706659200000,1.0,1.0011,0.9999,1.0006,1022644872.0,1706745599999,1023153966.7072,245159,561202923.0,561491816.7494,0,2024-01-31
1706745600000,1.0007,1.0012,1.0002,1.0003,613553835.0,1706831999999,613992767.6031,216469,283585375.0,283799783.5977,0,2024-02-01
1706832000000,1.0003,1.001,1.0003,1.0005,521310675.0,1706918399999,521628750.2441,169183,282901528.0,283081255.8454,0,2024-02-02
1706918400000,1.0005,1.0008,1.0003,1.0003,163036847.0,1707004799999,163121883.8558,97080,73538435.0,73580321.8459,0,2024-02-03
1707004800000,1.0004,1.0008,1.0003,1.0004,200248171.0,1707091199999,200342708.5454,95872,103334750.0,103386882.0433,0,2024-02-04
1707091200000,1.0005,1.0017,1.0004,1.0013,508957611.0,1707177599999,509486750.3439,159777,277387225.0,277679580.3018,0,2024-02-05
1707177600000,1.0012,1.0016,1.0002,1.0003,524856634.0,1707263999999,525328117.4229,154544,225193856.0,225405738.7623,0,2024-02-06
1707264000000,1.0003,1.001,1.0001,1.0002,657772003.0,1707350399999,658165721.2296,175238,325667416.0,325874477.9428,0,2024-02-07
1707350400000,1.0001,1.0005,0.9998,0.9999,715624167.0,1707436799999,715723875.5937,221822,318396938.0,318452635.1365,0,2024-02-08
1707436800000,0.9998,1.0003,0.9991,0.9995,648620366.0,1707523199999,648549263.0941,244190,287662894.0,287641442.6746,0,2024-02-09
1707523200000,0.9996,0.9999,0.9992,0.9997,332644575.0,1707609599999,332478271.1718,155796,156451664.0,156378100.9653,0,2024-02-10
1707609600000,0.9997,0.9999,0.9993,0.9996,284788817.0,1707695999999,284675357.1901,124885,126690347.0,126643932.9098,0,2024-02-11
1707696000000,0.9997,1.0002,0.9992,0.9997,560192889.0,1707782399999,560075696.1561,222620,242448378.0,242404965.5772,0,2024-02-12
1707782400000,0.9998,1.0002,0.9993,0.9995,512319477.0,1707868799999,512194217.9991,216298,241770988.0,241721816.9511,0,2024-02-13
1707868800000,0.9995,1.0001,0.999,0.9992,489470297.0,1707955199999,489238844.9163,231923,226627679.0,226528344.2467,0,2024-02-14
1707955200000,0.9991,0.9998,0.9987,0.999,601254861.0,1708041599999,600815571.724,241928,272357743.0,272170264.3681,0,2024-02-15
1708041600000,0.999,0.9998,0.9988,0.9993,475372282.0,1708127999999,475114926.026,228062,236580611.0,236459199.5866,0,2024-02-16
1708128000000,0.9994,0.9998,0.9991,0.9997,193473505.0,1708214399999,193392970.5085,138154,102505343.0,102466220.8415,0,2024-02-17
1708214400000,0.9996,1.0,0.9995,0.9998,209659832.0,1708300799999,209612627.8574,148565,115498721.0,115477170.505,0,2024-02-18
1708300800000,0.9998,1.0,0.9996,0.9998,390859417.0,1708387199999,390800007.6806,190059,196037194.0,196016478.1318,0,2024-02-19
1708387200000,0.9998,1.0003,0.9997,0.9999,619365985.0,1708473599999,619339868.5793,258026,304551194.0,304548355.9632,0,2024-02-20
1708473600000,0.9999,1.0002,0.9997,1.0,543896742.0,1708559999999,543874186.6898,230698,263362013.0,263362660.0404,0,2024-02-21
1708560000000,1.0,1.001,0.9998,1.0007,749111714.0,1708646399999,749346305.9744,234489,392815532.0,392947387.1227,0,2024-02-22
