config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.12323149397508337,-0.3683511682250698,0.12479142038191612,-0.02316602316602312,-0.09416547156853884,0.04722242543251707,-2.9717974611920113,-16.812378646297866,10.308475236794942,6.337650517592394,-3.9794442630254885,16.87443194779746,5.450072131928451,-7.956903211761266,18.993891362322614,15.0,5.0,25.0
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.16216634950496145,-0.42241977214673593,0.10549620268409736,-0.0338354854136777,-0.10945295280386186,0.04138210502054788,-4.532542723700111,-19.356443650173944,9.594086788700913,6.045498273316134,-4.869278106484611,17.190298286930677,5.702183094283001,-8.820023287272791,20.253491662614376,13.0,3.0,23.0
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.02559909094970074,0.6885021865889213,0.07754010695187163,0.010080645161290314,0.17676767676767677,-4.351277675990897,-18.407495331991278,4.712723156566703,0.9322518033432878,-4.61794787678533,7.787299146211133,8.506402453485904,0.7400931947163073,15.52269593334043,1.0,-2.0,4.0
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.24073563218390792,0.024421850079744623,0.8616981831664814,0.08850574712643677,0.010080645161290314,0.2025862068965517,-4.765292576846274,-20.63918905858883,5.251843706225362,1.2454074679780032,-5.065220719332503,8.785917581274887,9.41476159001202,0.9197819792185183,17.587847859138957,1.0,-2.0,4.0
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.013560677480902061,-0.23406467311929535,0.2000139320365208,-0.017413386540903297,-0.07883801588468478,0.04462533846820209,9.094010500724469,-5.499820192115992,23.587549287991518,8.4405729486279,-1.1660397756318959,18.819799396981107,-0.8297477723967575,-14.799612453129821,14.072808989568726,-1.0,-11.0,9.0
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,-0.01528237502894747,-0.26201651628383343,0.21718697547969057,-0.015984654731457826,-0.08270624247408492,0.04906980573154016,10.585469371536753,-5.240764929604056,26.13776236567176,9.483838316958007,-0.7388305121068768,20.908062179428736,-0.48660912734088413,-15.352511848704925,15.869651126635823,-2.0,-13.0,8.0
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.2644897959183674,0.18306595365418876,0.0,-0.07460317460317462,0.06045751633986929,-4.446642414515175,-16.970659382701633,6.412906103062838,-5.829671747009268,-10.070540477360572,-0.37451482104640355,6.752649244432135,-1.33024735055434,20.462842488316564,0.0,-3.0,3.0
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.0,-0.31919850885368084,0.2089397089397088,0.0,-0.08390804597701146,0.06896551724137928,-5.039528069783849,-19.007411676648196,6.9090021467495575,-6.606961313277166,-10.88283644096278,-1.3944601054163606,7.65300247702308,-1.31942086224214,23.262002863141873,0.0,-3.0,3.0
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,-0.013560677480902061,-0.23406467311929535,0.2000139320365208,-0.017413386540903297,-0.07883801588468478,0.04462533846820209,9.094010500724469,-5.499820192115992,23.587549287991518,8.4405729486279,-1.1660397756318959,18.819799396981107,-0.8297477723967575,-14.799612453129821,14.072808989568726,-1.0,-11.0,9.0
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,-0.01528237502894747,-0.26201651628383343,0.21718697547969057,-0.015984654731457826,-0.08270624247408492,0.04906980573154016,10.585469371536753,-5.240764929604056,26.13776236567176,9.483838316958007,-0.7388305121068768,20.908062179428736,-0.48660912734088413,-15.352511848704925,15.869651126635823,-2.0,-13.0,8.0
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,0.0,-0.2644897959183674,0.18306595365418876,0.0,-0.07460317460317462,0.06045751633986929,-4.446642414515175,-16.970659382701633,6.412906103062838,-5.829671747009268,-10.070540477360572,-0.37451482104640355,6.752649244432135,-1.33024735055434,20.462842488316564,0.0,-3.0,3.0
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0,-0.31919850885368084,0.2089397089397088,0.0,-0.08390804597701146,0.06896551724137928,-5.039528069783849,-19.007411676648196,6.9090021467495575,-6.606961313277166,-10.88283644096278,-1.3944601054163606,7.65300247702308,-1.31942086224214,23.262002863141873,0.0,-3.0,3.0
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.02852210694802526,-0.25533384968047507,0.21350414569099999,0.013605442176870763,-0.05082011423334592,0.07774978337399571,2.304730601054125,-15.767327012576551,21.221593826823955,7.692835238930961,-4.456462527196699,21.754891464179472,-7.322141817358599,-28.689036885092772,12.05155132869638,14.0,3.0,25.0
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.06007076632807662,-0.2991554813750118,0.20363358083440034,0.0029292204686752754,-0.06488367658276126,0.06936757944360372,0.38402315918295216,-18.23601042159158,20.77516343488211,7.07440808434723,-5.813894001796052,22.047574435093477,-8.465986690371508,-31.434355584145287,11.806200474772936,13.0,2.0,24.0
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.334107997265892,-0.00256557465284013,1.0650202341378812,0.12207792207792206,-0.0011123470522803602,0.2714285714285714,-3.26521825288933,-24.94746169164442,8.773120039308425,-0.33734208011659916,-9.328514000680602,6.508250173005466,6.80276808763081,-2.88424916229944,16.667988953272044,2.0,-2.0,5.0
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.3781979977753057,-0.010910719374669253,1.3194879242516426,0.13904338153503892,-0.006275190326914493,0.3078817733990148,-3.3649455320813857,-28.533627353538108,10.1550046589716,-0.01534346299175482,-10.363489027465404,7.578300313257701,7.243458439701868,-3.2873426346979784,18.672580852256598,2.0,-2.0,5.0
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,0,0.08114870954615605,-0.11252395244828658,0.2744473371871917,0.019358078801990586,-0.036690112734131725,0.07720617884250475,14.370538562970605,0.15208574924949048,30.68881458230082,9.795757669966466,-1.111531477182579,22.506691122635207,-13.601961721683807,-32.38611005760791,1.1401813825556208,-2.0,-9.0,5.0
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.08681320814793736,-0.12905865372466926,0.29757586655086354,0.02078005115089515,-0.04139745810604944,0.08209979563256091,15.502035254419816,0.2401103038526518,33.27361745399575,10.512748127989102,-1.0222247613417204,23.901744532486802,-14.654778911995393,-34.46226136346464,0.7614264277251069,-2.0,-9.0,5.0
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.12189296771340108,-0.0842738942769906,0.42629179331306977,0.04453781512605043,-0.03541666666666665,0.13414634146341464,-3.360582991413608,-23.260040720638095,11.265813794305158,-7.099265630469155,-17.953623937191562,-0.11569754537672594,5.04901487857704,-6.341943068982403,21.726876006346004,1.0,-2.0,4.0
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,0.1374623655913978,-0.09115275304619848,0.49140049140049125,0.05053763440860215,-0.04047619047619044,0.1454545454545454,-3.63918102501896,-26.651064754291014,12.87658933619208,-7.867712244246924,-19.592604536887176,-0.18187475678347198,5.481699326712928,-7.273299138602198,24.178635573440463,1.0,-2.0,4.0
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.08114870954615605,-0.11252395244828658,0.2744473371871917,0.019358078801990586,-0.036690112734131725,0.07720617884250475,14.370538562970605,0.15208574924949048,30.68881458230082,9.795757669966466,-1.111531477182579,22.506691122635207,-13.601961721683807,-32.38611005760791,1.1401813825556208,-2.0,-9.0,5.0
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.08681320814793736,-0.12905865372466926,0.29757586655086354,0.02078005115089515,-0.04139745810604944,0.08209979563256091,15.502035254419816,0.2401103038526518,33.27361745399575,10.512748127989102,-1.0222247613417204,23.901744532486802,-14.654778911995393,-34.46226136346464,0.7614264277251069,-2.0,-9.0,5.0
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,0.12189296771340108,-0.0842738942769906,0.42629179331306977,0.04453781512605043,-0.03541666666666665,0.13414634146341464,-3.360582991413608,-23.260040720638095,11.265813794305158,-7.099265630469155,-17.953623937191562,-0.11569754537672594,5.04901487857704,-6.341943068982403,21.726876006346004,1.0,-2.0,4.0
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,0.1374623655913978,-0.09115275304619848,0.49140049140049125,0.05053763440860215,-0.04047619047619044,0.1454545454545454,-3.63918102501896,-26.651064754291014,12.87658933619208,-7.867712244246924,-19.592604536887176,-0.18187475678347198,5.481699326712928,-7.273299138602198,24.178635573440463,1.0,-2.0,4.0
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.11230773391481907,-0.32467335806735614,0.12183819988354422,-0.012464046021092967,-0.07157103328770273,0.05020479716198407,-7.176297720014986,-22.246412470595935,7.917161394841176,5.0815604951373246,-3.9757199466816853,15.110603509457297,5.610340506808953,-8.521850044599192,20.847065616714417,16.0,7.0,25.0
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.14280713240631737,-0.3645837298183259,0.10723003874246455,-0.022135184855498202,-0.08376559486395886,0.04380909059793092,-9.257110597878928,-24.962487462365203,6.727843503620637,4.148529219539419,-5.759981841707017,14.616152743325172,5.7491340744437025,-8.870954420828545,21.406094729982566,14.0,5.0,23.0
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.2559125085440874,0.06497343329645668,0.6777171404145086,0.09350649350649348,0.020833333333333315,0.18637992831541217,7.103684203538009,-7.189895352516168,27.49797516718351,10.02298563395803,-4.906696294717195,29.51003401514391,-3.028152880290378,-16.187352674441367,9.701134030139027,2.0,-2.0,5.0
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.29045606229143484,0.08155812538040164,0.8511904761904762,0.10678531701890986,0.02777777777777779,0.20949074074074076,8.341879821949465,-8.735531703695354,30.473125162325143,11.681800730318308,-4.657792955724968,32.269776307198896,-3.8559684595639823,-17.8004765952447,10.749149917401809,2.0,-2.0,5.0
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.0026369174206377632,-0.18675124267005974,0.1764953254940948,-0.006711409395973145,-0.059539199115821076,0.045777799953668534,4.889510241901494,-5.570884808973986,15.59093457410087,7.18448292617283,0.6520523706034804,13.975776210008057,-0.6694793975162554,-9.56086508676967,9.573425250289056,0.0,-8.0,8.0
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,0.004076842069696607,-0.1986995863176215,0.20050468691514678,-0.004284354173278326,-0.060127891342940686,0.051899272653070844,5.860901497357936,-5.429676684061002,17.26035191359662,7.586869263181292,0.54216655703612,14.962096479324225,-0.43965814718018237,-9.873927621693484,10.420959341150335,-1.0,-8.0,6.0
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.04369747899159648,-0.2702702702702704,0.2407231893710553,0.015966386554621848,-0.06825396825396823,0.09609609609609615,7.008319465013731,-6.472780261245354,25.90505658471185,3.2610620836054736,-13.979700788329495,22.031140659212273,-4.781906089344147,-11.895412910866893,2.191967574918664,1.0,0.0,3.0
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.049720430107526914,-0.3209040955091711,0.2721206478415368,0.01827956989247309,-0.07765151515151514,0.10795454545454541,8.067644329011891,-7.431062140629322,29.198652944925875,3.8294319490631388,-15.611887373909106,24.169731110796604,-5.617727572552923,-13.55296319469548,2.646461192428859,1.0,0.0,3.0
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,-0.0026369174206377632,-0.18675124267005974,0.1764953254940948,-0.006711409395973145,-0.059539199115821076,0.045777799953668534,4.889510241901494,-5.570884808973986,15.59093457410087,7.18448292617283,0.6520523706034804,13.975776210008057,-0.6694793975162554,-9.56086508676967,9.573425250289056,0.0,-8.0,8.0
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.004076842069696607,-0.1986995863176215,0.20050468691514678,-0.004284354173278326,-0.060127891342940686,0.051899272653070844,5.860901497357936,-5.429676684061002,17.26035191359662,7.586869263181292,0.54216655703612,14.962096479324225,-0.43965814718018237,-9.873927621693484,10.420959341150335,-1.0,-8.0,6.0
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,0.04369747899159648,-0.2702702702702704,0.2407231893710553,0.015966386554621848,-0.06825396825396823,0.09609609609609615,7.008319465013731,-6.472780261245354,25.90505658471185,3.2610620836054736,-13.979700788329495,22.031140659212273,-4.781906089344147,-11.895412910866893,2.191967574918664,1.0,0.0,3.0
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,0.049720430107526914,-0.3209040955091711,0.2721206478415368,0.01827956989247309,-0.07765151515151514,0.10795454545454541,8.067644329011891,-7.431062140629322,29.198652944925875,3.8294319490631388,-15.611887373909106,24.169731110796604,-5.617727572552923,-13.55296319469548,2.646461192428859,1.0,0.0,3.0
kzt_pooled_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.10967081649418131,-0.3224010899224462,0.12050152620408475,-0.005752636625119822,-0.06844681508967226,0.058063354802976586,-12.06580796191648,-27.16687582298359,2.9208607036866265,-2.1029224310355055,-11.052022041535563,7.590397728170569,6.279819904325208,-9.743981510092327,23.251067135952724,16.0,6.0,25.0
kzt_pooled_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.10275689223057649,0.9359894832642328,0.07754010695187163,-0.03714565004887588,0.2500118595825425,0.09536473852427818,-4.8507128856708785,4.695155464509713,6.761923550352556,1.1895781817819533,12.421194906676957,1.7537532090537695,-8.957268949996099,11.184205327933853,1.0,-2.0,4.0
kzt_pooled_120m,basis_train_120m,KZT,development_2023_2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_pooled_120m,basis_train_120m,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_pooled_24m,baseline_reproduction,KZT,development_2023_2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_pooled_24m,baseline_reproduction,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_pooled_24m,basis_train_120m,KZT,development_2023_2025,0,0.10967081649418131,-0.12050152620408483,0.32240108992244615,0.005752636625119822,-0.058063354802976586,0.06844681508967225,12.06580796191648,-2.9208607036866336,27.16687582298359,2.1029224310355055,-7.590397728170575,11.05202204153556,-6.279819904325208,-23.251067135952724,9.743981510092318,-16.0,-25.0,-6.0
kzt_pooled_24m,basis_train_120m,KZT,diagnostic_2026,0,-0.21221502955249094,-0.9359894832642328,0.10275689223057649,-0.07754010695187163,-0.2500118595825427,0.03714565004887588,-0.09536473852427818,-4.695155464509714,4.850712885670878,-6.761923550352556,-12.421194906676961,-1.1895781817819575,-1.7537532090537695,-11.184205327933853,8.957268949996076,-1.0,-4.0,2.0
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.04243318905571147,-0.34782242860384194,0.26005998654422213,0.004052684903748771,-0.07927218514398715,0.08838565330438389,-0.2652777949831844,-22.502939109052825,21.861948787289958,7.528859932710038,-6.674286641337486,22.842241863537087,5.012190174379427,-21.562076327518906,31.4089842534586,8.0,-3.0,20.0
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.07121122754043907,-0.3965440200399286,0.25182926835069974,-0.004537719795802642,-0.09510826706290572,0.0836546654959805,-0.6853269003288815,-23.97812565443222,22.878220746516305,7.862362603741882,-7.61587345885695,24.081912696182652,3.531476867042443,-24.486590597144517,30.629024993560698,6.0,-5.0,17.0
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.07003221569535359,0.4577322868663594,0.07754010695187163,0.022270817417876246,0.1454545454545454,15.481085100841803,-1.506806872186992,32.05144719153803,13.105262169920952,-2.9738953381069075,32.62432901226483,-16.12936828545287,-24.07497349646293,-6.955923102404441,1.0,-2.0,4.0
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.15006896551724125,0.023968784838350188,0.2195998445998446,0.05517241379310345,0.00396141215106733,0.0871794871794872,16.970773374068255,-3.517502746707315,34.75788614294126,13.377784429366987,-4.334677769133139,34.13998237816935,-17.405083836436603,-25.896511374835328,-6.733431636393817,1.0,-2.0,4.0
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,0,0.06723762743846984,-0.18952161457496242,0.31559151362045484,0.009805321528868594,-0.058730454868514526,0.08078208556149728,11.800530166933296,-8.830100686254653,31.23431246479407,9.631782363745543,-2.6275477990106464,22.975784729026135,-1.2676297299457815,-25.982754152768504,23.419022175628065,-8.0,-18.0,2.0
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,0.07567274693557491,-0.21426560185663968,0.34202898888547173,0.013313110886417234,-0.06302590895358326,0.08889281303072406,14.432685194907982,-7.336310257798442,34.506452673441956,11.300702647383755,-1.9313411287814999,25.02153994721555,-2.657315354581442,-28.364966079837593,23.43455039763269,-9.0,-19.0,1.0
