config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.03359236686135319,-0.035623413360960914,-0.03202227654865052,1,1,3
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,-0.0005127488213347761,-0.008674261328321817,0.008513176218373029,2,2,36
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,-0.0005127488213347761,-0.010481538403696603,0.009734702767475492,2,2,39
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,-0.0005127488213347761,-0.009691614803498819,0.008558598223025956,2,2,15
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.03980395553600564,-0.055313883807964905,-0.0228335290766173,1,1,8
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.03980395553600564,-0.0641946607627819,-0.011450390413514155,1,1,8
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.03980395553600564,-0.05174484665791149,-0.03475651413098898,1,1,3
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,month,-0.005713775807391784,-0.012514462218178153,0.0010104415645123975,2,2,36
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,-0.005713775807391784,-0.013506092766422083,0.0018078432710410721,2,2,39
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,60,-0.005713775807391784,-0.013673330901064514,0.0024508425347091797,2,2,15
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,month,-0.01310175377779169,-0.023088362247817695,-0.0047442860915366605,1,1,8
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.01310175377779169,-0.028171055378264958,0.0048498018513510105,1,1,8
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,60,-0.01310175377779169,-0.02332729835040714,-0.009730047305433802,1,1,3
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.005275120232351941,-0.01318826291869164,0.003029468222966265,2,2,36
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.005275120232351941,-0.01369220781896573,0.0032517572748627945,2,2,39
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.005275120232351941,-0.013379678017610998,0.002084681004131781,2,2,15
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.011585921414227625,-0.029285149325990082,0.005230683886092307,1,1,8
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.011585921414227625,-0.02773737637570316,0.004355564959902827,1,1,8
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.011585921414227625,-0.03261151722645794,0.0018001755766315494,1,1,3
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,month,0.0013022053183493812,-0.00539710267211587,0.008728748628493911,2,2,36
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0013022053183493812,-0.007512734981208292,0.010355368321821403,2,2,39
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,60,0.0013022053183493812,-0.005870220548564125,0.008308006252487267,2,2,15
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.009578122848057079,-0.021086089444283505,0.00022931954671754606,1,1,8
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.009578122848057079,-0.016302036648535863,-0.0036592859508989676,1,1,8
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.009578122848057079,-0.010069198841836076,-0.008702343983721758,1,1,3
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.0035724732585380543,-0.004099404282988943,0.012081860799313452,2,2,36
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.0035724732585380543,-0.005631311513755701,0.013169878868645332,2,2,39
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.0035724732585380543,-0.0029085417120176616,0.010241017356509842,2,2,15
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.015789711522709523,-0.02497569089446129,-0.007670777648564821,1,1,8
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.015789711522709523,-0.025041965016391908,-0.007121341576190232,1,1,8
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.015789711522709523,-0.027623084091788482,-0.012132647748753935,1,1,3
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,month,0.0012520349215050409,-0.005661368046700709,0.009010226123781969,2,2,36
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,0.0012520349215050409,-0.006475902817527767,0.009347690791365652,2,2,39
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,60,0.0012520349215050409,-0.0046693432754198036,0.00791406192057524,2,2,15
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,month,-0.0061548067947584315,-0.013413060032480616,0.002216744164712314,1,1,8
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,20,-0.0061548067947584315,-0.01455531648125139,0.0021345588130905957,1,1,8
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,60,-0.0061548067947584315,-0.01779529470493344,-0.0020782048178632595,1,1,3
kzt_only_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.00483630554905295,-0.012033880701606542,0.00255853655162103,2,2,36
kzt_only_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.00483630554905295,-0.011724183131458302,0.0020306213468038272,2,2,39
kzt_only_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.00483630554905295,-0.012528297955659979,0.0019114385016573531,2,2,15
kzt_only_120m,baseline_reproduction,KZT,diagnostic_2026,month,0.003212333002329637,-0.011780073268391648,0.01955983208936379,0,0,8
kzt_only_120m,baseline_reproduction,KZT,diagnostic_2026,20,0.003212333002329637,-0.011063587344061501,0.017738147950550336,0,0,8
kzt_only_120m,baseline_reproduction,KZT,diagnostic_2026,60,0.003212333002329637,-0.009047569669575952,0.018661106049692643,0,0,3
kzt_only_120m,basis_train_120m,KZT,development_2023_2025,month,0.0017410200016483718,-0.003417805739481018,0.007460469418516263,2,2,36
kzt_only_120m,basis_train_120m,KZT,development_2023_2025,20,0.0017410200016483718,-0.0046033414217981974,0.008314998934549109,2,2,39
kzt_only_120m,basis_train_120m,KZT,development_2023_2025,60,0.0017410200016483718,-0.004322399667085569,0.007767034142039922,2,2,15
kzt_only_120m,basis_train_120m,KZT,diagnostic_2026,month,0.0052201315685001855,-0.004950941061136503,0.016428284037055995,0,0,8
kzt_only_120m,basis_train_120m,KZT,diagnostic_2026,20,0.0052201315685001855,-0.002735336835411994,0.013410393036133957,0,0,8
kzt_only_120m,basis_train_120m,KZT,diagnostic_2026,60,0.0052201315685001855,-0.0025930363659774757,0.01486160357316023,0,0,3
kzt_only_120m,kzt_pooled_120m,KZT,development_2023_2025,month,0.004011287941837046,-0.0022499157289551878,0.010913799297002678,1,1,36
kzt_only_120m,kzt_pooled_120m,KZT,development_2023_2025,20,0.004011287941837046,-0.0030767211943297764,0.011240352290124366,1,1,39
kzt_only_120m,kzt_pooled_120m,KZT,development_2023_2025,60,0.004011287941837046,-0.0017800770621711841,0.009895161467065112,1,1,15
kzt_only_120m,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.0009914571061522602,-0.006030348080072827,0.005406722525245322,1,1,8
kzt_only_120m,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.0009914571061522602,-0.005311616563306277,0.0041679353069786875,1,1,8
kzt_only_120m,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.0009914571061522602,-0.004656485272895337,0.0045141787178433574,1,1,3
kzt_only_24m,baseline_reproduction,KZT,development_2023_2025,month,0.004337931312257257,-0.0017098099129375945,0.010331491694692213,2,2,36
kzt_only_24m,baseline_reproduction,KZT,development_2023_2025,20,0.004337931312257257,-0.0018416080906365254,0.010580594955926741,2,2,39
kzt_only_24m,baseline_reproduction,KZT,development_2023_2025,60,0.004337931312257257,-0.0008632403374882068,0.008890112487071018,2,2,15
kzt_only_24m,baseline_reproduction,KZT,diagnostic_2026,month,0.009805076563167096,-0.003946054380981863,0.02476998687944844,0,0,8
kzt_only_24m,baseline_reproduction,KZT,diagnostic_2026,20,0.009805076563167096,-0.002091842842211599,0.022790844414229693,0,0,8
kzt_only_24m,baseline_reproduction,KZT,diagnostic_2026,60,0.009805076563167096,0.0026636802902250687,0.014197420383008818,0,0,3
kzt_only_24m,basis_train_120m,KZT,development_2023_2025,month,0.01091525686295858,0.002657219124482,0.019528010924447694,2,2,36
kzt_only_24m,basis_train_120m,KZT,development_2023_2025,20,0.01091525686295858,0.0019541511187899556,0.02011895668954315,2,2,39
kzt_only_24m,basis_train_120m,KZT,development_2023_2025,60,0.01091525686295858,0.002977206486713929,0.01870664677347482,2,2,15
kzt_only_24m,basis_train_120m,KZT,diagnostic_2026,month,0.011812875129337642,-0.002688221500488642,0.026642301378612974,0,0,8
kzt_only_24m,basis_train_120m,KZT,diagnostic_2026,20,0.011812875129337642,0.0011703874701656772,0.02407802238256,0,0,8
kzt_only_24m,basis_train_120m,KZT,diagnostic_2026,60,0.011812875129337642,0.002784730633497994,0.026572853532961252,0,0,3
kzt_only_24m,kzt_pooled_24m,KZT,development_2023_2025,month,0.0037955974641164956,-0.0036021491674353744,0.010972918108737649,1,1,36
kzt_only_24m,kzt_pooled_24m,KZT,development_2023_2025,20,0.0037955974641164956,-0.003835168938750051,0.011573271771870676,1,1,39
kzt_only_24m,kzt_pooled_24m,KZT,development_2023_2025,60,0.0037955974641164956,-0.001760545038397507,0.008674936789417213,1,1,15
kzt_only_24m,kzt_pooled_24m,KZT,diagnostic_2026,month,0.0025596555320321537,-0.00928994596571123,0.014802416476657781,0,0,8
kzt_only_24m,kzt_pooled_24m,KZT,diagnostic_2026,20,0.0025596555320321537,-0.009447572619629975,0.014427411959108035,0,0,8
kzt_only_24m,kzt_pooled_24m,KZT,diagnostic_2026,60,0.0025596555320321537,-0.01731358567361189,0.009386949564838099,0,0,3
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.010105090148267205,-0.020746844608698408,0.0007457229813948813,3,3,36
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.010105090148267205,-0.020199505939829356,0.0002020736786425815,3,3,39
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.010105090148267205,-0.02421932094191076,0.002796701480541575,3,3,15
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.008778670551434501,-0.020115275761404795,0.0031461857525116647,1,1,8
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.008778670551434501,-0.022497436858613495,0.007940816886131234,1,1,8
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.008778670551434501,-0.02227738698395603,0.00044859593418729207,1,1,3
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.0035277645975658827,-0.012619173440336851,0.005589935889728105,2,2,36
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.0035277645975658827,-0.013036569839312161,0.006388923328660851,2,2,39
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.0035277645975658827,-0.014984823061364646,0.007873345030672971,2,2,15
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.006770871985263955,-0.01754683087192396,0.005159055403268554,1,1,8
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.006770871985263955,-0.02096603394417342,0.008907885792285698,1,1,8
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.006770871985263955,-0.019989924908043497,0.024357769176923474,1,1,3
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,-0.0012574966573772096,-0.010297157357838694,0.0076857081259862434,2,2,36
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,-0.0012574966573772096,-0.010185028620727038,0.008005570756756298,2,2,39
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,-0.0012574966573772096,-0.013047238067707275,0.010155710700951628,2,2,15
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.012982460659916404,-0.024022824385981526,-0.0031807705903068167,1,1,8
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.012982460659916404,-0.027642398428490512,0.0012793528065852579,1,1,8
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.012982460659916404,-0.022053373814961353,0.0054370290688567505,1,1,3
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.003153336860391147,-0.011916849963088944,0.006079619984733637,2,2,36
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.003153336860391147,-0.011533233714120492,0.006670568896113043,2,2,39
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.003153336860391147,-0.013276097846447172,0.008053745315874872,2,2,15
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.002881588940467562,-0.0105560214874141,0.01393886287484169,0,0,8
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.002881588940467562,-0.008450844096578014,0.013111642751846987,0,0,8
kzt_pooled_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.002881588940467562,-0.0018578870223586804,0.00764531154975054,0,0,3
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,month,0.0034239886903101755,-0.0048234658634770935,0.012309425518193633,1,1,36
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0034239886903101755,-0.005230734390067614,0.01358901456466291,1,1,39
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,60,0.0034239886903101755,-0.004614385706547852,0.01350329253082429,1,1,15
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.004889387506638109,-0.003851045844580086,0.013792717004449284,0,0,8
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.004889387506638109,-0.0030230417516441408,0.01459632506682423,0,0,8
kzt_pooled_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.004889387506638109,-0.003767378199760284,0.026750351105775852,0,0,3
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.005694256630498851,-0.002251465671805011,0.014207158436394756,1,1,36
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.005694256630498851,-0.0022094777899302432,0.015455219936164999,1,1,39
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.005694256630498851,-0.0026073707502151104,0.015735861892570934,1,1,15
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.0013222011680143369,-0.006064424690993619,0.0035053982457856924,1,1,8
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.0013222011680143369,-0.006185909970447514,0.003563013888569928,1,1,8
kzt_pooled_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.0013222011680143369,-0.006501615782098745,0.007829610997709123,1,1,3
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.0036465665048329874,-0.011364497214373997,0.003773321458544417,2,2,36
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.0036465665048329874,-0.00963636712375553,0.001921355680097094,2,2,39
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.0036465665048329874,-0.00885414768903884,0.0013466899825286683,2,2,15
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.02249841164973205,-0.029368674998548734,-0.01665602102148279,1,1,8
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.02249841164973205,-0.032147373171128556,-0.011268431183815228,1,1,8
kzt_pooled_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.02249841164973205,-0.03340598144217382,-0.010879539493705898,1,1,3
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,month,0.002930759045868337,-0.002883756543600182,0.008472610512778053,1,1,36
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.002930759045868337,-0.003888943685361117,0.009182752605573136,1,1,39
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,60,0.002930759045868337,-0.003995013674433613,0.009346101309185917,1,1,15
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.0204906130835615,-0.029685643536502337,-0.010288425898294092,1,1,8
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.0204906130835615,-0.030848649471763412,-0.009915463447750742,1,1,8
kzt_pooled_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.0204906130835615,-0.025285279854380605,-0.009496808199437632,1,1,3
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,0.00520102698605701,-0.0004962138046943062,0.01085754547646982,2,2,36
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.00520102698605701,-0.0010980165358115796,0.011338140583886337,2,2,39
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,0.00520102698605701,-0.00046098287291843624,0.010393965192826557,2,2,15
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.026702201758213945,-0.0373096626806966,-0.015197362449715049,1,1,8
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.026702201758213945,-0.03888460975824387,-0.013732028974862009,1,1,8
kzt_pooled_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.026702201758213945,-0.02841754830750436,-0.025026466825555184,1,1,3
