source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.217096521613913,0.2128505328312603,0.731622236909745,0.6207589986559073,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,24.0,11.0,,0.4583333333333333,1.7134615384615384,54.76017887064611,,125.24397469543784,0.1822672726641737,0.1802726949200629,0.7066119273984444,0.543102029506999,51.0,24.0,0.4705882352941176,,0.4705882352941176,,,,0.4705882352941176,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,7.0,2.0,,0.2857142857142857,1.4404761904761905,69.85991114963005,,75.44425793527259,0.1539826131663098,0.1535146305431046,0.6845468213058419,0.4772156623207234,51.0,7.0,0.1372549019607843,,0.1372549019607843,,,,0.1372549019607843,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,legacy,KZT,,,242.0,242.0,56.0,28.0,,0.5,1.3595505617977528,32.883604928678835,,92.41801357456856,0.217096521613913,0.2128505328312603,0.731622236909745,0.6207589986559073,50.0,49.0,0.98,,1.12,,,,0.98,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,legacy,KZT,,,243.0,243.0,46.0,16.0,,0.3478260869565217,1.3003344481605346,24.581657695080395,,106.559305370086,0.1822672726641737,0.1802726949200629,0.7066119273984444,0.543102029506999,51.0,43.0,0.8431372549019608,,0.9019607843137256,,,,0.8431372549019608,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,legacy,KZT,,,242.0,242.0,48.0,18.0,,0.375,1.890625,46.46679943616812,,115.47263774610389,0.1539826131663098,0.1535146305431046,0.6845468213058419,0.4772156623207234,51.0,45.0,0.8823529411764706,,0.9411764705882352,,,,0.8823529411764706,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,60.0,28.0,,0.4666666666666667,1.2689138576779024,45.37824705816542,,90.06708770914118,0.2190092054191532,0.2118309629264951,0.73261364470882,0.6242826783162185,50.0,47.0,0.94,,1.2,,,,0.94,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,34.0,20.0,,0.5882352941176471,2.199095022624434,99.79904840836132,,67.46786223456728,0.1755893683292377,0.1895233341230733,0.7161624891961971,0.5317758543224681,51.0,30.0,0.5882352941176471,,0.6666666666666666,,,,0.5882352941176471,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,58.0,21.0,,0.3620689655172414,1.825431034482759,56.2408925426268,,109.1144814274548,0.1449527304168159,0.1435876092584781,0.7355562714776632,0.4518703520696903,51.0,44.0,0.8627450980392157,,1.1372549019607845,,,,0.8627450980392157,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.2190092054191532,0.2118309629264951,0.73261364470882,0.6242826783162185,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,20.0,10.0,,0.5,1.8692307692307693,57.35033412895943,,126.43949413719102,0.1755893683292377,0.1895233341230733,0.7161624891961971,0.5317758543224681,51.0,20.0,0.392156862745098,,0.392156862745098,,,,0.392156862745098,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,9.0,3.0,,0.3333333333333333,1.6805555555555556,78.85354585885295,,61.8497181713604,0.1449527304168159,0.1435876092584781,0.7355562714776632,0.4518703520696903,51.0,9.0,0.1764705882352941,,0.1764705882352941,,,,0.1764705882352941,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,legacy,KZT,,,242.0,242.0,53.0,22.0,,0.4150943396226415,1.1286834852660588,37.44829562974372,,82.73761655301115,0.2190092054191532,0.2118309629264951,0.73261364470882,0.6242826783162185,50.0,48.0,0.96,,1.06,,,,0.96,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,legacy,KZT,,,243.0,243.0,35.0,17.0,,0.4857142857142857,1.815824175824175,56.87617517667354,,98.45871502688355,0.1755893683292377,0.1895233341230733,0.7161624891961971,0.5317758543224681,51.0,34.0,0.6666666666666666,,0.6862745098039216,,,,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_full33,5,5.0,legacy,KZT,,,242.0,242.0,47.0,21.0,,0.4468085106382978,2.252659574468086,64.21831027510014,,103.38237159117796,0.1449527304168159,0.1435876092584781,0.7355562714776632,0.4518703520696903,51.0,41.0,0.803921568627451,,0.9215686274509804,,,,0.803921568627451,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,72.0,26.0,,0.3611111111111111,0.9818976279650437,22.349810008546218,,100.5082594497122,0.227673301837466,0.222197141929963,0.7151354923992069,0.6455880580906066,50.0,49.0,0.98,,1.44,,,,0.98,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,47.0,21.0,,0.4468085106382978,1.6703764320785588,73.83450712389687,,75.9200038658552,0.1912095860763993,0.1796286866340594,0.6960242005185826,0.5649655425225197,51.0,37.0,0.7254901960784313,,0.9215686274509804,,,,0.7254901960784313,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,57.0,17.0,,0.2982456140350877,1.503654970760234,40.13201234078971,,113.25225514896545,0.1521864701692726,0.1614414125303783,0.6783719931271478,0.4708444277712901,51.0,44.0,0.8627450980392157,,1.1176470588235294,,,,0.8627450980392157,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.227673301837466,0.222197141929963,0.7151354923992069,0.6455880580906066,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,33.0,13.0,,0.3939393939393939,1.4727272727272729,35.175098041804986,,120.51129179511248,0.1912095860763993,0.1796286866340594,0.6960242005185826,0.5649655425225197,51.0,32.0,0.6274509803921569,,0.6470588235294118,,,,0.6274509803921569,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,5.0,2.0,,0.4,2.0166666666666666,79.19768801504378,,66.55485941682215,0.1521864701692726,0.1614414125303783,0.6783719931271478,0.4708444277712901,51.0,5.0,0.0980392156862745,,0.0980392156862745,,,,0.0980392156862745,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,legacy,KZT,,,242.0,242.0,52.0,25.0,,0.4807692307692308,1.3072601555747625,34.386763473205896,,91.734933369344,0.227673301837466,0.222197141929963,0.7151354923992069,0.6455880580906066,50.0,48.0,0.96,,1.04,,,,0.96,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,legacy,KZT,,,243.0,243.0,48.0,16.0,,0.3333333333333333,1.2461538461538462,26.6320707206461,,102.19836826417276,0.1912095860763993,0.1796286866340594,0.6960242005185826,0.5649655425225197,51.0,44.0,0.8627450980392157,,0.9411764705882352,,,,0.8627450980392157,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_base15_s2,5,5.0,legacy,KZT,,,242.0,242.0,47.0,16.0,,0.3404255319148936,1.7163120567375894,47.873768928427,,110.9442360493964,0.1521864701692726,0.1614414125303783,0.6783719931271478,0.4708444277712901,51.0,42.0,0.8235294117647058,,0.9215686274509804,,,,0.8235294117647058,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,41.0,22.0,,0.5365853658536586,1.4590298711975884,55.86731521173115,,72.46478625352916,0.2334614476601399,0.2554868508722433,0.7182198722185503,0.6596537781812978,50.0,34.0,0.68,,0.82,,,,0.68,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,42.0,21.0,,0.5,1.8692307692307688,82.16990111064199,,70.98909048063476,0.1795067749564341,0.1938042657419874,0.7131374243733795,0.5309011574298946,51.0,35.0,0.6862745098039216,,0.8235294117647058,,,,0.6862745098039216,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,64.0,20.0,,0.3125,1.5755208333333333,33.57873101218451,,122.68491473442376,0.1449737929005793,0.1470419463304862,0.7253006872852233,0.4549802831316659,51.0,45.0,0.8823529411764706,,1.2549019607843137,,,,0.8823529411764706,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.2334614476601399,0.2554868508722433,0.7182198722185503,0.6596537781812978,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,24.0,11.0,,0.4583333333333333,1.7134615384615384,87.16063856139378,,59.48858169023805,0.1795067749564341,0.1938042657419874,0.7131374243733795,0.5309011574298946,51.0,23.0,0.4509803921568627,,0.4705882352941176,,,,0.4509803921568627,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,8.0,4.0,,0.5,2.5208333333333335,113.63114167993254,,63.63924750763833,0.1449737929005793,0.1470419463304862,0.7253006872852233,0.4549802831316659,51.0,8.0,0.1568627450980392,,0.1568627450980392,,,,0.1568627450980392,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,legacy,KZT,,,242.0,242.0,40.0,20.0,,0.5,1.3595505617977528,52.58594130331805,,68.47020945550398,0.2334614476601399,0.2554868508722433,0.7182198722185503,0.6596537781812978,50.0,37.0,0.74,,0.8,,,,0.74,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,legacy,KZT,,,243.0,243.0,45.0,18.0,,0.4,1.4953846153846149,35.625064987736394,,99.69973870556976,0.1795067749564341,0.1938042657419874,0.7131374243733795,0.5309011574298946,51.0,42.0,0.8235294117647058,,0.8823529411764706,,,,0.8235294117647058,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_ensemble3,5,5.0,legacy,KZT,,,242.0,242.0,48.0,16.0,,0.3333333333333333,1.6805555555555556,46.43168566614214,,119.51890454729428,0.1449737929005793,0.1470419463304862,0.7253006872852233,0.4549802831316659,51.0,42.0,0.8235294117647058,,0.9411764705882352,,,,0.8235294117647058,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,27.0,17.0,,0.6296296296296297,1.712026633374948,54.29588993453883,,68.62579000870538,0.2343835556540042,0.2407149621576236,0.7214511272673864,0.6613563874429906,50.0,24.0,0.48,,0.54,,,,0.48,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,34.0,17.0,,0.5,1.8692307692307688,77.42698928694942,,73.84494492781263,0.1787930246197139,0.1821917945861937,0.7180639585133968,0.5284935176795326,51.0,29.0,0.5686274509803921,,0.6666666666666666,,,,0.5686274509803921,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,65.0,20.0,,0.3076923076923077,1.551282051282051,26.0528055746051,,126.89262380843608,0.1439205934338489,0.1450098082107419,0.7278780068728523,0.4529190769217809,51.0,46.0,0.9019607843137256,,1.2745098039215683,,,,0.9019607843137256,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.2343835556540042,0.2407149621576236,0.7214511272673864,0.6613563874429906,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,23.0,11.0,,0.4782608695652174,1.7879598662207357,70.17095279601627,,100.24144310254214,0.1787930246197139,0.1821917945861937,0.7180639585133968,0.5284935176795326,51.0,22.0,0.4313725490196078,,0.4509803921568627,,,,0.4313725490196078,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,8.0,4.0,,0.5,2.5208333333333335,124.69229648723672,,63.63924750763833,0.1439205934338489,0.1450098082107419,0.7278780068728523,0.4529190769217809,51.0,8.0,0.1568627450980392,,0.1568627450980392,,,,0.1568627450980392,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,legacy,KZT,,,242.0,242.0,41.0,20.0,,0.4878048780487805,1.3263907919978075,56.66365608462086,,61.07906629444877,0.2343835556540042,0.2407149621576236,0.7214511272673864,0.6613563874429906,50.0,38.0,0.76,,0.82,,,,0.76,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,legacy,KZT,,,243.0,243.0,44.0,18.0,,0.4090909090909091,1.5293706293706288,38.25606353241846,,99.41749270791571,0.1787930246197139,0.1821917945861937,0.7180639585133968,0.5284935176795326,51.0,42.0,0.8235294117647058,,0.8627450980392157,,,,0.8235294117647058,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s0,5,5.0,legacy,KZT,,,242.0,242.0,50.0,15.0,,0.3,1.5125000000000002,42.31990232061379,,124.11712024835067,0.1439205934338489,0.1450098082107419,0.7278780068728523,0.4529190769217809,51.0,44.0,0.8627450980392157,,0.9803921568627452,,,,0.8627450980392157,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,48.0,20.0,,0.4166666666666667,1.132958801498127,41.68442889710551,,72.57833301426375,0.2367832627083277,0.2980393396289542,0.6832635675993244,0.667524399701157,50.0,40.0,0.8,,0.96,,,,0.8,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,41.0,20.0,,0.4878048780487805,1.823639774859287,74.80344578871332,,75.51754392422795,0.1797467823936804,0.1972952070940215,0.7073465859982714,0.5329600614004386,51.0,34.0,0.6666666666666666,,0.803921568627451,,,,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,67.0,20.0,,0.2985074626865671,1.5049751243781095,25.64426736237524,,128.41015531095698,0.1492678379992933,0.1548012136352522,0.7032860824742269,0.4685210643086938,51.0,49.0,0.9607843137254902,,1.3137254901960784,,,,0.9607843137254902,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,0.0,0.0,,,,,,,0.2367832627083277,0.2980393396289542,0.6832635675993244,0.667524399701157,50.0,0.0,0.0,,0.0,,,,0.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,25.0,11.0,,0.44,1.644923076923077,85.13063167346466,,58.77911258962634,0.1797467823936804,0.1972952070940215,0.7073465859982714,0.5329600614004386,51.0,24.0,0.4705882352941176,,0.4901960784313725,,,,0.4705882352941176,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,3.0,1.0,,0.3333333333333333,1.6805555555555556,40.61889771796155,,78.01366219133706,0.1492678379992933,0.1548012136352522,0.7032860824742269,0.4685210643086938,51.0,3.0,0.0588235294117647,,0.0588235294117647,,,,0.0588235294117647,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,legacy,KZT,,,242.0,242.0,46.0,23.0,,0.5,1.3595505617977526,48.03781349304128,,69.18795131157862,0.2367832627083277,0.2980393396289542,0.6832635675993244,0.667524399701157,50.0,42.0,0.84,,0.92,,,,0.84,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,legacy,KZT,,,243.0,243.0,43.0,17.0,,0.3953488372093023,1.4779964221824684,42.75518276038941,,92.72756317453666,0.1797467823936804,0.1972952070940215,0.7073465859982714,0.5329600614004386,51.0,41.0,0.803921568627451,,0.8431372549019608,,,,0.803921568627451,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s1,5,5.0,legacy,KZT,,,242.0,242.0,56.0,14.0,,0.25,1.2604166666666667,25.41660932236008,,131.45670763479052,0.1492678379992933,0.1548012136352522,0.7032860824742269,0.4685210643086938,51.0,47.0,0.9215686274509804,,1.0980392156862746,,,,0.9215686274509804,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s2,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,44.0,25.0,,0.5681818181818182,1.544943820224719,61.29094386787008,,89.26110495057775,0.227507679801142,0.2399719125866014,0.7271058236028494,0.6471283114955847,50.0,38.0,0.76,,0.88,,,,0.76,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_tabm_full33_s2,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,39.0,18.0,,0.4615384615384615,1.7254437869822474,85.91274285856944,,70.44761422068147,0.1812685983491141,0.2066233142753529,0.7094209161624891,0.5353783163902561,51.0,34.0,0.6666666666666666,,0.7647058823529411,,,,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
