code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
CNYKZT_TOM,2024-10-14T00:00:00,2.0,68.3,-0.81,68.6763,-0.739,68.47,-0.9441,24,68.496,-0.7469,47600000,-10060000.0,68.6773,68.3
EURKZT_TOM,2024-10-14T00:00:00,2.0,528.73,-0.37,530.81,-4.39,530.81,1.15,15,529.45,-0.97,2406154,-15596766.0,530.81,528.45
EURUSD_TOM,2024-10-14T00:00:00,2.0,1.09197,-0.00087,1.09301,-0.00199,1.09197,-0.00087,9,1.092903,-0.000742,3650000,-5267000.0,1.09362,1.09092
USDKZT_TOM,2024-10-14T00:00:00,2.0,481.5,-2.15,486.3,-4.65,485.57,1.57,677,484.52,-2.34,258396484,-83141574.0,486.3,481.5
EURUSD_SPT,2024-10-14T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09362,1.09096
RUBKZT_TOD,2024-10-14T00:00:00,1.0,5.0375,-0.0025,5.04,-0.016,5.0375,-0.0185,7,5.0388,-0.0076,260000000,120000000.0,5.0411,5.0349
RUBKZT_TOM,2024-10-14T00:00:00,2.0,5.01,-0.015,5.052,-0.038,5.035,-0.008,171,5.0404,-0.0109,3793455701,547750141.0,5.052,4.98
USDCNY_TOM,2024-10-14T00:00:00,2.0,,,,,,,0,,,0,-4100000.0,7.0802,7.0826
EURCNY_TOM,2024-10-14T00:00:00,2.0,,,,,,,0,,,0,0.0,,7.7423
USDCNY_SPT,2024-10-14T00:00:00,2.0,7.0888,,7.0924,,7.0924,,2,7.0909,,22000000,22000000.0,7.0924,7.0888
CNYKZT_TOD,2024-10-15T00:00:00,0.0,68.16,0.02,68.48,0.03,68.48,0.08,6,68.3876,0.0954,8200000,-7725000.0,68.48,68.14
CNYKZT_TOM,2024-10-15T00:00:00,2.0,68.37,0.07,68.5,-0.1763,68.49,0.02,10,68.4164,-0.0796,8900000,-38700000.0,68.5,68.37
EURCNY_TOM,2024-10-15T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7522,7.7578
EURKZT_TOM,2024-10-15T00:00:00,2.0,531.01,2.28,532.55,1.74,532.3,1.49,23,531.18,1.73,7455695,5049541.0,532.55,529.1
EURUSD_TOM,2024-10-15T00:00:00,2.0,1.08853,-0.00344,1.09135,-0.00166,1.09052,-0.00145,8,1.09067,-0.002233,4547000,897000.0,1.0915,1.08852
RUBKZT_TOM,2024-10-15T00:00:00,2.0,5.02,0.01,5.085,0.033,5.0215,-0.0135,209,5.0358,-0.0046,4242308600,448852899.0,5.085,4.99
USDCNY_TOM,2024-10-15T00:00:00,2.0,7.1208,,7.1277,,7.1277,,12,7.1242,,3903600,3903600.0,7.1323,7.1202
USDKZT_TOM,2024-10-15T00:00:00,2.0,484.65,3.15,488.5,2.2,487.78,2.21,796,487.5,2.98,275356880,16960396.0,488.5,484.65
EURUSD_SPT,2024-10-15T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09159,1.08854
RUBKZT_TOD,2024-10-15T00:00:00,1.0,5.02,-0.0175,5.08,0.04,5.03,-0.0075,8,5.0383,-0.0005,200000000,-60000000.0,5.08,5.02
EURKZT_TOD,2024-10-15T00:00:00,1.0,,,,,,,0,,,0,0.0,530.0,
CNYKZT_TOD,2024-10-16T00:00:00,0.0,68.46,0.3,68.73,0.25,68.68,0.2,5,68.6301,0.2425,8500000,300000.0,68.73,68.46
USDKZT_TOM,2024-10-16T00:00:00,2.0,486.74,2.09,490.2,1.7,488.1,0.32,815,488.67,1.17,294311976,18955096.0,490.25,486.74
CNYKZT_TOM,2024-10-16T00:00:00,2.0,68.5,0.13,68.73,0.23,68.693,0.203,10,68.5869,0.1705,16200000,7300000.0,68.73,68.353
EURKZT_TOM,2024-10-16T00:00:00,2.0,531.3,0.29,532.55,0.0,531.71,-0.59,23,532.1,0.92,3874324,-3581371.0,533.13,530.35
EURUSD_SPT,2024-10-16T00:00:00,2.0,,,,,,,0,,,0,0.0,1.08969,1.08757
EURUSD_TOM,2024-10-16T00:00:00,2.0,1.08763,-0.0009,1.08935,-0.002,1.08935,-0.00117,10,1.088757,-0.001913,1244000,-3303000.0,1.08961,1.08755
RUBKZT_TOD,2024-10-16T00:00:00,1.0,5.01,-0.01,5.02,-0.06,5.015,-0.015,5,5.015,-0.0233,90000000,-110000000.0,5.02,5.01
RUBKZT_TOM,2024-10-16T00:00:00,2.0,5.003,-0.017,5.0325,-0.0525,5.0225,0.001,110,5.0191,-0.0167,3252471000,-989837600.0,5.1,4.97
USDCNY_TOM,2024-10-16T00:00:00,2.0,7.1232,0.0024,7.1317,0.004,7.1232,-0.0045,2,7.1316,0.0074,3692000,-211600.0,7.1317,7.1232
USDCNY_SPT,2024-10-16T00:00:00,2.0,7.1285,0.0397,7.129,0.0366,7.1285,0.0361,2,7.1288,0.0379,30000000,8000000.0,7.129,7.1285
CNYKZT_TOD,2024-10-17T00:00:00,0.0,68.34,-0.12,68.34,-0.39,68.34,-0.34,5,68.34,-0.2901,9200000,700000.0,68.35,68.28
CNYKZT_TOM,2024-10-17T00:00:00,2.0,68.12,-0.38,68.34,-0.39,68.16,-0.533,12,68.2401,-0.3468,15700000,-500000.0,68.34,68.12
EURKZT_TOM,2024-10-17T00:00:00,2.0,528.56,-2.74,529.83,-2.72,528.59,-3.12,34,529.41,-2.69,9390500,5516176.0,529.83,528.27
EURUSD_SPT,2024-10-17T00:00:00,2.0,1.08525,,1.08525,,1.08525,,1,1.08525,,2000000,2000000.0,1.08671,1.08494
EURUSD_TOM,2024-10-17T00:00:00,2.0,1.08519,-0.00244,1.08668,-0.00267,1.08659,-0.00276,18,1.085726,-0.003031,12945000,11701000.0,1.0867,1.0849
RUBKZT_TOM,2024-10-17T00:00:00,2.0,5.0,-0.003,5.03,-0.0025,5.0179,-0.0046,101,5.0171,-0.002,3812556204,560085204.0,5.03,5.0
USDCNY_TOM,2024-10-17T00:00:00,2.0,7.1443,0.0211,7.1443,0.0126,7.1443,0.0211,1,7.1443,0.0127,6841300,3149300.0,7.1475,7.1365
USDKZT_TOM,2024-10-17T00:00:00,2.0,486.0,-0.74,488.4,-1.8,486.5,-1.6,723,487.13,-1.54,252289854,-42022122.0,488.45,485.94
RUBKZT_TOD,2024-10-17T00:00:00,1.0,,,,,,,0,,,0,-90000000.0,5.0151,5.013
CNYKZT_TOD,2024-10-18T00:00:00,0.0,68.1,-0.24,68.229,-0.111,68.2,-0.14,7,68.171,-0.169,23500000,14300000.0,68.25,68.1
CNYKZT_TOM,2024-10-18T00:00:00,2.0,67.78,-0.34,68.22,-0.12,67.86,-0.3,15,68.0246,-0.2155,21500000,5800000.0,68.22,67.78
EURKZT_TOM,2024-10-18T00:00:00,2.0,523.5,-5.06,526.9,-2.93,523.71,-4.88,7,525.29,-4.12,567900,-8822600.0,527.02,522.8
EURUSD_TOM,2024-10-18T00:00:00,2.0,1.08358,-0.00161,1.08501,-0.00167,1.08501,-0.00158,29,1.08438,-0.001346,22600000,9655000.0,1.08503,1.08349
RUBKZT_TOM,2024-10-18T00:00:00,2.0,5.0,0.0,5.0349,0.0049,5.009,-0.0089,105,5.0193,0.0022,2893902935,-918653269.0,5.0349,4.93
USDKZT_TOM,2024-10-18T00:00:00,2.0,482.17,-3.83,486.5,-1.9,482.8,-3.7,1054,484.61,-2.52,347256745,94966891.0,486.5,482.0
EURUSD_SPT,2024-10-18T00:00:00,2.0,1.08358,-0.00167,1.08446,-0.00079,1.08443,-0.00082,13,1.084102,-0.001148,9000000,7000000.0,1.08515,1.08346
USDCNY_TOM,2024-10-18T00:00:00,2.0,7.1229,-0.0214,7.123,-0.0213,7.1229,-0.0214,2,7.123,-0.0213,421000,-6420300.0,7.1281,7.1173
RUBKZT_TOD,2024-10-18T00:00:00,1.0,4.995,,5.027,,4.995,,32,5.0077,,768250000,768250000.0,5.027,4.995
CNYKZT_TOD,2024-10-21T00:00:00,0.0,67.76,-0.34,67.87,-0.359,67.76,-0.44,4,67.8275,-0.3435,7900000,-15600000.0,67.87,67.75
CNYKZT_TOM,2024-10-21T00:00:00,2.0,67.5,-0.28,67.7,-0.52,67.67,-0.19,15,67.5802,-0.4444,29613000,8113000.0,67.7,67.5
EURKZT_TOM,2024-10-21T00:00:00,2.0,522.12,-1.38,523.54,-3.36,523.54,-0.17,8,522.79,-2.5,208767,-359133.0,524.03,522.04
EURUSD_TOM,2024-10-21T00:00:00,2.0,1.08475,0.00117,1.08525,0.00024,1.08525,0.00024,4,1.084965,0.000585,410000,-22190000.0,1.08604,1.08454
RUBKZT_TOM,2024-10-21T00:00:00,2.0,5.004,0.004,5.025,-0.0099,5.025,0.016,137,5.0169,-0.0024,4462505300,1568602365.0,5.08,5.0
USDKZT_TOM,2024-10-21T00:00:00,2.0,480.76,-1.41,483.0,-3.5,482.1,-0.7,1119,481.75,-2.86,389847058,42590313.0,483.0,480.7
EURCNY_TOM,2024-10-21T00:00:00,2.0,,,,,,,0,,,0,0.0,,7.7335
EURUSD_SPT,2024-10-21T00:00:00,2.0,,,,,,,0,,,0,-9000000.0,1.08616,1.08451
RUBKZT_TOD,2024-10-21T00:00:00,1.0,5.0,0.005,5.02,-0.007,5.02,0.025,19,5.0062,-0.0015,960000000,191750000.0,5.02,5.0
USDCNY_TOM,2024-10-21T00:00:00,2.0,,,,,,,0,,,0,-421000.0,7.1283,7.1191
CNYKZT_TOD,2024-10-22T00:00:00,0.0,67.62,-0.14,67.8,-0.07,67.71,-0.05,5,67.7081,-0.1194,10200000,2300000.0,67.831,67.57
CNYKZT_TOM,2024-10-22T00:00:00,2.0,67.71,0.21,68.091,0.391,68.0,0.33,24,67.9274,0.3472,42678000,13065000.0,68.184,67.71
EURKZT_TOM,2024-10-22T00:00:00,2.0,522.88,0.76,526.25,2.71,526.0,2.46,21,525.26,2.47,2157098,1948331.0,526.56,522.73
EURUSD_TOM,2024-10-22T00:00:00,2.0,1.08196,-0.00279,1.08291,-0.00234,1.08213,-0.00312,10,1.082485,-0.00248,1406900,996900.0,1.08367,1.0815
RUBKZT_TOM,2024-10-22T00:00:00,2.0,5.0,-0.004,5.0513,0.0263,5.0299,0.0049,295,5.0207,0.0038,9819556141,5357050841.0,5.0515,5.0
USDKZT_TOM,2024-10-22T00:00:00,2.0,481.21,0.45,486.42,3.42,486.0,3.9,937,484.46,2.71,286242037,-103605021.0,487.0,482.25
EURUSD_SPT,2024-10-22T00:00:00,2.0,1.08298,,1.08298,,1.08298,,1,1.08298,,500000,500000.0,1.08378,1.08148
RUBKZT_TOD,2024-10-22T00:00:00,1.0,5.0,0.0,5.038,0.018,5.038,0.018,9,5.0121,0.0059,445801995,-514198005.0,5.038,5.0
USDCNY_TOM,2024-10-22T00:00:00,2.0,7.1317,,7.1333,,7.1333,,8,7.1326,,1780000,1780000.0,7.1352,7.1317
CNYKZT_TOD,2024-10-23T00:00:00,0.0,68.25,0.63,68.3,0.5,68.3,0.59,6,68.2628,0.5547,43900000,33700000.0,68.3,68.0
CNYKZT_TOM,2024-10-23T00:00:00,2.0,67.861,0.151,68.2,0.109,67.861,-0.139,14,68.1412,0.2138,20711452,-21966548.0,68.254,67.807
EURCNY_TOM,2024-10-23T00:00:00,2.0,,,,,,,0,,,0,0.0,,7.6959
EURKZT_TOM,2024-10-23T00:00:00,2.0,522.43,-0.45,526.44,0.19,522.43,-3.57,14,525.99,0.73,3205313,1048215.0,526.45,522.02
EURUSD_SPT,2024-10-23T00:00:00,2.0,,,,,,,0,,,0,-500000.0,1.08063,1.07636
EURUSD_TOM,2024-10-23T00:00:00,2.0,1.07789,-0.00407,1.0801,-0.00281,1.07789,-0.00424,7,1.079099,-0.003386,4320000,2913100.0,1.08051,1.07639
RUBKZT_TOD,2024-10-23T00:00:00,1.0,5.0201,0.0201,5.03,-0.008,5.03,-0.008,6,5.0283,0.0162,240000000,-205801995.0,5.0301,5.0201
RUBKZT_TOM,2024-10-23T00:00:00,2.0,5.012,0.012,5.05,-0.0013,5.023,-0.0069,72,5.0278,0.0071,1570179000,-8249377141.0,5.05,5.012
USDCNY_TOM,2024-10-23T00:00:00,2.0,7.1431,0.0114,7.1431,0.0098,7.1431,0.0098,1,7.1431,0.0105,71600,-1708400.0,7.1434,7.1381
USDKZT_TOM,2024-10-23T00:00:00,2.0,484.0,2.79,487.7,1.28,484.2,-1.8,872,486.25,1.79,313386193,27144156.0,487.75,484.0
CNYKZT_TOD,2024-10-24T00:00:00,0.0,68.13,-0.12,68.2,-0.1,68.2,-0.1,4,68.1661,-0.0967,30500000,-13400000.0,68.238,68.07
CNYKZT_TOM,2024-10-24T00:00:00,2.0,67.97,0.109,68.3,0.1,68.3,0.439,9,68.0855,-0.0557,15000000,-5711452.0,68.3,67.97
EURKZT_TOM,2024-10-24T00:00:00,2.0,522.86,0.43,525.34,-1.1,525.12,2.69,22,523.47,-2.52,3598379,393066.0,525.34,522.84
EURUSD_SPT,2024-10-24T00:00:00,2.0,1.07763,,1.07866,,1.07763,,2,1.078145,,1000000,1000000.0,1.08077,1.07709
EURUSD_TOM,2024-10-24T00:00:00,2.0,1.0775,-0.00039,1.08015,5e-05,1.07927,0.00138,16,1.078705,-0.000394,6732000,2412000.0,1.08055,1.07702
RUBKZT_TOM,2024-10-24T00:00:00,2.0,5.008,-0.004,5.035,-0.015,5.0233,0.0003,122,5.0242,-0.0036,3059297500,1489118500.0,5.08,5.0
USDKZT_TOM,2024-10-24T00:00:00,2.0,483.75,-0.25,486.8,-0.9,486.6,2.4,710,485.13,-1.12,264858461,-48527732.0,486.8,484.1
EURCNY_TOM,2024-10-24T00:00:00,2.0,,,,,,,0,,,0,0.0,,7.672
USDCNY_TOM,2024-10-24T00:00:00,2.0,7.1217,-0.0214,7.1224,-0.0207,7.1224,-0.0207,6,7.122,-0.0211,1380000,1308400.0,7.1242,7.1179
RUBKZT_TOD,2024-10-24T00:00:00,1.0,5.02,-0.0001,5.03,0.0,5.02,-0.01,16,5.0262,-0.0021,202000000,-38000000.0,5.03,5.02
CNYKZT_TOD,2024-10-28T00:00:00,0.0,68.08,-0.05,68.24,0.04,68.24,0.04,5,68.1443,-0.0218,4200000,-26300000.0,68.24,68.08
EURKZT_TOM,2024-10-28T00:00:00,2.0,524.51,1.65,530.56,5.22,530.55,5.43,34,526.36,2.89,9952400,6354021.0,530.61,524.42
EURUSD_SPT,2024-10-28T00:00:00,2.0,1.07913,0.0015,1.08171,0.00305,1.08123,0.0036,6,1.08039,0.002245,6000000,5000000.0,1.08209,1.07838
EURUSD_TOM,2024-10-28T00:00:00,2.0,1.07842,0.00092,1.08189,0.00174,1.08165,0.00238,10,1.080206,0.001501,3370000,-3362000.0,1.08198,1.07841
USDKZT_TOM,2024-10-28T00:00:00,2.0,486.0,2.25,490.9,4.1,490.75,4.15,899,488.31,3.18,285605625,20747164.0,490.9,486.0
CNYKZT_TOM,2024-10-28T00:00:00,2.0,68.28,0.31,68.674,0.374,68.509,0.209,16,68.4286,0.3431,22739450,7739450.0,68.67,68.28
RUBKZT_TOD,2024-10-28T00:00:00,1.0,5.015,-0.005,5.025,-0.005,5.02,0.0,17,5.0185,-0.0077,278000000,76000000.0,5.025,5.015
RUBKZT_TOM,2024-10-28T00:00:00,2.0,5.0,-0.008,5.051,0.016,5.05,0.0267,309,5.0273,0.0031,4343959193,1284661693.0,5.051,4.96
USDCNY_TOM,2024-10-28T00:00:00,2.0,7.1412,0.0195,7.1412,0.0188,7.1412,0.0188,1,7.1412,0.0192,210000,-1170000.0,7.1442,7.1398
CNYKZT_TOD,2024-10-29T00:00:00,0.0,68.57,0.49,68.68,0.44,68.68,0.44,5,68.6646,0.5203,8250000,4050000.0,68.68,68.52
CNYKZT_TOM,2024-10-29T00:00:00,2.0,68.44,0.16,68.75,0.076,68.64,0.131,9,68.6566,0.228,7050000,-15689450.0,68.75,68.44
EURKZT_TOM,2024-10-29T00:00:00,2.0,529.8,5.29,533.02,2.46,529.8,-0.75,14,532.42,6.06,2328000,-7624400.0,533.02,528.34
EURUSD_TOM,2024-10-29T00:00:00,2.0,1.079,0.00058,1.08248,0.00059,1.07982,-0.00183,18,1.079894,-0.000312,29094705,25724705.0,1.0825,1.07972
RUBKZT_TOM,2024-10-29T00:00:00,2.0,5.03,0.03,5.055,0.004,5.04,-0.01,198,5.0436,0.0163,3599396289,-744562904.0,5.1,4.98
USDKZT_TOM,2024-10-29T00:00:00,2.0,488.99,2.99,493.25,2.35,490.54,-0.21,789,491.35,3.04,233982696,-51622929.0,493.25,488.99
EURUSD_SPT,2024-10-29T00:00:00,2.0,1.08078,0.00165,1.08257,0.00086,1.0809,-0.00033,4,1.081474,0.001084,3500000,-2500000.0,1.08259,1.0797
RUBKZT_TOD,2024-10-29T00:00:00,1.0,5.0332,0.0182,5.0499,0.0249,5.035,0.015,35,5.0394,0.0209,348800000,70800000.0,5.055,5.0332
USDCNY_TOM,2024-10-29T00:00:00,2.0,7.1518,0.0106,7.1639,0.0227,7.1518,0.0106,12,7.1608,0.0196,827089,617089.0,7.1632,7.1518
CNYKZT_TOD,2024-10-30T00:00:00,0.0,68.35,-0.22,68.549,-0.131,68.36,-0.32,4,68.3796,-0.285,8100000,-150000.0,68.549,68.35
CNYKZT_TOM,2024-10-30T00:00:00,2.0,68.3,-0.14,68.64,-0.11,68.64,0.0,12,68.394,-0.2626,13205000,6155000.0,68.64,68.3
EURKZT_TOM,2024-10-30T00:00:00,2.0,527.25,-2.55,530.15,-2.87,528.94,-0.86,11,527.68,-4.74,1305332,-1022668.0,530.15,527.25
EURUSD_TOM,2024-10-30T00:00:00,2.0,1.08,0.001,1.084223,0.001743,1.0822,0.00238,32,1.081574,0.00168,36492400,7397695.0,1.08572,1.08148
RUBKZT_TOM,2024-10-30T00:00:00,2.0,5.0,-0.03,5.0455,-0.0095,5.035,-0.005,200,5.0366,-0.007,5686659679,2087263390.0,5.0462,5.0
USDKZT_TOM,2024-10-30T00:00:00,2.0,487.5,-1.49,490.1,-3.15,488.24,-2.3,812,488.39,-2.96,239591867,5609171.0,490.25,487.31
EURUSD_SPT,2024-10-30T00:00:00,2.0,1.08367,0.00289,1.08367,0.0011,1.08367,0.00277,1,1.08367,0.002196,500000,-3000000.0,1.08571,1.08163
RUBKZT_TOD,2024-10-30T00:00:00,1.0,5.0399,0.0067,5.045,-0.0049,5.045,0.01,8,5.0415,0.0021,132000000,-216800000.0,5.045,5.02
USDCNY_TOM,2024-10-30T00:00:00,2.0,7.1339,-0.0179,7.1339,-0.03,7.1339,-0.0179,1,7.1339,-0.0269,43000,-784089.0,7.1497,7.1337
CNYKZT_TOD,2024-10-31T00:00:00,0.0,68.37,0.02,68.5,-0.049,68.5,0.14,5,68.4242,0.0446,12950000,4850000.0,68.5,68.37
USDKZT_TOM,2024-10-31T00:00:00,2.0,487.15,-0.35,488.9,-1.2,488.05,-0.19,533,488.23,-0.16,167619551,-71972316.0,488.97,487.35
CNYKZT_TOM,2024-10-31T00:00:00,2.0,68.45,0.15,68.68,0.04,68.68,0.04,17,68.5658,0.1718,29485000,16280000.0,68.68,68.45
EURKZT_TOM,2024-10-31T00:00:00,2.0,530.0,2.75,530.79,0.64,530.65,1.71,10,530.57,2.89,634157,-671175.0,530.8,529.05
EURUSD_SPT,2024-10-31T00:00:00,2.0,,,,,,,0,,,0,-500000.0,1.08732,1.085
EURUSD_TOM,2024-10-31T00:00:00,2.0,1.084,0.004,1.08738,0.003157,1.08673,0.00453,25,1.085098,0.003524,23038200,-13454200.0,1.08738,1.08487
RUBKZT_TOD,2024-10-31T00:00:00,1.0,5.02,-0.0199,5.04,-0.005,5.03,-0.015,11,5.0305,-0.011,350000000,218000000.0,5.04,5.02
RUBKZT_TOM,2024-10-31T00:00:00,2.0,5.01,0.01,5.27,0.2245,5.028,-0.007,189,5.0335,-0.0031,6753559300,1066899621.0,5.0401,4.97
USDCNY_TOM,2024-10-31T00:00:00,2.0,7.1229,-0.011,7.1278,-0.0061,7.1278,-0.0061,7,7.1239,-0.01,1135000,1092000.0,7.1308,7.1229
CNYKZT_TOD,2024-11-01T00:00:00,0.0,68.4,0.03,68.45,-0.05,68.45,-0.05,5,68.4287,0.0045,19250000,6300000.0,68.45,68.4
USDKZT_TOM,2024-11-01T00:00:00,2.0,487.0,-0.15,489.35,0.45,488.85,0.8,602,488.27,0.04,194124791,26505240.0,489.35,487.0
CNYKZT_TOM,2024-11-01T00:00:00,2.0,68.4,-0.05,68.62,-0.06,68.62,-0.06,14,68.5116,-0.0542,18800000,-10685000.0,68.62,68.4
EURKZT_TOM,2024-11-01T00:00:00,2.0,530.44,0.44,531.21,0.42,531.21,0.56,10,530.83,0.26,682000,47843.0,531.74,530.3
EURUSD_SPT,2024-11-01T00:00:00,2.0,,,,,,,0,,,0,0.0,1.08752,1.08546
EURUSD_TOM,2024-11-01T00:00:00,2.0,1.08663,0.00263,1.08722,-0.00016,1.08664,-9e-05,3,1.086688,0.00159,2200000,-20838200.0,1.0876,1.08529
RUBKZT_TOD,2024-11-01T00:00:00,1.0,5.015,-0.005,5.03,-0.01,5.015,-0.015,10,5.0224,-0.0081,203900000,-146100000.0,5.03,5.015
RUBKZT_TOM,2024-11-01T00:00:00,2.0,4.9983,-0.0117,5.03,-0.24,5.0055,-0.0225,99,5.014,-0.0195,3130761000,-3622798300.0,5.07,4.97
USDCNY_TOM,2024-11-01T00:00:00,2.0,,,,,,,0,,,0,-1135000.0,7.1332,7.1271
CNYKZT_TOD,2024-11-04T00:00:00,0.0,69.07,0.67,69.07,0.62,69.07,0.62,2,69.07,0.6413,2250000,-17000000.0,69.07,68.9
EURKZT_TOM,2024-11-04T00:00:00,2.0,532.4,1.96,533.34,2.13,532.4,1.19,11,533.04,2.21,462500,-219500.0,533.84,532.27
EURUSD_TOM,2024-11-04T00:00:00,2.0,1.08891,0.00228,1.09111,0.00389,1.09111,0.00447,3,1.089081,0.002393,1100000,-1100000.0,1.09124,1.08878
RUBKZT_TOM,2024-11-04T00:00:00,2.0,4.9435,-0.0548,5.015,-0.015,4.9435,-0.062,57,4.976,-0.038,1230399756,-1900361244.0,5.02,4.89
USDKZT_TOM,2024-11-04T00:00:00,2.0,488.11,1.11,490.1,0.75,488.41,-0.44,831,489.15,0.88,287002044,92877253.0,490.5,488.18
CNYKZT_TOM,2024-11-04T00:00:00,2.0,68.92,0.52,69.01,0.39,68.92,0.3,6,68.987,0.4754,32331000,13531000.0,69.05,68.8289
EURUSD_SPT,2024-11-04T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09118,1.08878
USDCNY_TOM,2024-11-04T00:00:00,2.0,7.0935,,7.096,,7.096,,2,7.0945,,455000,455000.0,7.1027,7.0904
CNYKZT_TOD,2024-11-05T00:00:00,0.0,68.751,-0.319,68.8,-0.27,68.8,-0.27,3,68.7784,-0.2916,6400000,4150000.0,68.8,68.67
EURKZT_TOM,2024-11-05T00:00:00,2.0,531.4,-1.0,533.14,-0.2,532.88,0.48,19,531.78,-1.26,3648248,3185748.0,534.38,530.69
EURUSD_SPT,2024-11-05T00:00:00,2.0,,,,,,,0,,,0,0.0,1.08994,1.08768
EURUSD_TOM,2024-11-05T00:00:00,2.0,1.08767,-0.00124,1.08779,-0.00332,1.08779,-0.00332,2,1.087726,-0.001355,748000,-352000.0,1.09001,1.08767
USDKZT_TOM,2024-11-05T00:00:00,2.0,487.7,-0.41,490.35,0.25,490.35,1.94,757,489.01,-0.14,260200983,-26801061.0,490.35,487.7
CNYKZT_TOM,2024-11-05T00:00:00,2.0,68.73,-0.19,68.9,-0.11,68.9,-0.02,18,68.79,-0.197,33500000,1169000.0,68.99,68.73
RUBKZT_TOD,2024-11-05T00:00:00,1.0,4.967,-0.048,4.995,-0.035,4.995,-0.02,12,4.9847,-0.0377,180000000,-23900000.0,4.995,4.967
RUBKZT_TOM,2024-11-05T00:00:00,2.0,4.9322,-0.0113,5.0258,0.0108,5.023,0.0795,119,4.9879,0.0119,2273331025,1042931269.0,5.0258,4.9322
USDCNY_TOM,2024-11-05T00:00:00,2.0,7.106,0.0125,7.1138,0.0178,7.1064,0.0104,5,7.1096,0.0151,634000,179000.0,7.114,7.105
CNYKZT_TOD,2024-11-06T00:00:00,0.0,68.55,-0.201,68.6,-0.2,68.6,-0.2,4,68.5908,-0.1876,10850000,4450000.0,68.65,68.4
RUBKZT_TOM,2024-11-06T00:00:00,2.0,5.005,0.0728,5.0383,0.0125,5.018,-0.005,130,5.0209,0.033,3499362885,1226031860.0,5.0397,4.97
USDKZT_TOM,2024-11-06T00:00:00,2.0,491.0,3.3,493.2,2.85,492.55,2.2,632,492.2,3.19,198133148,-62067835.0,493.28,491.0
CNYKZT_TOM,2024-11-06T00:00:00,2.0,68.4913,-0.2387,68.77,-0.13,68.51,-0.39,11,68.6515,-0.1385,14100000,-19400000.0,68.77,68.3214
EURKZT_TOM,2024-11-06T00:00:00,2.0,527.44,-3.96,530.3,-2.84,527.44,-5.44,21,529.13,-2.65,2524237,-1124011.0,530.3,527.11
EURUSD_SPT,2024-11-06T00:00:00,2.0,1.07531,,1.07634,,1.07531,,2,1.075825,,1000000,1000000.0,1.07779,1.07045
EURUSD_TOM,2024-11-06T00:00:00,2.0,1.07116,-0.01651,1.07677,-0.01102,1.07116,-0.01663,12,1.074129,-0.013597,4250000,3502000.0,1.07821,1.07019
USDCNY_TOM,2024-11-06T00:00:00,2.0,,,,,,,0,,,0,-634000.0,7.2083,7.1728
RUBKZT_TOD,2024-11-06T00:00:00,1.0,5.0161,0.0491,5.033,0.038,5.0161,0.0211,16,5.0224,0.0377,249600000,69600000.0,5.036,5.0001
CNYKZT_TOD,2024-11-07T00:00:00,0.0,68.41,-0.14,68.45,-0.15,68.42,-0.18,5,68.4283,-0.1625,9900000,-950000.0,68.5,68.4
CNYKZT_TOM,2024-11-07T00:00:00,2.0,68.55,0.0587,68.67,-0.1,68.55,0.04,8,68.6236,-0.0279,10800000,-3300000.0,68.6744,68.391
EURKZT_TOM,2024-11-07T00:00:00,2.0,528.32,0.88,529.9,-0.4,528.59,1.15,15,529.37,0.24,2730600,206363.0,530.38,528.14
EURUSD_SPT,2024-11-07T00:00:00,2.0,,,,,,,0,,,0,-1000000.0,1.07648,1.07426
EURUSD_TOM,2024-11-07T00:00:00,2.0,1.07476,0.0036,1.0761,-0.00067,1.0757,0.00454,5,1.075522,0.001393,575000,-3675000.0,1.07689,1.07398
RUBKZT_TOM,2024-11-07T00:00:00,2.0,5.0,-0.005,5.026,-0.0123,5.0145,-0.0035,121,5.0171,-0.0038,4289745000,790382115.0,5.026,5.0
USDKZT_TOM,2024-11-07T00:00:00,2.0,491.0,0.0,492.85,-0.35,491.37,-1.18,500,492.1,-0.1,153452556,-44680592.0,492.85,491.0
RUBKZT_TOD,2024-11-07T00:00:00,1.0,5.0202,0.0041,5.021,-0.012,5.021,0.0049,8,5.0203,-0.0021,96000000,-153600000.0,5.021,5.0202
USDCNY_TOM,2024-11-07T00:00:00,2.0,7.1719,,7.1843,,7.1719,,3,7.1805,,362428,362428.0,7.1931,7.1704
CNYKZT_TOD,2024-11-08T00:00:00,0.0,68.62,0.21,68.73,0.28,68.62,0.2,4,68.6766,0.2483,22800000,12900000.0,68.73,68.62
CNYKZT_TOM,2024-11-08T00:00:00,2.0,68.531,-0.019,68.76,0.09,68.531,-0.019,11,68.6623,0.0387,19700000,8900000.0,68.76,68.531
EURKZT_TOM,2024-11-08T00:00:00,2.0,529.3,0.98,531.0,1.1,531.0,2.41,7,530.25,0.88,339870,-2390730.0,531.19,529.3
EURUSD_SPT,2024-11-08T00:00:00,2.0,,,,,,,0,,,0,0.0,1.07896,1.0768
