effective_date,available_at,symbol,normalized_value,normalized_unit
2024-08-18,2024-08-18 00:00:00+00:00,USD,478.91,KZT_per_USD
2024-08-19,2024-08-19 00:00:00+00:00,CNY,66.85,KZT_per_CNY
2024-08-19,2024-08-19 00:00:00+00:00,RUB,0.1858736059479554,RUB_per_KZT
2024-08-19,2024-08-19 00:00:00+00:00,USD,478.91,KZT_per_USD
2024-08-20,2024-08-20 00:00:00+00:00,CNY,67.03,KZT_per_CNY
2024-08-20,2024-08-20 00:00:00+00:00,RUB,0.1869158878504673,RUB_per_KZT
2024-08-20,2024-08-20 00:00:00+00:00,USD,478.74,KZT_per_USD
2024-08-21,2024-08-21 00:00:00+00:00,CNY,66.74,KZT_per_CNY
2024-08-21,2024-08-21 00:00:00+00:00,RUB,0.1919385796545105,RUB_per_KZT
2024-08-21,2024-08-21 00:00:00+00:00,USD,476.81,KZT_per_USD
2024-08-22,2024-08-22 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2024-08-22,2024-08-22 00:00:00+00:00,RUB,0.193050193050193,RUB_per_KZT
2024-08-22,2024-08-22 00:00:00+00:00,USD,475.7,KZT_per_USD
2024-08-23,2024-08-23 00:00:00+00:00,CNY,67.12,KZT_per_CNY
2024-08-23,2024-08-23 00:00:00+00:00,RUB,0.1901140684410646,RUB_per_KZT
2024-08-23,2024-08-23 00:00:00+00:00,USD,479.08,KZT_per_USD
2024-08-24,2024-08-24 00:00:00+00:00,CNY,67.66,KZT_per_CNY
2024-08-24,2024-08-24 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-08-24,2024-08-24 00:00:00+00:00,USD,482.78,KZT_per_USD
2024-08-25,2024-08-25 00:00:00+00:00,CNY,67.66,KZT_per_CNY
2024-08-25,2024-08-25 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-08-25,2024-08-25 00:00:00+00:00,USD,482.78,KZT_per_USD
2024-08-26,2024-08-26 00:00:00+00:00,CNY,67.66,KZT_per_CNY
2024-08-26,2024-08-26 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-08-26,2024-08-26 00:00:00+00:00,USD,482.78,KZT_per_USD
2024-08-27,2024-08-27 00:00:00+00:00,CNY,67.95,KZT_per_CNY
2024-08-27,2024-08-27 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-08-27,2024-08-27 00:00:00+00:00,USD,483.65,KZT_per_USD
2024-08-28,2024-08-28 00:00:00+00:00,CNY,67.44,KZT_per_CNY
2024-08-28,2024-08-28 00:00:00+00:00,RUB,0.1901140684410646,RUB_per_KZT
2024-08-28,2024-08-28 00:00:00+00:00,USD,480.59,KZT_per_USD
2024-08-29,2024-08-29 00:00:00+00:00,CNY,67.52,KZT_per_CNY
2024-08-29,2024-08-29 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-08-29,2024-08-29 00:00:00+00:00,USD,481.22,KZT_per_USD
2024-08-30,2024-08-30 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-08-30,2024-08-30 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-08-30,2024-08-30 00:00:00+00:00,USD,481.63,KZT_per_USD
2024-08-31,2024-08-31 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-08-31,2024-08-31 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-08-31,2024-08-31 00:00:00+00:00,USD,481.63,KZT_per_USD
2024-09-01,2024-09-01 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-09-01,2024-09-01 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-09-01,2024-09-01 00:00:00+00:00,USD,481.63,KZT_per_USD
2024-09-02,2024-09-02 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-09-02,2024-09-02 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-09-02,2024-09-02 00:00:00+00:00,USD,481.63,KZT_per_USD
2024-09-03,2024-09-03 00:00:00+00:00,CNY,67.84,KZT_per_CNY
2024-09-03,2024-09-03 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-09-03,2024-09-03 00:00:00+00:00,USD,482.53,KZT_per_USD
2024-09-04,2024-09-04 00:00:00+00:00,CNY,67.79,KZT_per_CNY
2024-09-04,2024-09-04 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-09-04,2024-09-04 00:00:00+00:00,USD,482.74,KZT_per_USD
2024-09-05,2024-09-05 00:00:00+00:00,CNY,67.95,KZT_per_CNY
2024-09-05,2024-09-05 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-09-05,2024-09-05 00:00:00+00:00,USD,483.57,KZT_per_USD
2024-09-06,2024-09-06 00:00:00+00:00,CNY,68.06,KZT_per_CNY
2024-09-06,2024-09-06 00:00:00+00:00,RUB,0.1869158878504673,RUB_per_KZT
2024-09-06,2024-09-06 00:00:00+00:00,USD,482.94,KZT_per_USD
2024-09-07,2024-09-07 00:00:00+00:00,CNY,67.85,KZT_per_CNY
2024-09-07,2024-09-07 00:00:00+00:00,RUB,0.1865671641791044,RUB_per_KZT
2024-09-07,2024-09-07 00:00:00+00:00,USD,480.55,KZT_per_USD
2024-09-08,2024-09-08 00:00:00+00:00,CNY,67.85,KZT_per_CNY
2024-09-08,2024-09-08 00:00:00+00:00,RUB,0.1865671641791044,RUB_per_KZT
2024-09-08,2024-09-08 00:00:00+00:00,USD,480.55,KZT_per_USD
2024-09-09,2024-09-09 00:00:00+00:00,CNY,67.85,KZT_per_CNY
2024-09-09,2024-09-09 00:00:00+00:00,RUB,0.1865671641791044,RUB_per_KZT
2024-09-09,2024-09-09 00:00:00+00:00,USD,480.55,KZT_per_USD
2024-09-10,2024-09-10 00:00:00+00:00,CNY,67.29,KZT_per_CNY
2024-09-10,2024-09-10 00:00:00+00:00,RUB,0.1890359168241966,RUB_per_KZT
2024-09-10,2024-09-10 00:00:00+00:00,USD,478.89,KZT_per_USD
2024-09-11,2024-09-11 00:00:00+00:00,CNY,67.07,KZT_per_CNY
2024-09-11,2024-09-11 00:00:00+00:00,RUB,0.1908396946564885,RUB_per_KZT
2024-09-11,2024-09-11 00:00:00+00:00,USD,477.45,KZT_per_USD
2024-09-12,2024-09-12 00:00:00+00:00,CNY,67.16,KZT_per_CNY
2024-09-12,2024-09-12 00:00:00+00:00,RUB,0.1904761904761904,RUB_per_KZT
2024-09-12,2024-09-12 00:00:00+00:00,USD,477.62,KZT_per_USD
2024-09-13,2024-09-13 00:00:00+00:00,CNY,67.0,KZT_per_CNY
2024-09-13,2024-09-13 00:00:00+00:00,RUB,0.1908396946564885,RUB_per_KZT
2024-09-13,2024-09-13 00:00:00+00:00,USD,477.13,KZT_per_USD
2024-09-14,2024-09-14 00:00:00+00:00,CNY,67.58,KZT_per_CNY
2024-09-14,2024-09-14 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-09-14,2024-09-14 00:00:00+00:00,USD,479.38,KZT_per_USD
2024-09-15,2024-09-15 00:00:00+00:00,CNY,67.58,KZT_per_CNY
2024-09-15,2024-09-15 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-09-15,2024-09-15 00:00:00+00:00,USD,479.38,KZT_per_USD
2024-09-16,2024-09-16 00:00:00+00:00,CNY,67.58,KZT_per_CNY
2024-09-16,2024-09-16 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-09-16,2024-09-16 00:00:00+00:00,USD,479.38,KZT_per_USD
2024-09-17,2024-09-17 00:00:00+00:00,CNY,67.76,KZT_per_CNY
2024-09-17,2024-09-17 00:00:00+00:00,RUB,0.1893939393939394,RUB_per_KZT
2024-09-17,2024-09-17 00:00:00+00:00,USD,480.61,KZT_per_USD
2024-09-18,2024-09-18 00:00:00+00:00,CNY,67.76,KZT_per_CNY
2024-09-18,2024-09-18 00:00:00+00:00,RUB,0.1897533206831119,RUB_per_KZT
2024-09-18,2024-09-18 00:00:00+00:00,USD,480.63,KZT_per_USD
2024-09-19,2024-09-19 00:00:00+00:00,CNY,67.62,KZT_per_CNY
2024-09-19,2024-09-19 00:00:00+00:00,RUB,0.1915708812260536,RUB_per_KZT
2024-09-19,2024-09-19 00:00:00+00:00,USD,478.96,KZT_per_USD
2024-09-20,2024-09-20 00:00:00+00:00,CNY,67.8,KZT_per_CNY
2024-09-20,2024-09-20 00:00:00+00:00,RUB,0.193798449612403,RUB_per_KZT
2024-09-20,2024-09-20 00:00:00+00:00,USD,478.93,KZT_per_USD
2024-09-21,2024-09-21 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-09-21,2024-09-21 00:00:00+00:00,RUB,0.1934235976789168,RUB_per_KZT
2024-09-21,2024-09-21 00:00:00+00:00,USD,479.05,KZT_per_USD
2024-09-22,2024-09-22 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-09-22,2024-09-22 00:00:00+00:00,RUB,0.1934235976789168,RUB_per_KZT
2024-09-22,2024-09-22 00:00:00+00:00,USD,479.05,KZT_per_USD
2024-09-23,2024-09-23 00:00:00+00:00,CNY,67.92,KZT_per_CNY
2024-09-23,2024-09-23 00:00:00+00:00,RUB,0.1934235976789168,RUB_per_KZT
2024-09-23,2024-09-23 00:00:00+00:00,USD,479.05,KZT_per_USD
2024-09-24,2024-09-24 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2024-09-24,2024-09-24 00:00:00+00:00,RUB,0.193050193050193,RUB_per_KZT
2024-09-24,2024-09-24 00:00:00+00:00,USD,480.5,KZT_per_USD
2024-09-25,2024-09-25 00:00:00+00:00,CNY,68.22,KZT_per_CNY
2024-09-25,2024-09-25 00:00:00+00:00,RUB,0.193798449612403,RUB_per_KZT
2024-09-25,2024-09-25 00:00:00+00:00,USD,479.71,KZT_per_USD
2024-09-26,2024-09-26 00:00:00+00:00,CNY,68.07,KZT_per_CNY
2024-09-26,2024-09-26 00:00:00+00:00,RUB,0.193050193050193,RUB_per_KZT
2024-09-26,2024-09-26 00:00:00+00:00,USD,478.16,KZT_per_USD
2024-09-27,2024-09-27 00:00:00+00:00,CNY,68.25,KZT_per_CNY
2024-09-27,2024-09-27 00:00:00+00:00,RUB,0.1934235976789168,RUB_per_KZT
2024-09-27,2024-09-27 00:00:00+00:00,USD,478.54,KZT_per_USD
2024-09-28,2024-09-28 00:00:00+00:00,CNY,68.35,KZT_per_CNY
2024-09-28,2024-09-28 00:00:00+00:00,RUB,0.193798449612403,RUB_per_KZT
2024-09-28,2024-09-28 00:00:00+00:00,USD,479.23,KZT_per_USD
2024-09-29,2024-09-29 00:00:00+00:00,CNY,68.35,KZT_per_CNY
2024-09-29,2024-09-29 00:00:00+00:00,RUB,0.193798449612403,RUB_per_KZT
2024-09-29,2024-09-29 00:00:00+00:00,USD,479.23,KZT_per_USD
2024-09-30,2024-09-30 00:00:00+00:00,CNY,68.35,KZT_per_CNY
2024-09-30,2024-09-30 00:00:00+00:00,RUB,0.193798449612403,RUB_per_KZT
2024-09-30,2024-09-30 00:00:00+00:00,USD,479.23,KZT_per_USD
2024-10-01,2024-10-01 00:00:00+00:00,CNY,68.63,KZT_per_CNY
2024-10-01,2024-10-01 00:00:00+00:00,RUB,0.193050193050193,RUB_per_KZT
2024-10-01,2024-10-01 00:00:00+00:00,USD,481.19,KZT_per_USD
2024-10-02,2024-10-02 00:00:00+00:00,CNY,68.42,KZT_per_CNY
2024-10-02,2024-10-02 00:00:00+00:00,RUB,0.1945525291828793,RUB_per_KZT
2024-10-02,2024-10-02 00:00:00+00:00,USD,480.11,KZT_per_USD
2024-10-03,2024-10-03 00:00:00+00:00,CNY,68.86,KZT_per_CNY
2024-10-03,2024-10-03 00:00:00+00:00,RUB,0.1953125,RUB_per_KZT
2024-10-03,2024-10-03 00:00:00+00:00,USD,483.23,KZT_per_USD
2024-10-04,2024-10-04 00:00:00+00:00,CNY,68.81,KZT_per_CNY
2024-10-04,2024-10-04 00:00:00+00:00,RUB,0.1968503937007873,RUB_per_KZT
2024-10-04,2024-10-04 00:00:00+00:00,USD,482.86,KZT_per_USD
2024-10-05,2024-10-05 00:00:00+00:00,CNY,68.66,KZT_per_CNY
2024-10-05,2024-10-05 00:00:00+00:00,RUB,0.1972386587771203,RUB_per_KZT
2024-10-05,2024-10-05 00:00:00+00:00,USD,481.84,KZT_per_USD
2024-10-06,2024-10-06 00:00:00+00:00,CNY,68.66,KZT_per_CNY
2024-10-06,2024-10-06 00:00:00+00:00,RUB,0.1972386587771203,RUB_per_KZT
2024-10-06,2024-10-06 00:00:00+00:00,USD,481.84,KZT_per_USD
2024-10-07,2024-10-07 00:00:00+00:00,CNY,68.66,KZT_per_CNY
2024-10-07,2024-10-07 00:00:00+00:00,RUB,0.1972386587771203,RUB_per_KZT
2024-10-07,2024-10-07 00:00:00+00:00,USD,481.84,KZT_per_USD
2024-10-08,2024-10-08 00:00:00+00:00,CNY,69.02,KZT_per_CNY
2024-10-08,2024-10-08 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-10-08,2024-10-08 00:00:00+00:00,USD,484.37,KZT_per_USD
2024-10-09,2024-10-09 00:00:00+00:00,CNY,68.98,KZT_per_CNY
2024-10-09,2024-10-09 00:00:00+00:00,RUB,0.1976284584980237,RUB_per_KZT
2024-10-09,2024-10-09 00:00:00+00:00,USD,486.44,KZT_per_USD
2024-10-10,2024-10-10 00:00:00+00:00,CNY,69.21,KZT_per_CNY
2024-10-10,2024-10-10 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-10-10,2024-10-10 00:00:00+00:00,USD,489.06,KZT_per_USD
2024-10-11,2024-10-11 00:00:00+00:00,CNY,69.37,KZT_per_CNY
2024-10-11,2024-10-11 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-11,2024-10-11 00:00:00+00:00,USD,490.84,KZT_per_USD
2024-10-12,2024-10-12 00:00:00+00:00,CNY,68.96,KZT_per_CNY
2024-10-12,2024-10-12 00:00:00+00:00,RUB,0.1964636542239685,RUB_per_KZT
2024-10-12,2024-10-12 00:00:00+00:00,USD,487.37,KZT_per_USD
2024-10-13,2024-10-13 00:00:00+00:00,CNY,68.96,KZT_per_CNY
2024-10-13,2024-10-13 00:00:00+00:00,RUB,0.1964636542239685,RUB_per_KZT
2024-10-13,2024-10-13 00:00:00+00:00,USD,487.37,KZT_per_USD
2024-10-14,2024-10-14 00:00:00+00:00,CNY,68.96,KZT_per_CNY
2024-10-14,2024-10-14 00:00:00+00:00,RUB,0.1964636542239685,RUB_per_KZT
2024-10-14,2024-10-14 00:00:00+00:00,USD,487.37,KZT_per_USD
2024-10-15,2024-10-15 00:00:00+00:00,CNY,68.36,KZT_per_CNY
2024-10-15,2024-10-15 00:00:00+00:00,RUB,0.198807157057654,RUB_per_KZT
2024-10-15,2024-10-15 00:00:00+00:00,USD,484.11,KZT_per_USD
2024-10-16,2024-10-16 00:00:00+00:00,CNY,68.51,KZT_per_CNY
2024-10-16,2024-10-16 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-16,2024-10-16 00:00:00+00:00,USD,487.42,KZT_per_USD
2024-10-17,2024-10-17 00:00:00+00:00,CNY,68.74,KZT_per_CNY
2024-10-17,2024-10-17 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-17,2024-10-17 00:00:00+00:00,USD,488.93,KZT_per_USD
2024-10-18,2024-10-18 00:00:00+00:00,CNY,68.42,KZT_per_CNY
2024-10-18,2024-10-18 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-18,2024-10-18 00:00:00+00:00,USD,487.24,KZT_per_USD
2024-10-19,2024-10-19 00:00:00+00:00,CNY,68.29,KZT_per_CNY
2024-10-19,2024-10-19 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-19,2024-10-19 00:00:00+00:00,USD,485.04,KZT_per_USD
2024-10-20,2024-10-20 00:00:00+00:00,CNY,68.29,KZT_per_CNY
2024-10-20,2024-10-20 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-20,2024-10-20 00:00:00+00:00,USD,485.04,KZT_per_USD
2024-10-21,2024-10-21 00:00:00+00:00,CNY,68.29,KZT_per_CNY
2024-10-21,2024-10-21 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-21,2024-10-21 00:00:00+00:00,USD,485.04,KZT_per_USD
2024-10-22,2024-10-22 00:00:00+00:00,CNY,67.72,KZT_per_CNY
2024-10-22,2024-10-22 00:00:00+00:00,RUB,0.2,RUB_per_KZT
2024-10-22,2024-10-22 00:00:00+00:00,USD,481.68,KZT_per_USD
2024-10-23,2024-10-23 00:00:00+00:00,CNY,68.0,KZT_per_CNY
2024-10-23,2024-10-23 00:00:00+00:00,RUB,0.198807157057654,RUB_per_KZT
2024-10-23,2024-10-23 00:00:00+00:00,USD,484.19,KZT_per_USD
2024-10-24,2024-10-24 00:00:00+00:00,CNY,68.27,KZT_per_CNY
2024-10-24,2024-10-24 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-10-24,2024-10-24 00:00:00+00:00,USD,486.65,KZT_per_USD
2024-10-25,2024-10-25 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2024-10-25,2024-10-25 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-25,2024-10-25 00:00:00+00:00,USD,485.11,KZT_per_USD
2024-10-26,2024-10-26 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2024-10-26,2024-10-26 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-26,2024-10-26 00:00:00+00:00,USD,485.11,KZT_per_USD
2024-10-27,2024-10-27 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2024-10-27,2024-10-27 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-27,2024-10-27 00:00:00+00:00,USD,485.11,KZT_per_USD
2024-10-28,2024-10-28 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2024-10-28,2024-10-28 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-28,2024-10-28 00:00:00+00:00,USD,485.11,KZT_per_USD
2024-10-29,2024-10-29 00:00:00+00:00,CNY,68.44,KZT_per_CNY
2024-10-29,2024-10-29 00:00:00+00:00,RUB,0.199203187250996,RUB_per_KZT
2024-10-29,2024-10-29 00:00:00+00:00,USD,487.81,KZT_per_USD
2024-10-30,2024-10-30 00:00:00+00:00,CNY,68.9,KZT_per_CNY
2024-10-30,2024-10-30 00:00:00+00:00,RUB,0.1972386587771203,RUB_per_KZT
2024-10-30,2024-10-30 00:00:00+00:00,USD,491.7,KZT_per_USD
2024-10-31,2024-10-31 00:00:00+00:00,CNY,68.59,KZT_per_CNY
2024-10-31,2024-10-31 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-10-31,2024-10-31 00:00:00+00:00,USD,488.45,KZT_per_USD
2024-11-01,2024-11-01 00:00:00+00:00,CNY,68.59,KZT_per_CNY
2024-11-01,2024-11-01 00:00:00+00:00,RUB,0.198807157057654,RUB_per_KZT
2024-11-01,2024-11-01 00:00:00+00:00,USD,488.26,KZT_per_USD
2024-11-02,2024-11-02 00:00:00+00:00,CNY,68.52,KZT_per_CNY
2024-11-02,2024-11-02 00:00:00+00:00,RUB,0.1996007984031936,RUB_per_KZT
2024-11-02,2024-11-02 00:00:00+00:00,USD,488.11,KZT_per_USD
2024-11-03,2024-11-03 00:00:00+00:00,CNY,68.52,KZT_per_CNY
2024-11-03,2024-11-03 00:00:00+00:00,RUB,0.1996007984031936,RUB_per_KZT
2024-11-03,2024-11-03 00:00:00+00:00,USD,488.11,KZT_per_USD
2024-11-04,2024-11-04 00:00:00+00:00,CNY,68.52,KZT_per_CNY
2024-11-04,2024-11-04 00:00:00+00:00,RUB,0.1996007984031936,RUB_per_KZT
2024-11-04,2024-11-04 00:00:00+00:00,USD,488.11,KZT_per_USD
2024-11-05,2024-11-05 00:00:00+00:00,CNY,68.97,KZT_per_CNY
2024-11-05,2024-11-05 00:00:00+00:00,RUB,0.2004008016032064,RUB_per_KZT
2024-11-05,2024-11-05 00:00:00+00:00,USD,489.36,KZT_per_USD
2024-11-06,2024-11-06 00:00:00+00:00,CNY,68.83,KZT_per_CNY
2024-11-06,2024-11-06 00:00:00+00:00,RUB,0.2,RUB_per_KZT
2024-11-06,2024-11-06 00:00:00+00:00,USD,488.91,KZT_per_USD
2024-11-07,2024-11-07 00:00:00+00:00,CNY,68.69,KZT_per_CNY
2024-11-07,2024-11-07 00:00:00+00:00,RUB,0.1996007984031936,RUB_per_KZT
2024-11-07,2024-11-07 00:00:00+00:00,USD,492.14,KZT_per_USD
2024-11-08,2024-11-08 00:00:00+00:00,CNY,68.74,KZT_per_CNY
2024-11-08,2024-11-08 00:00:00+00:00,RUB,0.198807157057654,RUB_per_KZT
2024-11-08,2024-11-08 00:00:00+00:00,USD,492.22,KZT_per_USD
2024-11-09,2024-11-09 00:00:00+00:00,CNY,68.69,KZT_per_CNY
2024-11-09,2024-11-09 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-11-09,2024-11-09 00:00:00+00:00,USD,491.71,KZT_per_USD
2024-11-10,2024-11-10 00:00:00+00:00,CNY,68.69,KZT_per_CNY
2024-11-10,2024-11-10 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-11-10,2024-11-10 00:00:00+00:00,USD,491.71,KZT_per_USD
2024-11-11,2024-11-11 00:00:00+00:00,CNY,68.69,KZT_per_CNY
2024-11-11,2024-11-11 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-11-11,2024-11-11 00:00:00+00:00,USD,491.71,KZT_per_USD
2024-11-12,2024-11-12 00:00:00+00:00,CNY,68.47,KZT_per_CNY
2024-11-12,2024-11-12 00:00:00+00:00,RUB,0.198807157057654,RUB_per_KZT
2024-11-12,2024-11-12 00:00:00+00:00,USD,492.65,KZT_per_USD
2024-11-13,2024-11-13 00:00:00+00:00,CNY,68.4,KZT_per_CNY
2024-11-13,2024-11-13 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-11-13,2024-11-13 00:00:00+00:00,USD,494.95,KZT_per_USD
2024-11-14,2024-11-14 00:00:00+00:00,CNY,68.27,KZT_per_CNY
2024-11-14,2024-11-14 00:00:00+00:00,RUB,0.2,RUB_per_KZT
2024-11-14,2024-11-14 00:00:00+00:00,USD,492.17,KZT_per_USD
2024-11-15,2024-11-15 00:00:00+00:00,CNY,68.16,KZT_per_CNY
2024-11-15,2024-11-15 00:00:00+00:00,RUB,0.2012072434607646,RUB_per_KZT
2024-11-15,2024-11-15 00:00:00+00:00,USD,493.85,KZT_per_USD
2024-11-16,2024-11-16 00:00:00+00:00,CNY,68.62,KZT_per_CNY
2024-11-16,2024-11-16 00:00:00+00:00,RUB,0.2008032128514056,RUB_per_KZT
2024-11-16,2024-11-16 00:00:00+00:00,USD,495.95,KZT_per_USD
2024-11-17,2024-11-17 00:00:00+00:00,CNY,68.62,KZT_per_CNY
2024-11-17,2024-11-17 00:00:00+00:00,RUB,0.2008032128514056,RUB_per_KZT
2024-11-17,2024-11-17 00:00:00+00:00,USD,495.95,KZT_per_USD
2024-11-18,2024-11-18 00:00:00+00:00,CNY,68.62,KZT_per_CNY
2024-11-18,2024-11-18 00:00:00+00:00,RUB,0.2008032128514056,RUB_per_KZT
2024-11-18,2024-11-18 00:00:00+00:00,USD,495.95,KZT_per_USD
2024-11-19,2024-11-19 00:00:00+00:00,CNY,68.73,KZT_per_CNY
2024-11-19,2024-11-19 00:00:00+00:00,RUB,0.2,RUB_per_KZT
2024-11-19,2024-11-19 00:00:00+00:00,USD,497.89,KZT_per_USD
2024-11-20,2024-11-20 00:00:00+00:00,CNY,68.69,KZT_per_CNY
2024-11-20,2024-11-20 00:00:00+00:00,RUB,0.2012072434607646,RUB_per_KZT
2024-11-20,2024-11-20 00:00:00+00:00,USD,497.26,KZT_per_USD
2024-11-21,2024-11-21 00:00:00+00:00,CNY,68.34,KZT_per_CNY
2024-11-21,2024-11-21 00:00:00+00:00,RUB,0.2024291497975708,RUB_per_KZT
2024-11-21,2024-11-21 00:00:00+00:00,USD,495.2,KZT_per_USD
2024-11-22,2024-11-22 00:00:00+00:00,CNY,68.34,KZT_per_CNY
2024-11-22,2024-11-22 00:00:00+00:00,RUB,0.2036659877800407,RUB_per_KZT
2024-11-22,2024-11-22 00:00:00+00:00,USD,494.87,KZT_per_USD
2024-11-23,2024-11-23 00:00:00+00:00,CNY,68.79,KZT_per_CNY
2024-11-23,2024-11-23 00:00:00+00:00,RUB,0.2061855670103093,RUB_per_KZT
2024-11-23,2024-11-23 00:00:00+00:00,USD,498.34,KZT_per_USD
2024-11-24,2024-11-24 00:00:00+00:00,CNY,68.79,KZT_per_CNY
2024-11-24,2024-11-24 00:00:00+00:00,RUB,0.2061855670103093,RUB_per_KZT
2024-11-24,2024-11-24 00:00:00+00:00,USD,498.34,KZT_per_USD
2024-11-25,2024-11-25 00:00:00+00:00,CNY,68.79,KZT_per_CNY
2024-11-25,2024-11-25 00:00:00+00:00,RUB,0.2061855670103093,RUB_per_KZT
2024-11-25,2024-11-25 00:00:00+00:00,USD,498.34,KZT_per_USD
2024-11-26,2024-11-26 00:00:00+00:00,CNY,68.81,KZT_per_CNY
2024-11-26,2024-11-26 00:00:00+00:00,RUB,0.2079002079002079,RUB_per_KZT
2024-11-26,2024-11-26 00:00:00+00:00,USD,498.51,KZT_per_USD
2024-11-27,2024-11-27 00:00:00+00:00,CNY,68.76,KZT_per_CNY
2024-11-27,2024-11-27 00:00:00+00:00,RUB,0.2105263157894736,RUB_per_KZT
2024-11-27,2024-11-27 00:00:00+00:00,USD,498.55,KZT_per_USD
2024-11-28,2024-11-28 00:00:00+00:00,CNY,68.9,KZT_per_CNY
2024-11-28,2024-11-28 00:00:00+00:00,RUB,0.2164502164502164,RUB_per_KZT
2024-11-28,2024-11-28 00:00:00+00:00,USD,499.51,KZT_per_USD
2024-11-29,2024-11-29 00:00:00+00:00,CNY,70.75,KZT_per_CNY
2024-11-29,2024-11-29 00:00:00+00:00,RUB,0.2132196162046908,RUB_per_KZT
2024-11-29,2024-11-29 00:00:00+00:00,USD,513.0,KZT_per_USD
2024-11-30,2024-11-30 00:00:00+00:00,CNY,70.61,KZT_per_CNY
2024-11-30,2024-11-30 00:00:00+00:00,RUB,0.2114164904862579,RUB_per_KZT
2024-11-30,2024-11-30 00:00:00+00:00,USD,511.22,KZT_per_USD
2024-12-01,2024-12-01 00:00:00+00:00,CNY,70.61,KZT_per_CNY
2024-12-01,2024-12-01 00:00:00+00:00,RUB,0.2114164904862579,RUB_per_KZT
2024-12-01,2024-12-01 00:00:00+00:00,USD,511.22,KZT_per_USD
2024-12-02,2024-12-02 00:00:00+00:00,CNY,70.61,KZT_per_CNY
2024-12-02,2024-12-02 00:00:00+00:00,RUB,0.2114164904862579,RUB_per_KZT
2024-12-02,2024-12-02 00:00:00+00:00,USD,511.22,KZT_per_USD
2024-12-03,2024-12-03 00:00:00+00:00,CNY,72.13,KZT_per_CNY
2024-12-03,2024-12-03 00:00:00+00:00,RUB,0.2028397565922921,RUB_per_KZT
2024-12-03,2024-12-03 00:00:00+00:00,USD,524.58,KZT_per_USD
2024-12-04,2024-12-04 00:00:00+00:00,CNY,71.81,KZT_per_CNY
2024-12-04,2024-12-04 00:00:00+00:00,RUB,0.2028397565922921,RUB_per_KZT
2024-12-04,2024-12-04 00:00:00+00:00,USD,523.17,KZT_per_USD
2024-12-05,2024-12-05 00:00:00+00:00,CNY,71.99,KZT_per_CNY
