branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2591391643382366,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4711594202898551,,,,,2026-01-01,0.4491017964071856,0.258173956204207,0.7115262783289742,143.08775665325092,193.02965548360612,0.0920559886925293,0.1245341476030708,0.0077439963303826,-0.0002421555601899
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2611615988009883,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-01-01,0.4491017964071856,0.2611615988009883,0.7156291439928614,143.05311554591898,192.927520388123,0.0921197604790419,0.124864093782671,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2611615988009883,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-01-01,0.4491017964071856,0.2611615988009883,0.7156291439928614,149.09748043709106,201.85287280812764,0.0959628847193843,0.130645354489928,0.0,-0.0422525917600995
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2677540132148026,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4535786145444093,,,,,2026-03-01,0.4083333333333333,0.2565259282101738,0.7289749374837984,174.86506652856116,223.6600371676127,0.1113951703569672,0.1435291472866126,-0.0197002201419416,-0.0297154616392187
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2738395276151076,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4313020983041103,,,,,2026-03-01,0.4083333333333333,0.2634906728066097,0.7415448057279278,178.02613312982402,227.6953703978588,0.113505717307439,0.1462787736932796,-0.0428759712694881,-0.0483298093715032
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.261188131334849,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.414486921529175,,,,,2026-03-01,0.4083333333333333,0.2445756138150239,0.7156407996078417,176.36975965377542,226.7080324987551,0.1123785826472946,0.1458097784988422,0.0053049370843795,-0.0385760408664728
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.262472512986855,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4805978729519977,,,,,2026-03-01,0.4083333333333333,0.2476313181632967,0.7182456764999168,167.88330927143008,219.77098915983373,0.1070863950383402,0.1415383276541395,0.0004135659427411,0.0113975150107256
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2625811075901615,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-03-01,0.4083333333333333,0.2625811075901615,0.7184157396982614,169.81882184248352,220.67577892333296,0.1084,0.1423842219723332,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2625811075901615,120,120,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-03-01,0.4083333333333333,0.2625811075901615,0.7184157396982614,173.3296656152524,224.89371851833943,0.1105994119527095,0.1450847064364329,0.0,-0.0206740556475264
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2722212358922238,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4304939367051168,,,,,2026-01-01,0.4152542372881356,0.2633944586448212,0.738183337290664,177.9852548378132,227.7842030712495,0.1133727958810894,0.1462693401608624,-0.0247185531143021,-0.0537889265317361
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.290051277348889,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4052055604850635,,,,,2026-01-01,0.4152542372881356,0.2738446589692924,0.7761733129881816,179.5130498131154,230.1343316042384,0.1144252509410786,0.1480156772763138,-0.0918359263183372,-0.0628344703800249
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2653919333837126,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4254658385093167,,,,,2026-01-01,0.4152542372881356,0.2452610930452724,0.7241395107590035,174.24072780652904,225.28669369960815,0.1110250269780304,0.1450245997427829,0.00098889385384,-0.0316188814667015
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2632954198728268,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4968944099378881,,,,,2026-01-01,0.4152542372881356,0.2462784620101886,0.7199591077738892,167.044549413985,220.4658393439072,0.1063475479215497,0.1416681435399771,0.0088807700493842,0.0109871934596735
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2656546376221012,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.5,,,,,2026-01-01,0.4152542372881356,0.2656546376221012,0.7246685674050766,168.90028957089532,220.53163466482917,0.1076949152542373,0.1421906097164135,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2656546376221012,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.5,,,,,2026-01-01,0.4152542372881356,0.2656546376221012,0.7246685674050766,176.72973039983592,229.74995789808983,0.1126001023660435,0.1480468537489713,0.0,-0.0463554020471599
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2672647522664436,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4412895593019816,,,,,2026-03-01,0.4152542372881356,0.2591368095544017,0.7279972733097734,174.90031319668483,224.34977434566665,0.1113221747826303,0.1439030107762697,-0.0206989415157676,-0.0355240576616715
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2734418509598444,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4228039041703638,,,,,2026-03-01,0.4152542372881356,0.2663060531958313,0.7407563074029337,178.42643969679074,228.5545750676069,0.1136768125866088,0.146771051139269,-0.0442896247036019,-0.0564010289745349
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2602537097304153,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4241348713398403,,,,,2026-03-01,0.4152542372881356,0.2464134856397272,0.7137618077534628,176.48295442636783,227.46682447727724,0.1123573362725706,0.1462349496513746,0.006076619551529,-0.0448943271485022
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2620475264544042,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.4736764270925762,,,,,2026-03-01,0.4152542372881356,0.2492743280644,0.7173951536596149,167.27083144012445,219.9505835614224,0.1065859355282352,0.1415658714432298,-0.0007740662045314,0.0096474561110029
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2618448412119911,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.5,,,,,2026-03-01,0.4152542372881356,0.2618448412119911,0.7169376138628651,168.90028957089532,220.53163466482917,0.1076949152542373,0.1421906097164135,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,common_march5_summary,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2618448412119911,118,118,,,,bank_target/results/common_march5_summary.csv,,,,,,,0.5,,,,,2026-03-01,0.4152542372881356,0.2618448412119911,0.7169376138628651,172.1886462414991,224.5315338485265,0.1097428111097903,0.1447372872721871,0.0,-0.0194692186671681
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.1982029406633176,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.4987358677146731,,,,,,0.2669491525423729,0.2250977500768032,0.5869816044034375,,,,,0.0082932628164974,
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.1988524266259461,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.4874453313759672,,,,,,0.2669491525423729,0.2223561352079648,0.5884440290195857,,,,,0.0050435652959197,
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2019878423379733,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.4856612737152236,,,,,,0.2669491525423729,0.2254563122427545,0.5961288170352865,,,,,-0.0106444606994677,
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2004314264542215,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.474263693916873,,,,,,0.2669491525423729,0.2074887440079076,0.5928331974546158,,,,,-0.0028569469894772,
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1998604357838931,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.4558165377047843,,,,,,0.2669491525423729,0.1998604357838931,0.5911387151326035,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,development_2023_2025,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1998604357838931,708,708,,,,bank_target/results/now/development_summary.csv,,,,,,,0.4558165377047843,,,,,,0.2669491525423729,0.1998604357838931,0.5911387151326035,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.1701839429713412,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4386697684255049,,,,,2023-01-01,0.2024793388429752,0.2117146459212056,0.5256278692583924,,,,,0.0179940837557892,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.1715734710924153,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4131331288992281,,,,,2023-01-01,0.2024793388429752,0.2063277245484714,0.5291739917094402,,,,,0.009976142627746,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.171227511291618,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.480649254520461,,,,,2023-01-01,0.2024793388429752,0.2145785161134545,0.5287165233887462,,,,,0.0119724212732749,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.1732991169352579,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4331711959395157,,,,,2023-01-01,0.2024793388429752,0.1916224147535134,0.5335374965696247,,,,,1.871422747046214e-05,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1733023601550471,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2023-01-01,0.2024793388429752,0.1733023601550471,0.5336789140026714,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1733023601550471,242,242,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2023-01-01,0.2024793388429752,0.1733023601550471,0.5336789140026714,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2054217370017812,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.527133120524545,,,,,2024-01-01,0.2791666666666667,0.2229364863911102,0.6039642021577412,,,,,0.0081686970689142,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2054109719504982,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5324389612630489,,,,,2024-01-01,0.2791666666666667,0.2164595350006176,0.6041952530301641,,,,,0.0082206736269743,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2063734966293935,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5972737468725735,,,,,2024-01-01,0.2791666666666667,0.2352061298194612,0.6066767788646208,,,,,0.00357334603494,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.204358782061651,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5497800017254766,,,,,2024-01-01,0.2791666666666667,0.2029183735525238,0.6013113696481104,,,,,0.0133009289281804,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2071135851376272,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2024-01-01,0.2791666666666667,0.2071135851376272,0.6089487150985315,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2071135851376272,240,240,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2024-01-01,0.2791666666666667,0.2071135851376272,0.6089487150985315,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2205396057970657,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4988808308711612,,,,,2025-01-01,0.3230088495575221,0.2417234779096392,0.6346443497311722,,,,,0.0002568668486713,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2210978087552467,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4541588324827648,,,,,2025-01-01,0.3230088495575221,0.2457811769308,0.6351832116147911,,,,,-0.0022735610639448,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2302685639453943,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4469961500581968,,,,,2025-01-01,0.3230088495575221,0.2267504292555024,0.6571122870504305,,,,,-0.0438461370827776,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2253139643206203,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4676336287939833,,,,,2025-01-01,0.3230088495575221,0.2293318439585956,0.6473234553649218,,,,,-0.0213861035006923,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2205962696656833,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2025-01-01,0.3230088495575221,0.2205962696656833,0.6337531924849085,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2205962696656833,226,226,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2025-01-01,0.3230088495575221,0.2205962696656833,0.6337531924849085,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2000573554344181,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4696174043510878,,,,,2026-01-01,0.2574850299401197,0.204420705389105,0.5904717402688576,,,,,-0.0234167100121043,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2083777389409894,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4437359339834959,,,,,2026-01-01,0.2574850299401197,0.2088860354629462,0.6079069228649604,,,,,-0.0659806012314183,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.1964367372163286,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4835896474118529,,,,,2026-01-01,0.2574850299401197,0.1948683865238321,0.5825767337859431,,,,,-0.0048950156863902,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.1980810409512773,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5259752438109527,,,,,2026-01-01,0.2574850299401197,0.1981270821365798,0.5843502228395115,,,,,-0.0133066430171007,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1954798602341093,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-01-01,0.2574850299401197,0.1954798602341093,0.5806304590205326,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1954798602341093,167,167,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-01-01,0.2574850299401197,0.1954798602341093,0.5806304590205326,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.1795173024688146,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4777004909983634,,,,,2026-03-01,0.2166666666666666,0.1749760498742161,0.5469429921011492,,,,,-0.0008170031386107,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.1879022144944553,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.4171440261865794,,,,,2026-03-01,0.2166666666666666,0.1809138814438225,0.5653995640923075,,,,,-0.0475632633022533,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.180402796565944,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5225040916530278,,,,,2026-03-01,0.2166666666666666,0.1698822875302909,0.5488460625006789,,,,,-0.0057536723977755,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.1789210562814807,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5439852700490998,,,,,2026-03-01,0.2166666666666666,0.1696857484679309,0.545464216288286,,,,,0.0025070960659435,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1793707559981891,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-03-01,0.2166666666666666,0.1793707559981891,0.5466046580454261,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1793707559981891,120,120,,,,bank_target/results/now/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2026-03-01,0.2166666666666666,0.1793707559981891,0.5466046580454261,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.1901107082865142,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.4107441471571906,,,,,2026-01-01,0.2203389830508474,0.1844969020425076,0.5703848646108329,,,,,-0.0426690963344829,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.202022273297771,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.3791806020066889,,,,,2026-01-01,0.2203389830508474,0.1894691976330899,0.5957910205451381,,,,,-0.1079985080133807,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.184243846286634,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.4916387959866221,,,,,2026-01-01,0.2203389830508474,0.1742955730962501,0.5573183920625774,,,,,-0.0104920782439763,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.181570609965496,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5296822742474916,,,,,2026-01-01,0.2203389830508474,0.1732543786788302,0.5494732955568179,,,,,0.0041693836188071,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1823308170874642,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5,,,,,2026-01-01,0.2203389830508474,0.1823308170874642,0.5531431836963345,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1823308170874642,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5,,,,,2026-01-01,0.2203389830508474,0.1823308170874642,0.5531431836963345,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.1808783112663879,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.477633779264214,,,,,2026-03-01,0.2203389830508474,0.1772702824044803,0.5498010139711974,,,,,-0.0008189930892787,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.1893067531248143,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.417015050167224,,,,,2026-03-01,0.2203389830508474,0.1833937378619389,0.5683439831565741,,,,,-0.047454461073269,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.181828346593333,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5213210702341138,,,,,2026-03-01,0.2203389830508474,0.1720873650458448,0.5518515859232568,,,,,-0.0060756399069956,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.1803240175665519,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5390886287625418,,,,,2026-03-01,0.2203389830508474,0.171965706094518,0.5484184074880478,,,,,0.0022479730862768,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.1807302944042475,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5,,,,,2026-03-01,0.2203389830508474,0.1807302944042475,0.5494592937892522,,,,,0.0,
bank_quote_target,halyk_now_h5_proxy,common_march5_summary,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.1807302944042475,118,118,,,,bank_target/results/now/common_march5_summary.csv,,,,,,,0.5,,,,,2026-03-01,0.2203389830508474,0.1807302944042475,0.5494592937892522,,,,,0.0,
