date,corridor,rub_per_unit,nominal,cbr_value
2012-02-10,TJS,6.23768,10,62.3768
2012-02-11,TJS,6.28187,10,62.8187
2012-02-14,TJS,6.2805599999999995,10,62.8056
2012-02-15,TJS,6.32235,10,63.2235
2012-02-16,TJS,6.29221,10,62.9221
2012-02-17,TJS,6.34806,10,63.4806
2012-02-18,TJS,6.304,10,63.04
2012-02-21,TJS,6.2578499999999995,10,62.5785
2012-02-22,TJS,6.2574,10,62.574
2012-02-23,TJS,6.25548,10,62.5548
2012-02-25,TJS,6.18793,10,61.8793
2012-02-28,TJS,6.12002,10,61.2002
2012-02-29,TJS,6.08289,10,60.8289
2012-03-01,TJS,6.09852,10,60.9852
2012-03-02,TJS,6.15339,10,61.5339
2012-03-03,TJS,6.15501,10,61.5501
2012-03-06,TJS,6.1541,10,61.541
2012-03-07,TJS,6.18792,10,61.8792
2012-03-08,TJS,6.23245,10,62.3245
2012-03-12,TJS,6.207050000000001,10,62.0705
2012-03-13,TJS,6.23353,10,62.3353
2012-03-14,TJS,6.20056,10,62.0056
2012-03-15,TJS,6.20154,10,62.0154
2012-03-16,TJS,6.21618,10,62.1618
2012-03-17,TJS,6.16916,10,61.6916
2012-03-20,TJS,6.14084,10,61.4084
2012-03-21,TJS,6.1283,10,61.283
2012-03-22,TJS,6.1371400000000005,10,61.3714
2012-03-23,TJS,6.14488,10,61.4488
2012-03-24,TJS,6.17831,10,61.7831
2012-03-27,TJS,6.1420200000000005,10,61.4202
2012-03-28,TJS,6.08228,10,60.8228
2012-03-29,TJS,6.11122,10,61.1122
2012-03-30,TJS,6.15302,10,61.5302
2012-03-31,TJS,6.1619,10,61.619
2012-04-03,TJS,6.16617,10,61.6617
2012-04-04,TJS,6.1548,10,61.548
2012-04-05,TJS,6.18298,10,61.8298
2012-04-06,TJS,6.18401,10,61.8401
2012-04-07,TJS,6.1905,10,61.905
2012-04-10,TJS,6.22797,10,62.2797
2012-04-11,TJS,6.227600000000001,10,62.276
2012-04-12,TJS,6.26291,10,62.6291
2012-04-13,TJS,6.21367,10,62.1367
2012-04-14,TJS,6.19323,10,61.9323
2012-04-17,TJS,6.254099999999999,10,62.541
2012-04-18,TJS,6.227790000000001,10,62.2779
2012-04-19,TJS,6.19871,10,61.9871
2012-04-20,TJS,6.2016100000000005,10,62.0161
2012-04-21,TJS,6.20341,10,62.0341
2012-04-24,TJS,6.19665,10,61.9665
2012-04-25,TJS,6.189690000000001,10,61.8969
2012-04-26,TJS,6.1564700000000006,10,61.5647
2012-04-27,TJS,6.15244,10,61.5244
2012-04-28,TJS,6.18321,10,61.8321
2012-04-29,TJS,6.170450000000001,10,61.7045
2012-05-03,TJS,6.17215,10,61.7215
2012-05-04,TJS,6.19153,10,61.9153
2012-05-05,TJS,6.2186,10,62.186
2012-05-06,TJS,6.263920000000001,10,62.6392
2012-05-11,TJS,6.34411,10,63.4411
2012-05-12,TJS,6.35283,10,63.5283
2012-05-13,TJS,6.3420499999999995,10,63.4205
2012-05-15,TJS,6.360110000000001,10,63.6011
2012-05-16,TJS,6.37022,10,63.7022
2012-05-17,TJS,6.50588,10,65.0588
2012-05-18,TJS,6.4979,10,64.979
2012-05-19,TJS,6.59221,10,65.9221
2012-05-22,TJS,6.542820000000001,10,65.4282
2012-05-23,TJS,6.5231200000000005,10,65.2312
2012-05-24,TJS,6.588209999999999,10,65.8821
2012-05-25,TJS,6.639239999999999,10,66.3924
2012-05-26,TJS,6.665940000000001,10,66.6594
2012-05-29,TJS,6.681010000000001,10,66.8101
2012-05-30,TJS,6.73439,10,67.3439
2012-05-31,TJS,6.80998,10,68.0998
2012-06-01,TJS,6.90684,10,69.0684
2012-06-02,TJS,7.0782300000000005,10,70.7823
2012-06-05,TJS,7.1405,10,71.405
2012-06-06,TJS,6.96384,10,69.6384
2012-06-07,TJS,6.87773,10,68.7773
2012-06-08,TJS,6.75271,10,67.5271
2012-06-09,TJS,6.86674,10,68.6674
2012-06-10,TJS,6.83622,10,68.3622
2012-06-14,TJS,6.867610000000001,10,68.6761
2012-06-15,TJS,6.83506,10,68.3506
2012-06-16,TJS,6.797,10,67.97
2012-06-19,TJS,6.741960000000001,10,67.4196
2012-06-20,TJS,6.82603,10,68.2603
2012-06-21,TJS,6.822620000000001,10,68.2262
2012-06-22,TJS,6.90434,10,69.0434
2012-06-23,TJS,7.03326,10,70.3326
2012-06-26,TJS,6.959709999999999,10,69.5971
2012-06-27,TJS,6.960680000000001,10,69.6068
2012-06-28,TJS,6.890569999999999,10,68.9057
2012-06-29,TJS,6.912139999999999,10,69.1214
2012-06-30,TJS,6.88621,10,68.8621
2012-07-03,TJS,6.82587,10,68.2587
2012-07-04,TJS,6.815569999999999,10,68.1557
2012-07-05,TJS,6.75855,10,67.5855
2012-07-06,TJS,6.81455,10,68.1455
2012-07-07,TJS,6.84645,10,68.4645
2012-07-10,TJS,6.9235500000000005,10,69.2355
2012-07-11,TJS,6.92034,10,69.2034
2012-07-12,TJS,6.8893,10,68.893
2012-07-13,TJS,6.86597,10,68.6597
2012-07-14,TJS,6.853789999999999,10,68.5379
2012-07-17,TJS,6.84592,10,68.4592
2012-07-18,TJS,6.81891,10,68.1891
2012-07-19,TJS,6.8003,10,68.003
2012-07-20,TJS,6.731669999999999,10,67.3167
2012-07-21,TJS,6.70561,10,67.0561
2012-07-24,TJS,6.79469,10,67.9469
2012-07-25,TJS,6.8486400000000005,10,68.4864
2012-07-26,TJS,6.91874,10,69.1874
2012-07-27,TJS,6.84683,10,68.4683
2012-07-28,TJS,6.76078,10,67.6078
2012-07-31,TJS,6.75568,10,67.5568
2012-08-01,TJS,6.75953,10,67.5953
2012-08-02,TJS,6.786060000000001,10,67.8606
2012-08-03,TJS,6.812250000000001,10,68.1225
2012-08-04,TJS,6.828860000000001,10,68.2886
2012-08-07,TJS,6.70496,10,67.0496
2012-08-08,TJS,6.6459,10,66.459
2012-08-09,TJS,6.65142,10,66.5142
2012-08-10,TJS,6.60748,10,66.0748
2012-08-11,TJS,6.69495,10,66.9495
2012-08-14,TJS,6.6892,10,66.892
2012-08-15,TJS,6.6686000000000005,10,66.686
2012-08-16,TJS,6.685250000000001,10,66.8525
2012-08-17,TJS,6.6954400000000005,10,66.9544
2012-08-18,TJS,6.68407,10,66.8407
2012-08-21,TJS,6.719799999999999,10,67.198
2012-08-22,TJS,6.708069999999999,10,67.0807
2012-08-23,TJS,6.67554,10,66.7554
2012-08-24,TJS,6.6498099999999996,10,66.4981
2012-08-25,TJS,6.6765799999999995,10,66.7658
2012-08-28,TJS,6.68912,10,66.8912
2012-08-29,TJS,6.720180000000001,10,67.2018
2012-08-30,TJS,6.736109999999999,10,67.3611
2012-08-31,TJS,6.778060000000001,10,67.7806
2012-09-01,TJS,6.835469999999999,10,68.3547
2012-09-04,TJS,6.80403,10,68.0403
2012-09-05,TJS,6.75821,10,67.5821
2012-09-06,TJS,6.8132,10,68.132
2012-09-07,TJS,6.75827,10,67.5827
2012-09-08,TJS,6.71946,10,67.1946
2012-09-11,TJS,6.658150000000001,10,66.5815
2012-09-12,TJS,6.669490000000001,10,66.6949
2012-09-13,TJS,6.6065,10,66.065
2012-09-14,TJS,6.589830000000001,10,65.8983
2012-09-15,TJS,6.46773,10,64.6773
2012-09-18,TJS,6.418899999999999,10,64.189
2012-09-19,TJS,6.48021,10,64.8021
2012-09-20,TJS,6.476699999999999,10,64.767
2012-09-21,TJS,6.626049999999999,10,66.2605
2012-09-22,TJS,6.54021,10,65.4021
2012-09-25,TJS,6.55851,10,65.5851
2012-09-26,TJS,6.53965,10,65.3965
2012-09-27,TJS,6.55266,10,65.5266
2012-09-28,TJS,6.54727,10,65.4727
2012-09-29,TJS,6.48901,10,64.8901
2012-10-02,TJS,6.55972,10,65.5972
2012-10-03,TJS,6.534789999999999,10,65.3479
2012-10-04,TJS,6.54712,10,65.4712
2012-10-05,TJS,6.53185,10,65.3185
2012-10-06,TJS,6.50094,10,65.0094
2012-10-09,TJS,6.5226299999999995,10,65.2263
2012-10-10,TJS,6.526770000000001,10,65.2677
2012-10-11,TJS,6.54838,10,65.4838
2012-10-12,TJS,6.541580000000001,10,65.4158
2012-10-13,TJS,6.50123,10,65.0123
2012-10-16,TJS,6.5234700000000005,10,65.2347
2012-10-17,TJS,6.49636,10,64.9636
2012-10-18,TJS,6.46413,10,64.6413
2012-10-19,TJS,6.447450000000001,10,64.4745
2012-10-20,TJS,6.46036,10,64.6036
2012-10-23,TJS,6.48668,10,64.8668
2012-10-24,TJS,6.53117,10,65.3117
2012-10-25,TJS,6.5705100000000005,10,65.7051
2012-10-26,TJS,6.55932,10,65.5932
2012-10-27,TJS,6.60692,10,66.0692
2012-10-30,TJS,6.598789999999999,10,65.9879
2012-10-31,TJS,6.624890000000001,10,66.2489
2012-11-01,TJS,6.58557,10,65.8557
2012-11-02,TJS,6.584090000000001,10,65.8409
2012-11-03,TJS,6.5871200000000005,10,65.8712
2012-11-07,TJS,6.61618,10,66.1618
2012-11-08,TJS,6.57011,10,65.7011
2012-11-09,TJS,6.61516,10,66.1516
2012-11-10,TJS,6.61115,10,66.1115
2012-11-13,TJS,6.634189999999999,10,66.3419
2012-11-14,TJS,6.65751,10,66.5751
2012-11-15,TJS,6.65884,10,66.5884
2012-11-16,TJS,6.65167,10,66.5167
2012-11-17,TJS,6.657380000000001,10,66.5738
2012-11-20,TJS,6.64687,10,66.4687
2012-11-21,TJS,6.59634,10,65.9634
2012-11-22,TJS,6.59554,10,65.9554
2012-11-23,TJS,6.53901,10,65.3901
2012-11-24,TJS,6.53481,10,65.3481
2012-11-27,TJS,6.5104,10,65.104
2012-11-28,TJS,6.49216,10,64.9216
2012-11-29,TJS,6.5286100000000005,10,65.2861
2012-11-30,TJS,6.511480000000001,10,65.1148
2012-12-01,TJS,6.459739999999999,10,64.5974
2012-12-04,TJS,6.464,10,64.64
2012-12-05,TJS,6.51326,10,65.1326
2012-12-06,TJS,6.47743,10,64.7743
2012-12-07,TJS,6.49576,10,64.9576
2012-12-08,TJS,6.50759,10,65.0759
2012-12-11,TJS,6.48691,10,64.8691
2012-12-12,TJS,6.46211,10,64.6211
2012-12-13,TJS,6.45822,10,64.5822
2012-12-14,TJS,6.43118,10,64.3118
2012-12-15,TJS,6.439870000000001,10,64.3987
2012-12-18,TJS,6.4661,10,64.661
2012-12-19,TJS,6.501990000000001,10,65.0199
2012-12-20,TJS,6.44782,10,64.4782
2012-12-21,TJS,6.45537,10,64.5537
2012-12-22,TJS,6.452710000000001,10,64.5271
2012-12-25,TJS,6.47087,10,64.7087
2012-12-26,TJS,6.426609999999999,10,64.2661
2012-12-27,TJS,6.42848,10,64.2848
2012-12-28,TJS,6.3949300000000004,10,63.9493
2012-12-29,TJS,6.37279,10,63.7279
2012-12-30,TJS,6.37279,10,63.7279
2013-01-10,TJS,6.38812,10,63.8812
2013-01-11,TJS,6.37612,10,63.7612
2013-01-12,TJS,6.35769,10,63.5769
2013-01-15,TJS,6.3512900000000005,10,63.5129
2013-01-16,TJS,6.3486199999999995,10,63.4862
2013-01-17,TJS,6.3659,10,63.659
2013-01-18,TJS,6.37125,10,63.7125
2013-01-19,TJS,6.3431,10,63.431
2013-01-22,TJS,6.3621099999999995,10,63.6211
2013-01-23,TJS,6.34202,10,63.4202
2013-01-24,TJS,6.34481,10,63.4481
2013-01-25,TJS,6.3351500000000005,10,63.3515
2013-01-26,TJS,6.31014,10,63.1014
2013-01-29,TJS,6.30597,10,63.0597
2013-01-30,TJS,6.32076,10,63.2076
2013-01-31,TJS,6.30569,10,63.0569
2013-02-01,TJS,6.30392,10,63.0392
2013-02-02,TJS,6.2915,10,62.915
2013-02-05,TJS,6.2744,10,62.744
2013-02-06,TJS,6.32652,10,63.2652
2013-02-07,TJS,6.29341,10,62.9341
2013-02-08,TJS,6.312810000000001,10,63.1281
2013-02-09,TJS,6.33548,10,63.3548
2013-02-12,TJS,6.34085,10,63.4085
2013-02-13,TJS,6.3449100000000005,10,63.4491
2013-02-14,TJS,6.3237000000000005,10,63.237
2013-02-15,TJS,6.3254,10,63.254
2013-02-16,TJS,6.3331,10,63.331
2013-02-19,TJS,6.33627,10,63.3627
2013-02-20,TJS,6.3368,10,63.368
2013-02-21,TJS,6.3205,10,63.205
2013-02-22,TJS,6.35923,10,63.5923
2013-02-23,TJS,6.38571,10,63.8571
2013-02-26,TJS,6.38092,10,63.8092
2013-02-27,TJS,6.43394,10,64.3394
2013-02-28,TJS,6.440659999999999,10,64.4066
2013-03-01,TJS,6.4179900000000005,10,64.1799
2013-03-02,TJS,6.444159999999999,10,64.4416
2013-03-05,TJS,6.47575,10,64.7575
2013-03-06,TJS,6.45667,10,64.5667
2013-03-07,TJS,6.44105,10,64.4105
2013-03-08,TJS,6.470789999999999,10,64.7079
2013-03-12,TJS,6.4697000000000005,10,64.697
2013-03-13,TJS,6.468349999999999,10,64.6835
2013-03-14,TJS,6.46198,10,64.6198
2013-03-15,TJS,6.47376,10,64.7376
2013-03-16,TJS,6.461709999999999,10,64.6171
2013-03-19,TJS,6.54688,10,65.4688
2013-03-20,TJS,6.4844800000000005,10,64.8448
2013-03-21,TJS,6.5089,10,65.089
2013-03-22,TJS,6.547199999999999,10,65.472
2013-03-23,TJS,6.555719999999999,10,65.5572
2013-03-26,TJS,6.56812,10,65.6812
2013-03-27,TJS,6.642440000000001,10,66.4244
2013-03-28,TJS,6.69044,10,66.9044
2013-03-29,TJS,6.770090000000001,10,67.7009
2013-03-30,TJS,6.53796,10,65.3796
2013-04-02,TJS,6.5434,10,65.434
2013-04-03,TJS,6.54519,10,65.4519
2013-04-04,TJS,6.60171,10,66.0171
2013-04-05,TJS,6.66925,10,66.6925
2013-04-06,TJS,6.646769999999999,10,66.4677
2013-04-09,TJS,6.64391,10,66.4391
2013-04-10,TJS,6.55574,10,65.5574
2013-04-11,TJS,6.508710000000001,10,65.0871
2013-04-12,TJS,6.4812899999999996,10,64.8129
2013-04-13,TJS,6.49166,10,64.9166
2013-04-16,TJS,6.569660000000001,10,65.6966
2013-04-17,TJS,6.602259999999999,10,66.0226
2013-04-18,TJS,6.559139999999999,10,65.5914
2013-04-19,TJS,6.662139999999999,10,66.6214
2013-04-20,TJS,6.6119900000000005,10,66.1199
2013-04-23,TJS,6.6348,10,66.348
2013-04-24,TJS,6.65057,10,66.5057
2013-04-25,TJS,6.69032,10,66.9032
2013-04-26,TJS,6.6282,10,66.282
2013-04-27,TJS,6.55833,10,65.5833
2013-04-30,TJS,6.61585,10,66.1585
2013-05-01,TJS,6.5256799999999995,10,65.2568
2013-05-07,TJS,6.534619999999999,10,65.3462
2013-05-08,TJS,6.533710000000001,10,65.3371
2013-05-09,TJS,6.5348299999999995,10,65.3483
2013-05-14,TJS,6.64528,10,66.4528
2013-05-15,TJS,6.57456,10,65.7456
2013-05-16,TJS,6.605729999999999,10,66.0573
2013-05-17,TJS,6.603319999999999,10,66.0332
2013-05-18,TJS,6.598380000000001,10,65.9838
2013-05-21,TJS,6.63996,10,66.3996
2013-05-22,TJS,6.5561300000000005,10,65.5613
2013-05-23,TJS,6.564919999999999,10,65.6492
2013-05-24,TJS,6.617,10,66.17
2013-05-25,TJS,6.58475,10,65.8475
2013-05-28,TJS,6.58169,10,65.8169
2013-05-29,TJS,6.59751,10,65.9751
2013-05-30,TJS,6.62692,10,66.2692
2013-05-31,TJS,6.64199,10,66.4199
2013-06-01,TJS,6.68585,10,66.8585
2013-06-04,TJS,6.8408500000000005,10,68.4085
2013-06-05,TJS,6.69212,10,66.9212
2013-06-06,TJS,6.72278,10,67.2278
2013-06-07,TJS,6.75775,10,67.5775
2013-06-08,TJS,6.7790300000000006,10,67.7903
2013-06-11,TJS,6.79745,10,67.9745
2013-06-12,TJS,6.8122799999999994,10,68.1228
2013-06-14,TJS,6.7951,10,67.951
2013-06-15,TJS,6.681140000000001,10,66.8114
2013-06-18,TJS,6.7054,10,67.054
2013-06-19,TJS,6.694190000000001,10,66.9419
2013-06-20,TJS,6.74409,10,67.4409
2013-06-21,TJS,6.86859,10,68.6859
2013-06-22,TJS,6.87523,10,68.7523
2013-06-25,TJS,6.962359999999999,10,69.6236
2013-06-26,TJS,6.8675,10,68.675
2013-06-27,TJS,6.90249,10,69.0249
2013-06-28,TJS,6.900180000000001,10,69.0018
2013-06-29,TJS,6.86515,10,68.6515
2013-07-02,TJS,6.893649999999999,10,68.9365
2013-07-03,TJS,6.91245,10,69.1245
2013-07-04,TJS,6.968389999999999,10,69.6839
2013-07-05,TJS,6.95437,10,69.5437
2013-07-06,TJS,6.96754,10,69.6754
2013-07-09,TJS,6.9886099999999995,10,69.8861
2013-07-10,TJS,6.99144,10,69.9144
2013-07-11,TJS,6.9038200000000005,10,69.0382
2013-07-12,TJS,6.83604,10,68.3604
2013-07-13,TJS,6.8475399999999995,10,68.4754
2013-07-16,TJS,6.89523,10,68.9523
2013-07-17,TJS,6.826739999999999,10,68.2674
2013-07-18,TJS,6.807899999999999,10,68.079
2013-07-19,TJS,6.79697,10,67.9697
2013-07-20,TJS,6.80348,10,68.0348
2013-07-23,TJS,6.832590000000001,10,68.3259
2013-07-24,TJS,6.77641,10,67.7641
2013-07-25,TJS,6.7830200000000005,10,67.8302
2013-07-26,TJS,6.82259,10,68.2259
2013-07-27,TJS,6.843590000000001,10,68.4359
2013-07-30,TJS,6.94299,10,69.4299
2013-07-31,TJS,6.898090000000001,10,68.9809
2013-08-01,TJS,6.92806,10,69.2806
2013-08-02,TJS,6.915850000000001,10,69.1585
2013-08-03,TJS,6.941509999999999,10,69.4151
2013-08-06,TJS,6.94852,10,69.4852
2013-08-07,TJS,6.90864,10,69.0864
2013-08-08,TJS,6.91824,10,69.1824
2013-08-09,TJS,6.90916,10,69.0916
2013-08-10,TJS,6.944629999999999,10,69.4463
2013-08-13,TJS,6.898860000000001,10,68.9886
2013-08-14,TJS,6.9308000000000005,10,69.308
2013-08-15,TJS,6.955070000000001,10,69.5507
2013-08-16,TJS,6.92268,10,69.2268
2013-08-17,TJS,6.910590000000001,10,69.1059
2013-08-20,TJS,6.906499999999999,10,69.065
2013-08-21,TJS,6.92301,10,69.2301
2013-08-22,TJS,6.91751,10,69.1751
2013-08-23,TJS,6.96335,10,69.6335
2013-08-24,TJS,6.934900000000001,10,69.349
2013-08-27,TJS,6.914319999999999,10,69.1432
2013-08-28,TJS,6.94769,10,69.4769
2013-08-29,TJS,6.95973,10,69.5973
2013-08-30,TJS,6.9597,10,69.597
2013-08-31,TJS,6.974200000000001,10,69.742
2013-09-03,TJS,6.97521,10,69.7521
2013-09-04,TJS,6.99977,10,69.9977
2013-09-05,TJS,7.019970000000001,10,70.1997
2013-09-06,TJS,7.004130000000001,10,70.0413
2013-09-07,TJS,7.013,10,70.13
2013-09-10,TJS,7.04292,10,70.4292
2013-09-11,TJS,6.98707,10,69.8707
2013-09-12,TJS,6.9143799999999995,10,69.1438
2013-09-13,TJS,6.85359,10,68.5359
2013-09-14,TJS,6.86688,10,68.6688
2013-09-17,TJS,6.77252,10,67.7252
2013-09-18,TJS,6.935370000000001,10,69.3537
2013-09-19,TJS,6.762649999999999,10,67.6265
2013-09-20,TJS,6.72569,10,67.2569
2013-09-21,TJS,6.655329999999999,10,66.5533
2013-09-24,TJS,6.7944,10,67.944
2013-09-25,TJS,6.67283,10,66.7283
2013-09-26,TJS,6.69749,10,66.9749
2013-09-27,TJS,6.74739,10,67.4739
2013-09-28,TJS,6.78279,10,67.8279
2013-10-01,TJS,6.8119,10,68.119
2013-10-02,TJS,6.772880000000001,10,67.7288
2013-10-03,TJS,6.77332,10,67.7332
2013-10-04,TJS,6.7372,10,67.372
2013-10-05,TJS,6.73206,10,67.3206
2013-10-08,TJS,6.77231,10,67.7231
2013-10-09,TJS,6.77343,10,67.7343
2013-10-10,TJS,6.786879999999999,10,67.8688
2013-10-11,TJS,6.836920000000001,10,68.3692
2013-10-12,TJS,6.80625,10,68.0625
2013-10-15,TJS,6.86839,10,68.6839
2013-10-16,TJS,6.7648399999999995,10,67.6484
2013-10-17,TJS,6.8650400000000005,10,68.6504
2013-10-18,TJS,6.82907,10,68.2907
2013-10-19,TJS,6.881749999999999,10,68.8175
2013-10-22,TJS,6.94579,10,69.4579
2013-10-23,TJS,7.111750000000001,10,71.1175
2013-10-24,TJS,6.70471,10,67.0471
2013-10-25,TJS,6.63575,10,66.3575
2013-10-26,TJS,6.63806,10,66.3806
2013-10-29,TJS,6.6662300000000005,10,66.6623
2013-10-30,TJS,6.692749999999999,10,66.9275
2013-10-31,TJS,6.76799,10,67.6799
2013-11-01,TJS,6.72096,10,67.2096
2013-11-02,TJS,6.743250000000001,10,67.4325
2013-11-06,TJS,6.77946,10,67.7946
2013-11-07,TJS,6.90331,10,69.0331
2013-11-08,TJS,6.94037,10,69.4037
2013-11-09,TJS,6.82103,10,68.2103
2013-11-12,TJS,6.89673,10,68.9673
2013-11-13,TJS,6.87488,10,68.7488
2013-11-14,TJS,6.8774299999999995,10,68.7743
2013-11-15,TJS,6.84983,10,68.4983
2013-11-16,TJS,6.84857,10,68.4857
2013-11-19,TJS,6.82435,10,68.2435
2013-11-20,TJS,6.83386,10,68.3386
2013-11-21,TJS,6.86006,10,68.6006
2013-11-22,TJS,6.917230000000001,10,69.1723
2013-11-23,TJS,6.893949999999999,10,68.9395
2013-11-26,TJS,7.077859999999999,10,70.7786
2013-11-27,TJS,6.91063,10,69.1063
2013-11-28,TJS,6.91316,10,69.1316
2013-11-29,TJS,6.93962,10,69.3962
2013-11-30,TJS,6.95243,10,69.5243
2013-12-03,TJS,7.15882,10,71.5882
2013-12-04,TJS,6.96353,10,69.6353
2013-12-05,TJS,6.96743,10,69.6743
2013-12-06,TJS,6.93632,10,69.3632
2013-12-07,TJS,6.902410000000001,10,69.0241
2013-12-10,TJS,6.91801,10,69.1801
2013-12-11,TJS,6.8678,10,68.678
2013-12-12,TJS,6.85677,10,68.5677
2013-12-13,TJS,6.91287,10,69.1287
2013-12-14,TJS,6.885299999999999,10,68.853
2013-12-17,TJS,6.93723,10,69.3723
2013-12-18,TJS,6.88523,10,68.8523
2013-12-19,TJS,6.901260000000001,10,69.0126
2013-12-20,TJS,6.90355,10,69.0355
2013-12-21,TJS,6.90937,10,69.0937
2013-12-24,TJS,6.9552700000000005,10,69.5527
2013-12-25,TJS,6.835890000000001,10,68.3589
2013-12-26,TJS,6.84029,10,68.4029
2013-12-27,TJS,6.84482,10,68.4482
2013-12-28,TJS,6.83614,10,68.3614
2013-12-31,TJS,6.90912,10,69.0912
2014-01-01,TJS,6.84081,10,68.4081
2014-01-10,TJS,6.997020000000001,10,69.9702
2014-01-11,TJS,7.00775,10,70.0775
2014-01-14,TJS,6.989790000000001,10,69.8979
2014-01-15,TJS,7.01473,10,70.1473
2014-01-16,TJS,7.03955,10,70.3955
2014-01-17,TJS,7.04892,10,70.4892
2014-01-18,TJS,7.00312,10,70.0312
2014-01-21,TJS,7.046670000000001,10,70.4667
2014-01-22,TJS,7.13646,10,71.3646
2014-01-23,TJS,7.14743,10,71.4743
2014-01-24,TJS,7.1268199999999995,10,71.2682
2014-01-25,TJS,7.17457,10,71.7457
2014-01-28,TJS,7.26729,10,72.6729
2014-01-29,TJS,7.24873,10,72.4873
2014-01-30,TJS,7.23445,10,72.3445
2014-01-31,TJS,7.37694,10,73.7694
2014-02-01,TJS,7.38378,10,73.8378
2014-02-04,TJS,7.395099999999999,10,73.951
2014-02-05,TJS,7.44033,10,74.4033
2014-02-06,TJS,7.33743,10,73.3743
2014-02-07,TJS,7.28921,10,72.8921
2014-02-08,TJS,7.263120000000001,10,72.6312
2014-02-11,TJS,7.295,10,72.95
2014-02-12,TJS,7.30188,10,73.0188
2014-02-13,TJS,7.2947500000000005,10,72.9475
2014-02-14,TJS,7.31592,10,73.1592
2014-02-15,TJS,7.398770000000001,10,73.9877
2014-02-18,TJS,7.3650899999999995,10,73.6509
2014-02-19,TJS,7.394679999999999,10,73.9468
2014-02-20,TJS,7.468770000000001,10,74.6877
2014-02-21,TJS,7.50556,10,75.0556
2014-02-22,TJS,7.48789,10,74.8789
2014-02-25,TJS,7.4498500000000005,10,74.4985
2014-02-26,TJS,7.4605999999999995,10,74.606
2014-02-27,TJS,7.50681,10,75.0681
2014-02-28,TJS,7.56195,10,75.6195
2014-03-01,TJS,7.60534,10,76.0534
2014-03-04,TJS,7.64622,10,76.4622
2014-03-05,TJS,7.63411,10,76.3411
2014-03-06,TJS,7.58245,10,75.8245
2014-03-07,TJS,7.58947,10,75.8947
2014-03-08,TJS,7.6165899999999995,10,76.1659
2014-03-12,TJS,7.64448,10,76.4448
2014-03-13,TJS,7.66378,10,76.6378
2014-03-14,TJS,7.63058,10,76.3058
2014-03-15,TJS,7.707980000000001,10,77.0798
2014-03-18,TJS,7.71184,10,77.1184
2014-03-19,TJS,7.670019999999999,10,76.7002
2014-03-20,TJS,7.602679999999999,10,76.0268
2014-03-21,TJS,7.597709999999999,10,75.9771
2014-03-22,TJS,7.65959,10,76.5959
2014-03-25,TJS,7.610110000000001,10,76.1011
2014-03-26,TJS,7.5607299999999995,10,75.6073
2014-03-27,TJS,7.4592600000000004,10,74.5926
2014-03-28,TJS,7.4871099999999995,10,74.8711
2014-03-29,TJS,7.43435,10,74.3435
2014-04-01,TJS,7.41484,10,74.1484
2014-04-02,TJS,7.29059,10,72.9059
2014-04-03,TJS,7.2963700000000005,10,72.9637
2014-04-04,TJS,7.33002,10,73.3002
2014-04-05,TJS,7.32538,10,73.2538
2014-04-08,TJS,7.31267,10,73.1267
2014-04-09,TJS,7.329680000000001,10,73.2968
2014-04-10,TJS,7.4161,10,74.161
2014-04-11,TJS,7.37659,10,73.7659
2014-04-12,TJS,7.375400000000001,10,73.754
2014-04-15,TJS,7.4503699999999995,10,74.5037
2014-04-16,TJS,7.444629999999999,10,74.4463
2014-04-17,TJS,7.46901,10,74.6901
2014-04-18,TJS,7.4365,10,74.365
2014-04-19,TJS,7.36527,10,73.6527
2014-04-22,TJS,7.392189999999999,10,73.9219
2014-04-23,TJS,7.3942,10,73.942
2014-04-24,TJS,7.39794,10,73.9794
2014-04-25,TJS,7.40066,10,74.0066
2014-04-26,TJS,7.45196,10,74.5196
2014-04-29,TJS,7.471639999999999,10,74.7164
2014-04-30,TJS,7.253690000000001,10,72.5369
2014-05-01,TJS,7.34627,10,73.4627
2014-05-06,TJS,7.26365,10,72.6365
2014-05-07,TJS,7.321510000000001,10,73.2151
2014-05-08,TJS,7.239870000000001,10,72.3987
2014-05-09,TJS,7.150149999999999,10,71.5015
2014-05-13,TJS,7.180110000000001,10,71.8011
2014-05-14,TJS,7.11277,10,71.1277
2014-05-15,TJS,7.078270000000001,10,70.7827
2014-05-16,TJS,7.08246,10,70.8246
2014-05-17,TJS,7.09263,10,70.9263
2014-05-20,TJS,7.08432,10,70.8432
2014-05-21,TJS,7.04713,10,70.4713
2014-05-22,TJS,7.03279,10,70.3279
2014-05-23,TJS,6.98043,10,69.8043
2014-05-24,TJS,6.99156,10,69.9156
2014-05-27,TJS,6.96019,10,69.6019
2014-05-28,TJS,6.99696,10,69.9696
2014-05-29,TJS,7.029349999999999,10,70.2935
2014-05-30,TJS,6.9441999999999995,10,69.442
2014-05-31,TJS,7.073950000000001,10,70.7395
2014-06-03,TJS,7.10694,10,71.0694
2014-06-04,TJS,6.99894,10,69.9894
2014-06-05,TJS,7.024590000000001,10,70.2459
2014-06-06,TJS,6.85312,10,68.5312
2014-06-07,TJS,6.967969999999999,10,69.6797
2014-06-10,TJS,6.86345,10,68.6345
2014-06-11,TJS,6.84828,10,68.4828
2014-06-12,TJS,6.830119999999999,10,68.3012
2014-06-17,TJS,6.89419,10,68.9419
