config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.24841307044484168,0.36538461538461536,0.3953488372093023,1.0820073439412485,35.44753210319786,72.61210839491697
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24841307044484168,0.36538461538461536,0.43243243243243246,1.1834992887624467,21.833726614920145,58.99830290663926
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24841307044484168,0.36538461538461536,0.4166666666666667,1.1403508771929827,15.70043247974428,52.865008771463394
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence85_cd2,156,156,43,33,0.8787878787878788,1.303030303030303,4,0.24471837465340884,0.36538461538461536,0.4418604651162791,1.2093023255813955,43.995402205831994,81.15997849755111
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd2,156,156,43,33,0.8787878787878788,1.303030303030303,4,0.24471837465340884,0.36538461538461536,0.4418604651162791,1.2093023255813955,43.995402205831994,81.15997849755111
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24471837465340884,0.36538461538461536,0.40540540540540543,1.109530583214794,16.31678826222651,53.481364553945625
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24471837465340884,0.36538461538461536,0.4166666666666667,1.1403508771929827,12.312937085524354,49.47751337724347
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2399100989523317,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2399100989523317,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2399100989523317,0.36538461538461536,0.3888888888888889,1.064327485380117,17.30297691357155,54.46755320529066
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2399100989523317,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.23762381263723198,0.36538461538461536,0.5116279069767442,1.4002447980416157,43.6325571570859,80.79713344880501
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.23762381263723198,0.36538461538461536,0.5116279069767442,1.4002447980416157,43.6325571570859,80.79713344880501
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23762381263723198,0.36538461538461536,0.3888888888888889,1.064327485380117,17.30297691357155,54.46755320529066
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.23762381263723198,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14871588576724531,0.19834710743801653,0.32786885245901637,1.653005464480874,38.12596480540225,9.879665917682143
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14871588576724531,0.19834710743801653,0.32786885245901637,1.653005464480874,38.12596480540225,9.879665917682143
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14871588576724531,0.19834710743801653,0.2978723404255319,1.50177304964539,45.54224302667174,17.295944138951636
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14871588576724531,0.19834710743801653,0.2978723404255319,1.50177304964539,45.839850649060345,17.593551761340237
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.1449302701009372,0.19834710743801653,0.3559322033898305,1.7944915254237288,46.8478246719998,18.601525784279694
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.1449302701009372,0.19834710743801653,0.3559322033898305,1.7944915254237288,46.8478246719998,18.601525784279694
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.1449302701009372,0.19834710743801653,0.34782608695652173,1.753623188405797,51.16293295892495,22.91663407120484
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,legacy,242,242,44,51,0.8235294117647058,0.8627450980392157,9,0.1449302701009372,0.19834710743801653,0.4090909090909091,2.0625,62.61907926315316,34.37278037543305
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.245225345402731,0.36538461538461536,0.36363636363636365,0.9952153110047848,13.436265765125263,50.60084205684438
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.245225345402731,0.36538461538461536,0.36363636363636365,0.9952153110047848,13.436265765125263,50.60084205684438
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.245225345402731,0.36538461538461536,0.3888888888888889,1.064327485380117,18.0378437558769,55.202420047596014
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.245225345402731,0.36538461538461536,0.4166666666666667,1.1403508771929827,20.096752093058775,57.26132838477789
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.24053268657371665,0.36538461538461536,0.4090909090909091,1.1196172248803828,24.113240324734193,61.27781661645331
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.24053268657371665,0.36538461538461536,0.4090909090909091,1.1196172248803828,24.113240324734193,61.27781661645331
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24053268657371665,0.36538461538461536,0.3888888888888889,1.064327485380117,16.484370821958585,53.6489471136777
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24053268657371665,0.36538461538461536,0.4166666666666667,1.1403508771929827,20.096752093058775,57.26132838477789
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence85_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.14503227428805188,0.19834710743801653,0.28,1.4116666666666668,19.74153684855549,-8.50476203916462
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.14503227428805188,0.19834710743801653,0.28,1.4116666666666668,19.74153684855549,-8.50476203916462
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd3,242,242,58,51,0.9803921568627451,1.1372549019607843,1,0.14503227428805188,0.19834710743801653,0.20689655172413793,1.043103448275862,15.606246266660008,-12.6400526210601
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.14503227428805188,0.19834710743801653,0.3695652173913043,1.8632246376811592,52.7902609308112,24.543962043091092
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence85_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.13888357164120813,0.19834710743801653,0.25333333333333335,1.2772222222222223,24.778195700129714,-3.468103187590394
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.13888357164120813,0.19834710743801653,0.25333333333333335,1.2772222222222223,24.778195700129714,-3.468103187590394
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd3,242,242,57,51,0.9607843137254902,1.1176470588235294,2,0.13888357164120813,0.19834710743801653,0.22807017543859648,1.1498538011695905,29.844221173470615,1.597922285750505
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.13888357164120813,0.19834710743801653,0.3695652173913043,1.8632246376811592,55.71076281827338,27.46446393055327
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence85_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.23685753992516792,0.36538461538461536,0.37209302325581395,1.018359853121175,30.214022150857133,67.37859844257625
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.23685753992516792,0.36538461538461536,0.37209302325581395,1.018359853121175,30.214022150857133,67.37859844257625
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23685753992516792,0.36538461538461536,0.4117647058823529,1.1269349845201238,32.87319245651288,70.037768748232
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23685753992516792,0.36538461538461536,0.4864864864864865,1.3314366998577527,29.809528590602312,66.97410488232143
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22851058841112,0.36538461538461536,0.4418604651162791,1.2093023255813955,32.441888434828925,69.60646472654804
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22851058841112,0.36538461538461536,0.4418604651162791,1.2093023255813955,32.441888434828925,69.60646472654804
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22851058841112,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.22851058841112,0.36538461538461536,0.4722222222222222,1.2923976608187135,18.674365873053098,55.83894216477221
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1440323272380325,0.19834710743801653,0.3103448275862069,1.5646551724137931,45.77367740616654,17.527378518446433
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence90_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1440323272380325,0.19834710743801653,0.3103448275862069,1.5646551724137931,45.77367740616654,17.527378518446433
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence90_cd3,242,242,57,51,0.9411764705882353,1.1176470588235294,3,0.1440323272380325,0.19834710743801653,0.14035087719298245,0.7076023391812865,6.492000523636019,-21.75429836408409
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1440323272380325,0.19834710743801653,0.32653061224489793,1.6462585034013604,45.063075766293984,16.816776878573876
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1445570869166935,0.19834710743801653,0.3050847457627119,1.538135593220339,43.35454854397288,15.108249656252775
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence90_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1445570869166935,0.19834710743801653,0.3050847457627119,1.538135593220339,43.35454854397288,15.108249656252775
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence90_cd3,242,242,57,51,0.9411764705882353,1.1176470588235294,3,0.1445570869166935,0.19834710743801653,0.14035087719298245,0.7076023391812865,6.492000523636019,-21.75429836408409
hgb_120m_c3_d0_compact,2025-01-01,normal,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.1445570869166935,0.19834710743801653,0.32,1.6133333333333333,40.34368115397334,12.097382266253234
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence85_cd2,156,156,46,33,0.9393939393939394,1.393939393939394,2,0.23188207696127713,0.36538461538461536,0.3695652173913043,1.011441647597254,10.971525860529752,48.13610215224887
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence90_cd2,156,156,46,33,0.9393939393939394,1.393939393939394,2,0.23188207696127713,0.36538461538461536,0.3695652173913043,1.011441647597254,10.971525860529752,48.13610215224887
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.23188207696127713,0.36538461538461536,0.4166666666666667,1.1403508771929827,31.31959287245394,68.48416916417305
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23188207696127713,0.36538461538461536,0.3783783783783784,1.035561877667141,18.150691253830125,55.31526754554924
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence85_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.2260980820491981,0.36538461538461536,0.4444444444444444,1.2163742690058479,36.047057975904735,73.21163426762385
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence90_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.2260980820491981,0.36538461538461536,0.4444444444444444,1.2163742690058479,36.047057975904735,73.21163426762385
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2260980820491981,0.36538461538461536,0.4117647058823529,1.1269349845201238,47.521143864244166,84.68572015596328
hgb_120m_c3_d0_compact,2026-01-01,normal,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.2260980820491981,0.36538461538461536,0.3783783783783784,1.035561877667141,18.150691253830125,55.31526754554924
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15432629274628387,0.19834710743801653,0.29508196721311475,1.4877049180327868,38.00101037482797,9.754711487107858
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15432629274628387,0.19834710743801653,0.29508196721311475,1.4877049180327868,38.00101037482797,9.754711487107858
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.15432629274628387,0.19834710743801653,0.34782608695652173,1.753623188405797,48.33727920371791,20.0909803159978
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.15432629274628387,0.19834710743801653,0.34782608695652173,1.753623188405797,48.33727920371791,20.0909803159978
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.13927098589449904,0.19834710743801653,0.3442622950819672,1.735655737704918,47.449691590928715,19.203392703208607
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.13927098589449904,0.19834710743801653,0.3442622950819672,1.735655737704918,47.449691590928715,19.203392703208607
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.803921568627451,0.9215686274509803,10,0.13927098589449904,0.19834710743801653,0.3191489361702128,1.6090425531914894,55.257005784707935,27.010706896987827
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.803921568627451,0.9215686274509803,10,0.13927098589449904,0.19834710743801653,0.3191489361702128,1.6090425531914894,55.257005784707935,27.010706896987827
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.25799703468248875,0.36538461538461536,0.47368421052631576,1.296398891966759,60.102412371153605,97.26698866287272
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.25799703468248875,0.36538461538461536,0.47368421052631576,1.296398891966759,60.102412371153605,97.26698866287272
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.25799703468248875,0.36538461538461536,0.3684210526315789,1.0083102493074791,0.10141666390624948,37.265992955625364
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.25799703468248875,0.36538461538461536,0.34210526315789475,0.9362880886426593,7.097764290785214,44.26234058250433
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.24424391998382328,0.36538461538461536,0.47368421052631576,1.296398891966759,69.68910029301698,106.85367658473609
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.24424391998382328,0.36538461538461536,0.47368421052631576,1.296398891966759,69.68910029301698,106.85367658473609
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.24424391998382328,0.36538461538461536,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24424391998382328,0.36538461538461536,0.4864864864864865,1.3314366998577527,37.0074434407576,74.17201973247671
hgb_120m_c3_d1_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,78,51,1.0,1.5294117647058822,0,0.16524403910792076,0.19834710743801653,0.1794871794871795,0.9049145299145299,8.85688601521883,-19.38941287250128
